id,status,start_time,away_team_id,home_team_id,winning_team_id,league_name,season,attendance,last_play.home_win_pct,last_play.over_win_pct,boxscore.total_away_points,boxscore.total_home_points,boxscore.total_away_firsthalf_points,boxscore.total_home_firsthalf_points,boxscore.total_away_secondhalf_points,boxscore.total_home_secondhalf_points,broadcast.network,game_id,ml_away,ml_home,spread_away,spread_home,spread_away_line,spread_home_line,over,under,draw,total,away_total,away_over,away_under,home_total,home_over,home_under,ml_home_public,ml_away_public,spread_home_public,spread_away_public,total_under_public,total_over_public,ml_home_money,ml_away_money,spread_home_money,spread_away_money,total_over_money,total_under_money,num_bets,book_id,type,inserted,home_team,away_team,date_scraped
175671,complete,2022-12-31T20:00:00.000Z,769,762,762.0,ncaab,2022,1159,,,73.0,82.0,32.0,37.0,41.0,45.0,ESPN+,175671,-130.0,110.0,-2.0,2.0,-110.0,-110.0,-109.0,-110.0,,147.5,74.5,-110.0,-120.0,73.5,-115.0,-115.0,,,30.0,70.0,,,,,,,,,354.0,15,game,2022-12-31T21:49:00.699807+00:00,Southeast Missouri State Redhawks,SIU-Edwardsville Cougars,2023-02-20 02:41:37.662045
175672,complete,2022-12-31T20:00:00.000Z,1827,840,840.0,ncaab,2022,2020,,,64.0,71.0,27.0,32.0,37.0,39.0,ESPN3,175672,161.0,-198.0,4.5,-4.5,-112.0,-107.0,-108.0,-110.0,,146.5,71.5,-110.0,-120.0,75.5,-110.0,-120.0,,,,,58.0,42.0,,,,,,,811.0,15,game,2022-12-31T21:44:44.485279+00:00,South Dakota State Jackrabbits,St. Thomas Tommies,2023-02-20 02:41:37.662045
175713,complete,2022-12-31T20:00:00.000Z,801,859,859.0,ncaab,2022,3192,,,70.0,76.0,33.0,30.0,37.0,46.0,ESPN+,175713,232.0,-290.0,6.5,-6.5,-109.0,-111.0,-110.0,-110.0,,133.0,63.5,-105.0,-125.0,69.5,-120.0,-110.0,,,38.0,62.0,,,,,11.0,89.0,,,1571.0,15,game,2022-12-31T20:38:27.359486+00:00,Southern Miss Golden Eagles,Appalachian State Mountaineers,2023-02-20 02:41:37.662045
175718,complete,2022-12-31T20:00:00.000Z,794,803,794.0,ncaab,2022,2347,,,84.0,72.0,47.0,36.0,37.0,36.0,ESPN+,175718,200.0,-250.0,5.5,-5.5,-111.0,-109.0,-111.0,-110.0,,126.0,60.5,-120.0,-110.0,65.5,-120.0,-110.0,,,78.0,22.0,40.0,60.0,,,55.0,45.0,,,659.0,15,game,2022-12-31T21:17:58.896779+00:00,Arkansas State Red Wolves,Louisiana-Monroe Warhawks,2023-02-20 02:41:37.662045
175722,complete,2022-12-31T20:00:00.000Z,875,812,812.0,ncaab,2022,1204,,,88.0,94.0,40.0,36.0,48.0,58.0,ESPN+,175722,674.0,-1100.0,13.5,-13.5,-108.0,-112.0,-111.0,-110.0,,164.0,74.5,-115.0,-115.0,89.5,-115.0,-115.0,,,45.0,55.0,71.0,29.0,,,31.0,69.0,22.0,78.0,1165.0,15,game,2023-01-01T01:14:50.078092+00:00,Southern Utah Thunderbirds,Texas Rio Grande Valley Vaqueros,2023-02-20 02:41:37.662045
175734,complete,2022-12-31T20:00:00.000Z,773,774,773.0,ncaab,2022,3208,,,66.0,60.0,31.0,25.0,35.0,35.0,MARQ,175734,-100.0,-120.0,1.5,-1.5,-110.0,-110.0,-110.0,-110.0,,134.5,67.5,-105.0,-125.0,67.5,-115.0,-115.0,,,32.0,68.0,,,,,93.0,7.0,,,608.0,15,game,2023-01-01T01:11:20.503404+00:00,Illinois State Redbirds,Northern Iowa Panthers,2023-02-20 02:41:37.662045
184358,complete,2022-12-31T20:00:00.000Z,1089,1088,1089.0,ncaab,2022,981,,,66.0,64.0,33.0,28.0,33.0,36.0,,184358,-142.0,120.0,-2.5,2.5,-110.0,-110.0,-110.0,-110.0,,141.5,71.5,-115.0,-115.0,69.5,-120.0,-110.0,8.0,92.0,52.0,48.0,22.0,78.0,,,10.0,90.0,,,709.0,15,game,2022-12-31T21:44:43.538109+00:00,Canisius Golden Griffins,Rider Broncs,2023-02-20 02:41:37.662045
175668,complete,2022-12-31T20:30:00.000Z,889,880,889.0,ncaab,2022,1345,,,65.0,59.0,32.0,24.0,33.0,35.0,ESPN+,175668,145.0,-175.0,4.0,-4.0,-110.0,-110.0,-105.0,-110.0,,150.5,73.5,-115.0,-115.0,76.5,-125.0,-105.0,,,33.0,67.0,,,,,4.0,96.0,,,659.0,15,game,2023-01-01T01:12:02.533822+00:00,Northwestern State Demons,Texas A&M-CC Islanders,2023-02-20 02:41:37.662045
175642,complete,2022-12-31T21:00:00.000Z,815,814,814.0,ncaab,2022,3337,,,56.0,67.0,20.0,33.0,36.0,34.0,ESPN+,175642,345.0,-450.0,8.5,-8.5,-110.0,-110.0,-110.0,-110.0,,140.5,66.5,-105.0,-115.0,75.5,-100.0,-115.0,,,33.0,67.0,67.0,33.0,,,,,20.0,80.0,709.0,15,game,2022-12-31T22:25:54.331423+00:00,Montana Grizzlies,Idaho Vandals,2023-02-20 02:41:37.662045
175643,complete,2022-12-31T21:00:00.000Z,847,869,847.0,ncaab,2022,1183,,,79.0,75.0,33.0,39.0,46.0,36.0,Spectrum Sports,175643,-375.0,290.0,-8.0,8.0,-110.0,-110.0,-107.0,-112.0,,126.5,67.5,-100.0,-130.0,59.5,-105.0,-125.0,,,75.0,25.0,67.0,33.0,,,98.0,2.0,,,811.0,15,game,2022-12-31T23:12:50.172713+00:00,Cal State Bakersfield Roadrunners,UC Irvine Anteaters,2023-02-20 02:41:37.662045
175656,complete,2022-12-31T21:00:00.000Z,967,972,967.0,ncaab,2022,4823,,1.0,76.0,75.0,32.0,33.0,44.0,42.0,Fox Sports 1,175656,-130.0,110.0,-2.0,2.0,-110.0,-110.0,-105.0,-110.0,,144.5,73.5,-105.0,-118.0,71.5,-116.0,-110.0,43.0,57.0,55.0,45.0,50.0,50.0,33.0,67.0,90.0,10.0,3.0,97.0,5829.0,15,game,2022-12-31T23:10:15.669963+00:00,Wyoming Cowboys,New Mexico Lobos,2023-02-20 02:41:37.662045
175657,complete,2022-12-31T21:00:00.000Z,1698,871,871.0,ncaab,2022,2463,,,60.0,71.0,33.0,44.0,27.0,27.0,ESPN+,175657,392.0,-550.0,10.0,-10.0,-110.0,-110.0,-110.0,-110.0,,145.5,68.0,-116.0,-110.0,78.0,-119.0,-108.0,,,59.0,41.0,37.0,63.0,,,90.0,10.0,92.0,8.0,1013.0,15,game,2022-12-31T22:00:28.722898+00:00,Utah Valley Wolverines,Utah Tech Trailblazers,2023-02-20 02:41:37.662045
175658,complete,2022-12-31T21:00:00.000Z,825,781,825.0,ncaab,2022,7039,,1.0,79.0,69.0,39.0,35.0,40.0,34.0,ESPN+,175658,252.0,-322.0,7.0,-7.0,-110.0,-110.0,-110.0,-110.0,,126.0,59.5,-110.0,-120.0,65.5,-135.0,105.0,83.0,17.0,33.0,67.0,22.0,78.0,5.0,95.0,91.0,9.0,,,1115.0,15,game,2023-01-01T01:14:49.97818+00:00,Wichita State Shockers,East Carolina Pirates,2023-02-20 02:41:37.662045
175659,complete,2022-12-31T21:00:00.000Z,1572,883,883.0,ncaab,2022,1152,,,63.0,69.0,28.0,29.0,35.0,40.0,ESPN+,175659,145.0,-175.0,3.5,-3.5,-105.0,-115.0,-110.0,-110.0,,137.5,67.5,-110.0,-120.0,70.5,-110.0,-120.0,,,61.0,39.0,,,,,71.0,29.0,,,912.0,15,game,2022-12-31T22:02:59.045741+00:00,Abilene Christian Wildcats,Tarleton State Texans,2023-02-20 02:41:37.662045
175662,complete,2022-12-31T21:00:00.000Z,976,970,976.0,ncaab,2022,7249,,1.0,76.0,67.0,44.0,33.0,32.0,34.0,CBS,175662,-179.0,148.0,-4.0,4.0,-105.0,-115.0,-105.0,-115.0,,137.0,70.5,-104.0,-120.0,66.5,-125.0,-105.0,63.0,37.0,62.0,38.0,74.0,26.0,,,68.0,32.0,26.0,74.0,2585.0,15,game,2022-12-31T22:57:40.841518+00:00,UNLV Rebels,San Diego State Aztecs,2023-02-20 02:41:37.662045
175663,complete,2022-12-31T21:00:00.000Z,804,806,806.0,ncaab,2022,4923,,,60.0,76.0,30.0,37.0,30.0,39.0,ESPN+,175663,255.0,-327.0,7.5,-7.5,-112.0,-107.0,-110.0,-110.0,,140.0,65.5,-130.0,-100.0,72.5,-135.0,105.0,,,72.0,28.0,,,,,,,,,963.0,15,game,2023-01-01T01:11:20.460411+00:00,Weber State Wildcats,Northern Arizona Lumberjacks,2023-02-20 02:41:37.662045
175664,complete,2022-12-31T21:00:00.000Z,748,753,748.0,ncaab,2022,2759,,1.0,71.0,66.0,30.0,23.0,41.0,43.0,Pac-12 Network,175664,120.0,-147.0,2.5,-2.5,-112.0,-107.0,-110.0,-110.0,,132.5,65.5,-106.0,-115.0,67.5,-114.0,-115.0,62.0,38.0,47.0,53.0,,,88.0,12.0,60.0,40.0,,,3497.0,15,game,2022-12-31T22:05:06.54631+00:00,Stanford Cardinal,Utah Utes,2023-02-20 02:41:37.662045
175665,complete,2022-12-31T21:00:00.000Z,866,855,866.0,ncaab,2022,3743,0.06453390787963817,1.0,72.0,67.0,32.0,25.0,40.0,42.0,CUSA TV,175665,155.0,-187.0,4.5,-4.5,-112.0,-107.0,-112.0,-110.0,,137.5,67.5,-112.0,-117.0,71.0,-112.0,-117.0,67.0,33.0,75.0,25.0,86.0,14.0,,,78.0,22.0,3.0,97.0,1571.0,15,game,2022-12-31T22:55:03.442167+00:00,UTEP Miners,Rice Owls,2023-02-20 02:41:37.662045
175666,complete,2022-12-31T21:00:00.000Z,835,831,831.0,ncaab,2022,1060,,,67.0,79.0,41.0,38.0,26.0,41.0,ESPN+,175666,-786.0,510.0,-12.0,12.0,-105.0,-115.0,-110.0,-110.0,,144.5,77.5,-125.0,-105.0,66.5,-105.0,-125.0,12.0,88.0,43.0,57.0,17.0,83.0,,,77.0,23.0,,,1064.0,15,game,2022-12-31T22:38:02.813761+00:00,Western Carolina Catamounts,Furman Paladins,2023-02-20 02:41:37.662045
175667,complete,2022-12-31T21:00:00.000Z,807,811,807.0,ncaab,2022,3232,,,70.0,67.0,33.0,28.0,37.0,39.0,ESPN+,175667,212.0,-265.0,6.5,-6.5,-110.0,-110.0,-110.0,-110.0,,143.5,68.0,-120.0,-110.0,74.0,-125.0,-105.0,,,67.0,33.0,,,,,98.0,2.0,,,760.0,15,game,2022-12-31T22:31:25.787529+00:00,Montana State Bobcats,Eastern Washington Eagles,2023-02-20 02:41:37.662045
175702,complete,2022-12-31T21:00:00.000Z,861,857,857.0,ncaab,2022,3124,,,60.0,65.0,27.0,19.0,33.0,46.0,CBS Sports Network,175702,182.0,-225.0,5.5,-5.5,-107.0,-112.0,-110.0,-110.0,,139.5,67.5,-115.0,-115.0,72.5,-110.0,-120.0,75.0,25.0,50.0,50.0,,,,,22.0,78.0,,,1470.0,15,game,2022-12-31T22:27:13.559575+00:00,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,2023-02-20 02:41:37.662045
175714,complete,2022-12-31T21:00:00.000Z,865,856,856.0,ncaab,2022,2934,,1.0,57.0,72.0,20.0,35.0,37.0,37.0,ESPN+,175714,1000.0,-1939.0,17.5,-17.5,-110.0,-110.0,-110.0,-110.0,,126.0,53.5,-117.0,-112.0,72.0,-112.0,-120.0,,,68.0,32.0,55.0,45.0,,,93.0,7.0,78.0,22.0,912.0,15,game,2022-12-31T22:06:55.002092+00:00,North Texas Mean Green,Florida International Golden Panthers,2023-02-20 02:41:37.662045
175719,complete,2022-12-31T21:00:00.000Z,1084,775,1084.0,ncaab,2022,2424,,1.0,97.0,87.0,40.0,37.0,57.0,50.0,ESPN+,175719,290.0,-375.0,8.0,-8.0,-105.0,-115.0,-105.0,-110.0,,138.5,65.0,-115.0,-112.0,73.5,-112.0,-117.0,,,65.0,35.0,,,,,62.0,38.0,,,1216.0,15,game,2022-12-31T22:36:21.210385+00:00,Loyola (IL) Ramblers,George Washington Colonials,2023-02-20 02:41:37.662045
175720,complete,2022-12-31T21:00:00.000Z,968,966,968.0,ncaab,2022,4268,,1.0,78.0,70.0,33.0,36.0,45.0,34.0,MW Network,175720,320.0,-434.0,9.0,-9.0,-110.0,-110.0,-110.0,-110.0,,133.5,61.5,-130.0,-100.0,70.5,-130.0,-100.0,67.0,33.0,33.0,67.0,,,,,48.0,52.0,,,1774.0,15,game,2023-01-01T01:11:54.746123+00:00,Colorado State Rams,San Jose State Spartans,2023-02-20 02:41:37.662045
175723,complete,2022-12-31T21:00:00.000Z,864,860,860.0,ncaab,2022,3326,,,67.0,90.0,29.0,52.0,38.0,38.0,ESPN+,175723,1548.0,-5000.0,23.5,-23.5,-110.0,-110.0,-110.0,-110.0,,157.5,67.5,-102.0,-127.0,89.5,-130.0,-100.0,50.0,50.0,26.0,74.0,50.0,50.0,,,1.0,99.0,20.0,80.0,811.0,15,game,2023-01-01T01:11:20.545273+00:00,UAB Blazers,UTSA Roadrunners,2023-02-20 02:41:37.662045
181759,complete,2022-12-31T21:00:00.000Z,1604,1030,1030.0,ncaab,2022,355,,,72.0,73.0,33.0,39.0,39.0,34.0,NEC Front Row,181759,112.0,-132.0,2.5,-2.5,-112.0,-107.0,-110.0,-110.0,,149.5,74.5,-115.0,-115.0,75.5,-120.0,-110.0,,,38.0,62.0,,,,,35.0,65.0,,,709.0,15,game,2022-12-31T22:41:48.600825+00:00,St. Francis (PA) Red Flash,Stonehill Skyhawks,2023-02-20 02:41:37.662045
181800,complete,2022-12-31T21:00:00.000Z,1470,770,770.0,ncaab,2022,2577,,,83.0,88.0,38.0,41.0,45.0,47.0,ESPN+,181800,-101.0,-119.0,1.5,-1.5,-112.0,-107.0,-105.0,-110.0,,151.5,75.5,-120.0,-104.0,75.5,-110.0,-114.0,43.0,57.0,,,,,88.0,12.0,,,,,811.0,15,game,2022-12-31T21:34:34.57858+00:00,Eastern Kentucky Colonels,Queens (NC) Royals,2023-02-20 02:41:37.662045
175654,complete,2022-12-31T21:30:00.000Z,792,764,764.0,ncaab,2022,590,,,69.0,94.0,26.0,45.0,43.0,49.0,ESPN+,175654,166.0,-207.0,4.5,-4.5,-110.0,-110.0,-110.0,-110.0,,153.5,75.5,-110.0,-120.0,79.5,-110.0,-120.0,,,40.0,60.0,60.0,40.0,,,5.0,95.0,,,709.0,15,game,2023-01-01T00:29:40.881162+00:00,Tennessee State Tigers,Arkansas-Little Rock Trojans,2023-02-20 02:41:37.662045
175655,complete,2022-12-31T21:30:00.000Z,768,765,765.0,ncaab,2022,1302,,,57.0,64.0,33.0,31.0,24.0,33.0,ESPN+,175655,132.0,-157.0,3.0,-3.0,-110.0,-110.0,-112.0,-110.0,,143.5,71.0,-115.0,-115.0,73.0,-117.0,-112.0,50.0,50.0,95.0,5.0,,,,,,,,,709.0,15,game,2022-12-31T22:22:03.268368+00:00,Tennessee-Martin Skyhawks,Morehead State Eagles,2023-02-20 02:41:37.662045
181722,complete,2022-12-31T21:30:00.000Z,1455,761,761.0,ncaab,2022,1125,,,80.0,91.0,33.0,44.0,47.0,47.0,ESPN+,181722,-225.0,180.0,-5.5,5.5,-110.0,-110.0,-110.0,-110.0,,143.5,74.5,-110.0,-120.0,69.5,-120.0,-110.0,,,51.0,49.0,50.0,50.0,,,99.0,1.0,,,1013.0,15,game,2022-12-31T22:21:09.253979+00:00,Eastern Illinois Panthers,Southern Indiana Screaming Eagles,2023-02-20 02:41:37.662045
181723,complete,2022-12-31T21:30:00.000Z,771,1477,1477.0,ncaab,2022,0,,,64.0,82.0,34.0,45.0,30.0,37.0,ESPN+,181723,-135.0,115.0,-2.5,2.5,-110.0,-110.0,-109.0,-110.0,,135.5,68.5,-105.0,-125.0,67.5,-115.0,-115.0,,,35.0,65.0,75.0,25.0,,,,,22.0,78.0,659.0,15,game,2022-12-31T23:54:27.635274+00:00,Lindenwood Lions,Tennessee Tech Golden Eagles,2023-02-20 02:41:37.662045
175652,complete,2022-12-31T22:00:00.000Z,809,805,805.0,ncaab,2022,577,,,63.0,74.0,33.0,26.0,30.0,48.0,ESPN+,175652,120.0,-144.0,2.5,-2.5,-111.0,-110.0,-110.0,-110.0,,142.5,70.5,-115.0,-115.0,72.5,-115.0,-115.0,35.0,65.0,39.0,61.0,72.0,28.0,,,,,,,963.0,15,game,2023-01-01T01:11:54.643676+00:00,Sacramento State Hornets,Portland State Vikings,2023-02-20 02:41:37.662045
175653,complete,2022-12-31T22:00:00.000Z,885,888,885.0,ncaab,2022,1898,,,81.0,62.0,43.0,29.0,38.0,33.0,ESPN+,175653,-210.0,180.0,-5.5,5.5,-110.0,-110.0,-105.0,-115.0,,137.0,70.5,-120.0,-110.0,66.5,-110.0,-120.0,8.0,92.0,50.0,50.0,,,,,,,,,557.0,15,game,2022-12-31T23:08:32.641621+00:00,Lamar Cardinals,McNeese State Cowboys,2023-02-20 02:41:37.662045
175705,complete,2022-12-31T22:00:00.000Z,1054,1057,1057.0,ncaab,2022,6000,,1.0,88.0,111.0,40.0,56.0,48.0,55.0,WCC Network,175705,1400.0,-3939.0,20.5,-20.5,-110.0,-110.0,-105.0,-110.0,,160.5,69.5,-105.0,-120.0,90.5,-115.0,-115.0,,,60.0,40.0,20.0,80.0,,,71.0,29.0,,,1318.0,15,game,2022-12-31T23:22:13.74269+00:00,Gonzaga Bulldogs,Pepperdine Waves,2023-02-20 02:41:37.662045
175711,complete,2022-12-31T22:00:00.000Z,797,795,797.0,ncaab,2022,941,,,55.0,52.0,20.0,22.0,35.0,30.0,ESPN+,175711,-115.0,-105.0,-1.5,1.5,-105.0,-115.0,-110.0,-110.0,,132.5,65.5,-135.0,105.0,65.5,-125.0,-105.0,,,40.0,60.0,50.0,50.0,,,83.0,17.0,,,1165.0,15,game,2023-01-01T01:14:54.102739+00:00,Texas State Bobcats,Troy Trojans,2023-02-20 02:41:37.662045
175712,complete,2022-12-31T22:00:00.000Z,1058,1062,1062.0,ncaab,2022,803,,1.0,72.0,78.0,29.0,34.0,43.0,44.0,WCC Network,175712,-195.0,160.0,-4.5,4.5,-110.0,-110.0,-105.0,-115.0,,145.5,74.5,-120.0,-110.0,71.0,-115.0,-115.0,20.0,80.0,44.0,56.0,50.0,50.0,63.0,37.0,87.0,13.0,,,1622.0,15,game,2023-01-01T01:11:19.923384+00:00,Pacific Tigers,Loyola Marymount Lions,2023-02-20 02:41:37.662045
175651,complete,2022-12-31T22:30:00.000Z,881,1575,1575.0,ncaab,2022,245,,,74.0,82.0,38.0,43.0,36.0,39.0,ESPN+,175651,310.0,-400.0,8.5,-8.5,-110.0,-110.0,-107.0,-112.0,,138.0,64.5,-120.0,-104.0,73.5,-110.0,-117.0,,,1.0,99.0,,,,,,,,,557.0,15,game,2022-12-31T23:09:49.184361+00:00,Texas A&M-Commerce Lions,Incarnate Word Cardinals,2023-02-20 02:41:37.662045
175649,complete,2022-12-31T23:00:00.000Z,1695,873,873.0,ncaab,2022,767,,,65.0,71.0,33.0,37.0,32.0,34.0,ESPN+,175649,150.0,-185.0,4.5,-4.5,-110.0,-110.0,-110.0,-110.0,,138.0,67.5,-115.0,-115.0,70.5,-120.0,-110.0,,,91.0,9.0,,,,,,,,,1216.0,15,game,2023-01-01T01:14:53.991632+00:00,Seattle Redhawks,California Baptist Lancers,2023-02-20 02:41:37.662045
175650,complete,2022-12-31T23:00:00.000Z,755,756,756.0,ncaab,2022,1253,,1.0,76.0,80.0,27.0,39.0,49.0,41.0,Pac-12 Network,175650,-577.0,425.0,-10.5,10.5,-105.0,-110.0,-110.0,-110.0,,129.5,70.5,-106.0,-120.0,59.5,-115.0,-115.0,,,36.0,64.0,35.0,65.0,,,88.0,12.0,,,2230.0,15,game,2022-12-31T23:10:15.854814+00:00,California Bears,Colorado Buffaloes,2023-02-20 02:41:37.662045
175660,complete,2022-12-31T23:00:00.000Z,850,846,850.0,ncaab,2022,1143,,,73.0,72.0,32.0,39.0,41.0,33.0,ESPN+,175660,120.0,-140.0,2.5,-2.5,-110.0,-110.0,-109.0,-110.0,,147.5,73.5,-105.0,-125.0,74.5,-120.0,-110.0,36.0,64.0,47.0,53.0,25.0,75.0,,,,,,,912.0,15,game,2023-01-01T02:52:16.086813+00:00,Long Beach State 49ers,UC Riverside Highlanders,2023-02-20 02:41:37.662045
175729,complete,2022-12-31T23:00:00.000Z,879,872,879.0,ncaab,2022,4705,,,75.0,62.0,38.0,25.0,37.0,37.0,ESPN+,175729,110.0,-130.0,2.0,-2.0,-110.0,-110.0,-110.0,-108.0,,139.5,68.5,-127.0,-102.0,71.5,-102.0,-127.0,67.0,33.0,53.0,47.0,33.0,67.0,,,89.0,11.0,8.0,92.0,1571.0,15,game,2023-01-01T01:28:37.91898+00:00,New Mexico State Aggies,Sam Houston State Bearkats,2023-02-20 02:41:37.662045
175644,complete,2023-01-01T00:00:00.000Z,853,852,852.0,ncaab,2022,563,,,52.0,64.0,19.0,25.0,33.0,39.0,ESPN+,175644,240.0,-300.0,7.0,-7.0,-110.0,-110.0,-106.0,-110.0,,125.5,,,,,,,,,47.0,53.0,38.0,62.0,,,33.0,67.0,34.0,66.0,811.0,15,game,2022-12-31T23:58:01.585132+00:00,Cal State Fullerton Titans,Cal State Northridge Matadors,2023-02-20 02:41:37.662045
175648,complete,2023-01-01T00:00:00.000Z,1427,848,848.0,ncaab,2022,1063,,,61.0,82.0,43.0,40.0,18.0,42.0,ESPN+,175648,550.0,-800.0,12.5,-12.5,-115.0,-105.0,-112.0,-110.0,,129.5,58.5,-112.0,-117.0,71.5,-115.0,-115.0,,,63.0,37.0,29.0,71.0,,,,,,,861.0,15,game,2023-01-01T00:05:39.377453+00:00,UC Santa Barbara Gauchos,UC San Diego Tritons,2023-02-20 02:41:37.662045
175717,complete,2023-01-01T00:00:00.000Z,1060,1056,1060.0,ncaab,2022,1379,,,67.0,64.0,28.0,29.0,39.0,35.0,ESPN+,175717,-245.0,195.0,-5.5,5.5,-105.0,-115.0,-110.0,-110.0,,134.5,70.5,-100.0,-120.0,64.5,-120.0,-110.0,,,74.0,26.0,19.0,81.0,,,53.0,47.0,,,1723.0,15,game,2023-01-01T00:20:35.763205+00:00,Santa Clara Broncos,Saint Mary's Gaels,2023-02-20 02:41:37.662045
175724,complete,2023-01-01T00:00:00.000Z,788,786,786.0,ncaab,2022,8199,0.9763823874026964,1.0,76.0,82.0,32.0,21.0,44.0,61.0,ESPN+,175724,-110.0,-110.0,1.0,-1.0,-110.0,-110.0,-115.0,-110.0,,141.5,71.0,-113.0,-114.0,71.5,-110.0,-116.0,64.0,36.0,60.0,40.0,68.0,32.0,77.0,23.0,50.0,50.0,54.0,46.0,3802.0,15,game,2023-01-01T03:31:47.668309+00:00,Kansas State Wildcats,West Virginia Mountaineers,2023-02-20 02:41:37.662045
175735,complete,2023-01-01T00:00:00.000Z,1059,1063,1059.0,ncaab,2022,1872,,,80.0,68.0,32.0,34.0,48.0,34.0,WCC Network,175735,400.0,-550.0,10.5,-10.5,-112.0,-107.0,-111.0,-110.0,,154.5,72.5,-110.0,-120.0,82.5,-112.0,-117.0,,,48.0,52.0,28.0,72.0,,,,,52.0,48.0,1875.0,15,game,2023-01-01T01:19:03.559448+00:00,San Francisco Dons,San Diego Toreros,2023-02-20 02:41:37.662045
175646,complete,2023-01-01T01:00:00.000Z,752,749,749.0,ncaab,2022,7001,,1.0,68.0,77.0,31.0,44.0,37.0,33.0,Pac-12 Network,175646,750.0,-1200.0,14.0,-14.0,-110.0,-110.0,-110.0,-110.0,,132.0,58.5,-104.0,-110.0,73.5,-115.0,-115.0,38.0,62.0,29.0,71.0,31.0,69.0,,,16.0,84.0,,,1875.0,15,game,2023-01-01T01:11:54.281669+00:00,Oregon Ducks,Oregon State Beavers,2023-02-20 02:41:37.662045
175647,complete,2023-01-01T01:00:00.000Z,810,808,808.0,ncaab,2022,933,,,83.0,90.0,32.0,30.0,51.0,60.0,ESPN+,175647,-130.0,108.0,-1.5,1.5,-110.0,-110.0,-110.0,-110.0,,145.0,73.5,-110.0,-120.0,72.5,-105.0,-125.0,67.0,33.0,30.0,70.0,75.0,25.0,,,37.0,63.0,,,1064.0,15,game,2023-01-01T00:59:09.712897+00:00,Idaho State Bengals,Northern Colorado Bears,2023-02-20 02:41:37.662045
175645,complete,2023-01-01T02:00:00.000Z,1055,1061,1061.0,ncaab,2022,13793,,,58.0,71.0,26.0,26.0,32.0,45.0,BYUtv,175645,425.0,-580.0,10.5,-10.5,-104.0,-118.0,-110.0,-110.0,,151.0,69.5,-125.0,-112.0,80.5,-120.0,-115.0,99.0,1.0,49.0,51.0,55.0,45.0,,,82.0,18.0,69.0,31.0,2179.0,15,game,2023-01-01T06:15:27.112838+00:00,BYU Cougars,Portland Pilots,2023-02-20 02:41:37.662045
175641,complete,2023-01-01T03:00:00.000Z,849,854,854.0,ncaab,2022,4260,,,48.0,57.0,22.0,27.0,26.0,30.0,Spectrum Sports,175641,425.0,-575.0,10.5,-10.5,-110.0,-110.0,-110.0,-110.0,,121.5,55.5,-115.0,-115.0,66.5,-100.0,-122.0,,,76.0,24.0,55.0,45.0,,,51.0,49.0,,,1977.0,15,game,2023-01-01T03:02:02.805741+00:00,Hawaii Warriors,Cal Poly Mustangs,2023-02-20 02:41:37.662045
178366,complete,2023-02-20T00:00:00.000Z,749,750,750.0,ncaab,2022,4467,,,65.0,68.0,30.0,27.0,35.0,41.0,Fox Sports 1,178366,104.0,-125.0,1.5,-1.5,-110.0,-110.0,-110.0,-110.0,,134.5,66.5,-122.0,-104.0,67.5,-119.0,-108.0,74.0,26.0,71.0,29.0,34.0,66.0,92.0,8.0,90.0,10.0,13.0,87.0,24456.0,15,game,2023-02-20T00:13:27.681929+00:00,Washington State Cougars,Oregon Ducks,2023-02-20 03:35:38.479893
178365,inprogress,2023-02-20T02:00:00.000Z,970,974,,ncaab,2022,0,0.8141925230313989,0.27511636132839334,42.0,46.0,32.0,38.0,10.0,8.0,Fox Sports 1,178365,260.0,-350.0,7.5,-7.5,-110.0,-110.0,-110.0,-110.0,,142.5,68.0,-102.0,-125.0,75.0,-112.0,-114.0,88.0,12.0,75.0,25.0,41.0,59.0,99.0,1.0,87.0,13.0,50.0,50.0,31539.0,15,game,2023-02-20T02:15:03.624778+00:00,Boise State Broncos,UNLV Rebels,2023-02-20 03:35:38.479893
178353,scheduled,2023-02-20T23:00:00.000Z,1427,851,,ncaab,2022,0,,,,,,,,,,178353,287.0,-374.0,8.5,-8.5,-110.0,-110.0,-110.0,-110.0,,142.0,,,,,,,94.0,6.0,,,,,,,,,,,917.0,15,game,2023-02-20T03:30:03.173675+00:00,UC Davis Aggies,UC San Diego Tritons,2023-02-20 03:35:42.925331
178360,scheduled,2023-02-21T00:00:00.000Z,923,927,,ncaab,2022,0,,,,,,,,,,178360,1239.0,-3231.0,18.5,-18.5,-110.0,-110.0,-110.0,-110.0,,137.5,,,,,,,92.0,8.0,41.0,59.0,,,,,,,,,662.0,15,game,2023-02-20T03:09:23.248248+00:00,Duke Blue Devils,Louisville Cardinals,2023-02-20 03:35:42.925331
178361,scheduled,2023-02-21T00:00:00.000Z,784,788,,ncaab,2022,0,,,,,,,,,,178361,172.0,-210.0,5.0,-5.0,-110.0,-110.0,-110.0,-110.0,,143.5,,,,,,,,,60.0,40.0,,,,,25.0,75.0,,,891.0,15,game,2023-02-20T03:25:04.026833+00:00,West Virginia Mountaineers,Oklahoma State Cowboys,2023-02-20 03:35:42.925331
