id,status,start_time,away_team_id,home_team_id,winning_team_id,league_name,season,attendance,last_play.home_win_pct,last_play.over_win_pct,boxscore.total_away_points,boxscore.total_home_points,boxscore.total_away_firsthalf_points,boxscore.total_home_firsthalf_points,boxscore.total_away_secondhalf_points,boxscore.total_home_secondhalf_points,broadcast.network,game_id,ml_away,ml_home,spread_away,spread_home,spread_away_line,spread_home_line,over,under,draw,total,away_total,away_over,away_under,home_total,home_over,home_under,ml_home_public,ml_away_public,spread_home_public,spread_away_public,total_under_public,total_over_public,ml_home_money,ml_away_money,spread_home_money,spread_away_money,total_over_money,total_under_money,num_bets,book_id,type,inserted,home_team,away_team,date_scraped
178990,complete,2023-02-12T00:00:00.000Z,774,963,963.0,ncaab,2022,2102,,1.0,76.0,81.0,38.0,42.0,38.0,39.0,ESPN3,178990,140.0,-172.0,3.5,-3.5,-110,-110,-110,-111,,136.0,66.5,-115.0,-115.0,69.5,-115.0,-115.0,67.0,33.0,55.0,45.0,43.0,57.0,83.0,17.0,4.0,96.0,39.0,61.0,1324.0,15,game,2023-02-12T00:04:28.617992+00:00,Valparaiso Beacons,Illinois State Redbirds,2023-02-20 01:57:00.539998
178991,complete,2023-02-12T00:00:00.000Z,1058,1056,1056.0,ncaab,2022,2850,,,69.0,71.0,37.0,30.0,32.0,41.0,WCC Network,178991,185.0,-225.0,5.5,-5.5,-110,-110,-110,-110,,150.0,73.5,-100.0,-130.0,78.0,-111.0,-115.0,98.0,2.0,88.0,12.0,52.0,48.0,,,88.0,12.0,66.0,34.0,4050.0,15,game,2023-02-12T00:10:02.501117+00:00,Santa Clara Broncos,Loyola Marymount Lions,2023-02-20 01:57:00.539998
178994,complete,2023-02-12T00:00:00.000Z,1040,1039,1039.0,ncaab,2022,1706,,,68.0,99.0,36.0,41.0,32.0,58.0,ESPN+,178994,1200.0,-3000.0,19.5,-19.5,-110,-110,-114,-110,,138.5,58.5,-125.0,-105.0,78.5,-125.0,-105.0,,,52.0,48.0,34.0,66.0,,,18.0,82.0,,,1706.0,15,game,2023-02-11T23:49:04.559164+00:00,Yale Bulldogs,Columbia Lions,2023-02-20 01:57:00.539998
178883,complete,2023-02-12T00:30:00.000Z,878,875,878.0,ncaab,2022,2788,,,82.0,72.0,37.0,31.0,45.0,41.0,ESPN+,178883,-275.0,210.0,-6.5,6.5,-110,-110,-110,-110,,152.0,79.5,-110.0,-120.0,72.5,-130.0,-100.0,17.0,83.0,20.0,80.0,12.0,88.0,95.0,5.0,11.0,89.0,84.0,16.0,1910.0,15,game,2023-02-12T00:54:28.30733+00:00,Texas Rio Grande Valley Vaqueros,Stephen F. Austin Lumberjacks,2023-02-20 01:57:00.539998
178966,complete,2023-02-12T00:30:00.000Z,995,992,995.0,ncaab,2022,5390,,,70.0,63.0,34.0,31.0,36.0,32.0,ESPN3,178966,-720.0,475.0,-11.5,11.5,-110,-110,-115,-105,,165.0,87.5,-130.0,-100.0,75.5,-125.0,-105.0,2.0,98.0,28.0,72.0,26.0,74.0,,,57.0,43.0,79.0,21.0,3694.0,15,game,2023-02-12T00:48:28.400997+00:00,Eastern Michigan Eagles,Toledo Rockets,2023-02-20 01:57:00.539998
178795,complete,2023-02-12T01:00:00.000Z,812,871,871.0,ncaab,2022,5168,,,83.0,90.0,33.0,48.0,50.0,42.0,ESPN+,178795,202.0,-250.0,5.5,-5.5,-114,-106,-110,-110,,151.5,73.5,-110.0,-120.0,78.5,-115.0,-115.0,92.0,8.0,50.0,50.0,11.0,89.0,,,45.0,55.0,99.0,1.0,2292.0,15,game,2023-02-12T01:12:59.223481+00:00,Utah Valley Wolverines,Southern Utah Thunderbirds,2023-02-20 01:57:00.539998
178796,complete,2023-02-12T01:00:00.000Z,757,756,757.0,ncaab,2022,2088,0.008309667411769146,1.0,70.0,62.0,32.0,30.0,38.0,32.0,Pac-12 Network,178796,-530.0,390.0,-9.5,9.5,-110,-110,-115,-110,,127.5,69.0,-110.0,-115.0,59.0,-115.0,-112.0,1.0,99.0,25.0,75.0,48.0,52.0,,,51.0,49.0,3.0,97.0,4713.0,15,game,2023-02-12T01:11:29.515738+00:00,California Bears,Arizona State Sun Devils,2023-02-20 01:57:00.539998
178797,complete,2023-02-12T01:00:00.000Z,1070,1066,1066.0,ncaab,2022,15015,,,54.0,58.0,20.0,27.0,34.0,31.0,Fox Sports 1,178797,180.0,-225.0,5.0,-5.0,-110,-110,-110,-110,,131.0,62.5,-124.0,-103.0,67.5,-117.0,-110.0,95.0,5.0,61.0,39.0,59.0,41.0,77.0,23.0,59.0,41.0,61.0,39.0,8432.0,15,game,2023-02-12T01:14:29.418777+00:00,Villanova Wildcats,Seton Hall Pirates,2023-02-20 01:57:00.539998
178798,complete,2023-02-12T01:00:00.000Z,972,974,974.0,ncaab,2022,11307,,1.0,63.0,75.0,23.0,41.0,40.0,34.0,CBS Sports Network,178798,600.0,-899.0,12.5,-12.5,-110,-110,-110,-110,,138.0,62.0,-116.0,-110.0,75.5,-119.0,-107.0,94.0,6.0,59.0,41.0,15.0,85.0,,,19.0,81.0,89.0,11.0,6929.0,15,game,2023-02-12T01:14:29.499334+00:00,Boise State Broncos,Wyoming Cowboys,2023-02-20 01:57:00.539998
178799,complete,2023-02-12T01:00:00.000Z,874,1827,1827.0,ncaab,2022,1619,,,43.0,73.0,20.0,34.0,23.0,39.0,,178799,165.0,-200.0,4.5,-4.5,-110,-110,-110,-110,,135.0,,,,,,,,,74.0,26.0,50.0,50.0,,,,,24.0,76.0,1630.0,15,game,2023-02-12T01:08:58.885541+00:00,St. Thomas Tommies,UMKC Kangaroos,2023-02-20 01:57:00.539998
178800,complete,2023-02-12T01:00:00.000Z,805,810,810.0,ncaab,2022,1265,,,54.0,70.0,25.0,35.0,29.0,35.0,ESPN+,178800,190.0,-240.0,5.0,-5.0,-110,-110,-110,-110,,139.5,67.5,-115.0,-115.0,72.5,-110.0,-120.0,87.0,13.0,67.0,33.0,24.0,76.0,69.0,31.0,80.0,20.0,89.0,11.0,2878.0,15,game,2023-02-12T01:04:28.471099+00:00,Northern Colorado Bears,Sacramento State Hornets,2023-02-20 01:57:00.539998
178801,complete,2023-02-12T01:00:00.000Z,811,808,811.0,ncaab,2022,1625,,,58.0,52.0,29.0,29.0,29.0,23.0,ESPN+,178801,-265.0,205.0,-6.5,6.5,-110,-110,-110,-110,,133.5,70.5,105.0,-135.0,64.5,-105.0,-125.0,,,4.0,96.0,40.0,60.0,,,,,11.0,89.0,2292.0,15,game,2023-02-12T01:05:28.309942+00:00,Idaho State Bengals,Montana State Bobcats,2023-02-20 01:57:00.539998
178976,complete,2023-02-12T01:00:00.000Z,754,753,753.0,ncaab,2022,5313,,1.0,79.0,88.0,44.0,41.0,35.0,47.0,ESPN2,178976,-325.0,255.0,-7.5,7.5,-110,-110,-105,-115,,151.5,79.0,-120.0,-107.0,72.0,-110.0,-115.0,2.0,98.0,26.0,74.0,51.0,49.0,39.0,61.0,82.0,18.0,43.0,57.0,13171.0,15,game,2023-02-12T01:12:59.413127+00:00,Stanford Cardinal,Arizona Wildcats,2023-02-20 01:57:00.539998
178794,complete,2023-02-12T01:15:00.000Z,934,1398,1398.0,ncaab,2022,2700,,,70.0,80.0,32.0,36.0,38.0,44.0,ESPN+,178794,-155.0,130.0,-3.5,3.5,-110,-110,-110,-110,,148.5,75.5,-120.0,-110.0,72.5,-125.0,-105.0,31.0,69.0,30.0,70.0,62.0,38.0,9.0,91.0,5.0,95.0,58.0,42.0,1503.0,15,game,2023-02-12T01:27:28.74985+00:00,North Alabama Lions,Lipscomb Bisons,2023-02-20 01:57:00.539998
178793,complete,2023-02-12T01:30:00.000Z,990,981,990.0,ncaab,2022,10328,,,74.0,62.0,41.0,17.0,33.0,45.0,SEC Network,178793,-275.0,220.0,-6.5,6.5,-110,-110,-110,-110,,138.5,72.0,-118.0,-107.0,65.5,-123.0,-104.0,15.0,85.0,28.0,72.0,72.0,28.0,,,20.0,80.0,81.0,19.0,6114.0,15,game,2023-02-12T01:31:12.407045+00:00,LSU Tigers,Texas A&M Aggies,2023-02-20 01:57:00.539998
178791,complete,2023-02-12T02:00:00.000Z,1572,1698,1572.0,ncaab,2022,1929,,,75.0,71.0,45.0,32.0,30.0,39.0,ESPN+,178791,106.0,-128.0,2.0,-2.0,-110,-110,-115,-105,,140.0,70.0,-109.0,-117.0,70.5,-123.0,-104.0,94.0,6.0,72.0,28.0,25.0,75.0,93.0,7.0,40.0,60.0,29.0,71.0,1936.0,15,game,2023-02-12T02:05:58.539534+00:00,Utah Tech Trailblazers,Tarleton State Texans,2023-02-20 01:57:00.539998
178792,complete,2023-02-12T02:00:00.000Z,814,806,814.0,ncaab,2022,6372,,,74.0,69.0,37.0,31.0,37.0,38.0,ESPN+,178792,100.0,-120.0,1.5,-1.5,-110,-110,-110,-105,,128.5,63.5,-125.0,-105.0,65.5,-100.0,-130.0,61.0,39.0,85.0,15.0,9.0,91.0,93.0,7.0,47.0,53.0,85.0,15.0,2038.0,15,game,2023-02-12T02:13:28.047539+00:00,Weber State Wildcats,Montana Grizzlies,2023-02-20 01:57:00.539998
181700,complete,2023-02-12T02:00:00.000Z,1477,1455,1455.0,ncaab,2022,2659,,,64.0,74.0,35.0,29.0,29.0,45.0,ESPN+,181700,280.0,-377.0,8.0,-8.0,-110,-110,-110,-110,,142.0,66.5,-130.0,-100.0,74.5,-125.0,-105.0,,,83.0,17.0,4.0,96.0,,,97.0,3.0,97.0,3.0,2369.0,15,game,2023-02-12T02:05:28.310278+00:00,Southern Indiana Screaming Eagles,Lindenwood Lions,2023-02-20 01:57:00.539998
178790,complete,2023-02-12T03:00:00.000Z,971,968,968.0,ncaab,2022,2389,,,64.0,69.0,32.0,31.0,32.0,38.0,CBS Sports Network,178790,-275.0,220.0,-6.5,6.5,-110,-110,-110,-110,,139.5,73.5,-104.0,-122.0,66.5,-118.0,-109.0,11.0,89.0,56.0,44.0,11.0,89.0,5.0,95.0,23.0,77.0,99.0,1.0,4483.0,15,game,2023-02-12T03:10:28.525104+00:00,San Jose State Spartans,Utah State Aggies,2023-02-20 01:57:00.539998
178977,complete,2023-02-12T03:00:00.000Z,1054,1063,1063.0,ncaab,2022,0,,1.0,80.0,88.0,46.0,39.0,34.0,49.0,WCC Network,178977,330.0,-430.0,8.5,-8.5,-110,-110,-110,-110,,158.5,75.0,-108.0,-118.0,84.0,-110.0,-116.0,92.0,8.0,37.0,63.0,49.0,51.0,,,43.0,57.0,79.0,21.0,6063.0,15,game,2023-02-12T03:10:03.22814+00:00,San Francisco Dons,Pepperdine Waves,2023-02-20 01:57:00.539998
178987,complete,2023-02-12T03:00:00.000Z,759,749,759.0,ncaab,2022,10272,,,70.0,63.0,30.0,33.0,40.0,30.0,ESPN,178987,-125.0,105.0,-1.5,1.5,-112,-108,-110,-110,,134.0,68.0,-110.0,-116.0,66.5,-115.0,-110.0,56.0,44.0,57.0,43.0,22.0,78.0,30.0,70.0,81.0,19.0,79.0,21.0,31768.0,15,game,2023-02-12T03:07:37.630096+00:00,Oregon Ducks,UCLA Bruins,2023-02-20 01:57:00.539998
178999,complete,2023-02-12T03:00:00.000Z,1059,1062,1062.0,ncaab,2022,1195,,1.0,94.0,99.0,42.0,52.0,52.0,47.0,WCC Network,178999,110.0,-130.0,1.5,-1.5,-110,-110,-110,-110,,160.0,80.0,-105.0,-122.0,80.0,-122.0,-105.0,52.0,48.0,40.0,60.0,45.0,55.0,50.0,50.0,3.0,97.0,28.0,72.0,3082.0,15,game,2023-02-12T03:09:28.035775+00:00,Pacific Tigers,San Diego Toreros,2023-02-20 01:57:00.539998
179117,complete,2023-02-12T03:00:00.000Z,1061,1057,1057.0,ncaab,2022,6000,,1.0,81.0,88.0,37.0,34.0,44.0,54.0,ESPN2,179117,650.0,-1050.0,13.0,-13.0,-105,-115,-110,-106,,156.5,71.0,-115.0,-111.0,85.0,-118.0,-108.0,98.0,2.0,61.0,39.0,17.0,83.0,42.0,58.0,41.0,59.0,64.0,36.0,14648.0,15,game,2023-02-12T03:08:59.009747+00:00,Gonzaga Bulldogs,BYU Cougars,2023-02-20 01:57:00.539998
179118,complete,2023-02-12T03:00:00.000Z,846,869,846.0,ncaab,2022,1153,,,79.0,69.0,39.0,27.0,40.0,42.0,ESPN+,179118,-275.0,210.0,-6.5,6.5,-110,-110,-108,-110,,139.5,73.5,-105.0,-125.0,66.5,-120.0,-110.0,9.0,91.0,21.0,79.0,60.0,40.0,,,39.0,61.0,16.0,84.0,2369.0,15,game,2023-02-12T03:06:28.103067+00:00,Cal State Bakersfield Roadrunners,Long Beach State 49ers,2023-02-20 01:57:00.539998
179119,cancelled,2023-02-12T03:00:00.000Z,872,1695,,ncaab,2022,0,,,,,,,,,ESPN+,179119,175.0,-210.0,5.5,-5.5,-110,-110,-110,-110,,138.5,66.5,-120.0,-110.0,71.5,-120.0,-110.0,,,,,,,,,,,,,229.0,15,game,2023-02-12T02:05:04.604108+00:00,California Baptist Lancers,New Mexico State Aggies,2023-02-20 01:57:00.539998
179120,complete,2023-02-12T03:00:00.000Z,755,748,748.0,ncaab,2022,6133,,,62.0,73.0,32.0,38.0,30.0,35.0,Fox Sports 1,179120,152.0,-185.0,4.0,-4.0,-110,-110,-110,-110,,137.0,67.0,-110.0,-116.0,70.0,-121.0,-106.0,83.0,17.0,75.0,25.0,69.0,31.0,80.0,20.0,64.0,36.0,37.0,63.0,6954.0,15,game,2023-02-12T03:14:58.959659+00:00,Utah Utes,Colorado Buffaloes,2023-02-20 01:57:00.539998
179121,complete,2023-02-12T03:00:00.000Z,876,873,873.0,ncaab,2022,999,,,58.0,63.0,26.0,32.0,32.0,31.0,ESPN+,179121,110.0,-130.0,1.5,-1.5,-105,-115,-110,-110,,137.5,68.0,-118.0,-108.0,69.5,-114.0,-112.0,63.0,37.0,43.0,57.0,37.0,63.0,74.0,26.0,29.0,71.0,34.0,66.0,4432.0,15,game,2023-02-12T03:05:04.351053+00:00,Seattle Redhawks,Grand Canyon Antelopes,2023-02-20 01:57:00.539998
179122,complete,2023-02-12T03:00:00.000Z,851,848,848.0,ncaab,2022,2341,,,74.0,84.0,32.0,38.0,42.0,46.0,ESPN+,179122,240.0,-300.0,7.0,-7.0,-110,-110,-106,-110,,138.5,66.5,-105.0,-125.0,72.5,-115.0,-115.0,,,59.0,41.0,28.0,72.0,,,23.0,77.0,91.0,9.0,3923.0,15,game,2023-02-12T03:07:28.252594+00:00,UC Santa Barbara Gauchos,UC Davis Aggies,2023-02-20 01:57:00.539998
179002,complete,2023-02-12T03:30:00.000Z,850,847,847.0,ncaab,2022,4862,,,64.0,83.0,27.0,38.0,37.0,45.0,ESPNU,179002,230.0,-300.0,7.0,-7.0,-110,-110,-110,-110,,141.0,67.0,-116.0,-113.0,74.5,-102.0,-125.0,97.0,3.0,71.0,29.0,52.0,48.0,96.0,4.0,30.0,70.0,,,3337.0,15,game,2023-02-12T03:37:28.171354+00:00,UC Irvine Anteaters,UC Riverside Highlanders,2023-02-20 01:57:00.539998
179116,complete,2023-02-12T03:30:00.000Z,758,750,750.0,ncaab,2022,5647,,,51.0,56.0,22.0,31.0,29.0,25.0,Pac-12 Network,179116,240.0,-300.0,7.0,-7.0,-110,-110,-110,-110,,136.0,64.5,-120.0,-106.0,71.5,-109.0,-117.0,99.0,1.0,42.0,58.0,48.0,52.0,78.0,22.0,82.0,18.0,49.0,51.0,11489.0,15,game,2023-02-12T05:39:27.947682+00:00,Washington State Cougars,Washington Huskies,2023-02-20 01:57:00.539998
179115,complete,2023-02-12T05:00:00.000Z,852,854,852.0,ncaab,2022,5217,,,52.0,51.0,30.0,15.0,22.0,36.0,Spectrum Sports,179115,160.0,-190.0,4.5,-4.5,-110,-110,-110,-110,,126.5,61.0,-122.0,-105.0,65.5,-108.0,-119.0,65.0,35.0,68.0,32.0,11.0,89.0,71.0,29.0,73.0,27.0,70.0,30.0,6063.0,15,game,2023-02-12T05:16:58.013354+00:00,Hawaii Warriors,Cal State Fullerton Titans,2023-02-20 01:57:00.539998
179114,complete,2023-02-12T17:00:00.000Z,823,817,817.0,ncaab,2022,10836,,1.0,77.0,86.0,33.0,36.0,44.0,50.0,ESPN2,179114,330,-425,8.5,-8.5,-105,-115,-110,-110,,148.0,69.0,-121.0,-106.0,78.5,-115.0,-112.0,97.0,3.0,33.0,67.0,37.0,63.0,99.0,1.0,36.0,64.0,73.0,27.0,10394.0,15,game,2023-02-12T17:03:58.362318+00:00,Memphis Tigers,Temple Owls,2023-02-20 01:57:03.309909
179106,complete,2023-02-12T18:00:00.000Z,1093,1088,1088.0,ncaab,2022,561,,,65.0,85.0,37.0,37.0,28.0,48.0,ESPN3,179106,-197,157,-4.5,4.5,-110,-110,-110,-110,,147.5,75.5,-125.0,-105.0,71.5,-115.0,-115.0,3.0,97.0,44.0,56.0,46.0,54.0,,,77.0,23.0,31.0,69.0,4178.0,15,game,2023-02-12T18:08:28.615025+00:00,Canisius Golden Griffins,Quinnipiac Bobcats,2023-02-20 01:57:03.309909
179107,complete,2023-02-12T18:00:00.000Z,1091,1098,1091.0,ncaab,2022,1102,,,72.0,55.0,46.0,29.0,26.0,26.0,ESPN+,179107,-347,262,-8.0,8.0,-110,-110,-110,-110,,135.5,71.5,-115.0,-111.0,63.5,-121.0,-105.0,7.0,93.0,68.0,32.0,14.0,86.0,,,89.0,11.0,97.0,3.0,4738.0,15,game,2023-02-12T18:06:28.315633+00:00,Niagara Purple Eagles,Iona Gaels,2023-02-20 01:57:03.309909
179109,complete,2023-02-12T18:00:00.000Z,1009,1008,1009.0,ncaab,2022,15110,,,62.0,41.0,27.0,14.0,35.0,27.0,CBS,179109,150,-180,4.5,-4.5,-110,-110,-110,-110,,136.5,66.5,-118.0,-107.0,70.5,-112.0,-114.0,60.0,40.0,45.0,55.0,81.0,19.0,78.0,22.0,90.0,10.0,13.0,87.0,17578.0,15,game,2023-02-12T18:08:58.604364+00:00,Ohio State Buckeyes,Michigan State Spartans,2023-02-20 01:57:03.309909
179110,complete,2023-02-12T18:00:00.000Z,842,960,960.0,ncaab,2022,2554,,,47.0,86.0,23.0,38.0,24.0,48.0,ESPN+,179110,1280,-2994,17.5,-17.5,-110,-110,-115,-110,,126.5,54.0,-117.0,-109.0,73.0,-105.0,-124.0,97.0,3.0,63.0,37.0,44.0,56.0,,,79.0,21.0,11.0,89.0,4381.0,15,game,2023-02-12T18:09:58.934706+00:00,Northern Kentucky Norse,IUPUI Jaguars,2023-02-20 01:57:03.309909
179111,complete,2023-02-12T18:00:00.000Z,962,965,965.0,ncaab,2022,2023,,,78.0,81.0,31.0,32.0,47.0,49.0,ESPN+,179111,-145,122,-2.5,2.5,-110,-110,-110,-115,,146.5,74.5,-105.0,-125.0,71.5,-130.0,-100.0,7.0,93.0,42.0,58.0,54.0,46.0,1.0,99.0,32.0,68.0,50.0,50.0,6088.0,15,game,2023-02-12T18:05:58.448457+00:00,Cleveland State Vikings,Youngstown State Penguins,2023-02-20 01:57:03.309909
179112,complete,2023-02-12T18:00:00.000Z,1031,838,1031.0,ncaab,2022,871,,,71.0,64.0,24.0,37.0,47.0,27.0,ESPN+,179112,173,-210,4.5,-4.5,-105,-115,-110,-110,,138.0,66.5,-116.0,-110.0,71.0,-118.0,-108.0,94.0,6.0,76.0,24.0,27.0,73.0,95.0,5.0,41.0,59.0,,,3897.0,15,game,2023-02-12T18:04:58.07228+00:00,IPFW Mastodons,Robert Morris Colonials,2023-02-20 01:57:03.309909
179113,complete,2023-02-12T18:00:00.000Z,1012,1016,1012.0,ncaab,2022,10683,,,68.0,56.0,32.0,29.0,36.0,27.0,Fox Sports 1,179113,-800,550,-12.5,12.5,-110,-110,-110,-110,,146.5,79.0,-124.0,-103.0,66.0,-116.0,-110.0,2.0,98.0,25.0,75.0,63.0,37.0,,,87.0,13.0,15.0,85.0,11642.0,15,game,2023-02-12T18:01:27.862263+00:00,Minnesota Golden Gophers,Iowa Hawkeyes,2023-02-20 01:57:03.309909
179101,complete,2023-02-12T19:00:00.000Z,1097,1094,1094.0,ncaab,2022,784,,,52.0,68.0,14.0,28.0,38.0,40.0,ESPN3,179101,105,-127,2.0,-2.0,-115,-105,-110,-110,,128.5,64.5,-105.0,-125.0,64.5,-115.0,-115.0,52.0,48.0,62.0,38.0,31.0,69.0,95.0,5.0,27.0,73.0,91.0,9.0,2878.0,15,game,2023-02-12T19:06:28.245877+00:00,Manhattan Jaspers,St. Peter's Peacocks,2023-02-20 01:57:03.309909
179102,complete,2023-02-12T19:00:00.000Z,1028,1095,1095.0,ncaab,2022,1957,,,72.0,76.0,32.0,31.0,40.0,45.0,ESPN3,179102,155,-190,4.0,-4.0,-110,-110,-110,-110,,125.5,61.5,-108.0,-119.0,64.0,-124.0,-102.0,85.0,15.0,51.0,49.0,44.0,56.0,84.0,16.0,26.0,74.0,54.0,46.0,4662.0,15,game,2023-02-12T19:10:00.074911+00:00,Fairfield Stags,Mount St. Mary's Mountaineers,2023-02-20 01:57:03.309909
179103,complete,2023-02-12T19:00:00.000Z,1090,1096,1096.0,ncaab,2022,6012,,,65.0,73.0,25.0,29.0,40.0,44.0,ESPN+,179103,400,-550,9.5,-9.5,-110,-110,-110,-110,,129.5,59.5,-115.0,-112.0,69.5,-117.0,-109.0,97.0,3.0,74.0,26.0,33.0,67.0,67.0,33.0,43.0,57.0,77.0,23.0,5146.0,15,game,2023-02-12T19:03:40.398748+00:00,Siena Saints,Marist Red Foxes,2023-02-20 01:57:03.309909
179104,complete,2023-02-12T19:00:00.000Z,779,780,779.0,ncaab,2022,4412,,,66.0,60.0,30.0,27.0,36.0,33.0,ESPN+,179104,-412,315,-8.5,8.5,-110,-110,-110,-110,,131.5,70.5,-105.0,-121.0,61.5,-112.0,-114.0,2.0,98.0,40.0,60.0,33.0,67.0,67.0,33.0,61.0,39.0,21.0,79.0,4509.0,15,game,2023-02-12T19:12:03.99172+00:00,Evansville Aces,Missouri State Bears,2023-02-20 01:57:03.309909
179105,complete,2023-02-12T19:00:00.000Z,1003,1007,1007.0,ncaab,2022,0,,,58.0,64.0,37.0,30.0,21.0,34.0,BTN,179105,-235,190,-5.0,5.0,-110,-110,-105,-110,,131.5,68.5,-110.0,-120.0,63.5,-115.0,-115.0,3.0,97.0,31.0,69.0,42.0,58.0,2.0,98.0,47.0,53.0,62.0,38.0,20227.0,15,game,2023-02-12T19:10:28.113173+00:00,Northwestern Wildcats,Purdue Boilermakers,2023-02-20 01:57:03.309909
179108,complete,2023-02-12T20:00:00.000Z,832,830,830.0,ncaab,2022,1349,,,89.0,97.0,33.0,36.0,56.0,61.0,ESPN+,179108,360,-490,9.5,-9.5,-110,-110,-110,-110,,135.0,63.0,-109.0,-117.0,72.5,-111.0,-115.0,97.0,3.0,47.0,53.0,27.0,73.0,,,56.0,44.0,20.0,80.0,6827.0,15,game,2023-02-12T20:04:28.062094+00:00,UNC Greensboro Spartans,Wofford Terriers,2023-02-20 01:57:03.309909
179100,complete,2023-02-12T21:00:00.000Z,821,781,781.0,ncaab,2022,6657,0.8204819672489418,1.0,89.0,91.0,39.0,38.0,50.0,53.0,ESPN,179100,235,-297,6.5,-6.5,-110,-110,-110,-110,,141.5,67.5,-112.0,-114.0,74.5,-109.0,-118.0,55.0,45.0,70.0,30.0,26.0,74.0,,,70.0,30.0,97.0,3.0,11591.0,15,game,2023-02-12T21:02:57.997953+00:00,Wichita State Shockers,Southern Methodist Mustangs,2023-02-20 01:57:03.309909
179088,complete,2023-02-14T00:00:00.000Z,1047,1051,1051.0,ncaab,2022,2005,,,66.0,68.0,37.0,30.0,29.0,38.0,FloSports,179088,-625.0,450.0,-11.0,11.0,-105,-115,-105,-110,,135.5,73.5,-101.0,-126.0,62.0,-113.0,-113.0,8.0,92.0,43.0,57.0,63.0,37.0,,,80.0,20.0,16.0,84.0,6012.0,15,game,2023-02-14T00:09:58.277684+00:00,William & Mary Tribe,Towson Tigers,2023-02-20 01:57:04.989539
179089,complete,2023-02-14T00:00:00.000Z,1053,1045,1045.0,ncaab,2022,1784,,,52.0,66.0,22.0,30.0,30.0,36.0,FloSports,179089,380.0,-520.0,9.5,-9.5,-110,-110,-105,-110,,136.5,63.0,-120.0,-106.0,73.0,-111.0,-115.0,97.0,3.0,29.0,71.0,38.0,62.0,,,16.0,84.0,90.0,10.0,8126.0,15,game,2023-02-13T23:59:21.697129+00:00,Hofstra Pride,Drexel Dragons,2023-02-20 01:57:04.989539
179090,complete,2023-02-14T00:00:00.000Z,920,926,920.0,ncaab,2022,19907,,,80.0,72.0,35.0,34.0,45.0,38.0,ESPN,179090,215.0,-275.0,6.0,-6.0,-105,-115,-105,-110,,156.5,75.5,-106.0,-119.0,81.5,-104.0,-120.0,90.0,10.0,49.0,51.0,16.0,84.0,77.0,23.0,58.0,42.0,88.0,12.0,36175.0,15,game,2023-02-14T00:01:58.209154+00:00,North Carolina Tar Heels,Miami (FL) Hurricanes,2023-02-20 01:57:04.989539
179091,complete,2023-02-14T00:00:00.000Z,904,1092,1092.0,ncaab,2022,1394,,1.0,71.0,85.0,29.0,40.0,42.0,45.0,FloSports,179091,-140.0,120.0,-2.5,2.5,-110,-110,-110,-110,,140.5,71.5,-108.0,-119.0,70.0,-108.0,-118.0,44.0,56.0,43.0,57.0,83.0,17.0,29.0,71.0,79.0,21.0,,,6139.0,15,game,2023-02-14T00:04:26.832335+00:00,Monmouth Hawks,North Carolina A&T Aggies,2023-02-20 01:57:04.989539
179092,complete,2023-02-14T00:00:00.000Z,1050,1048,1048.0,ncaab,2022,4564,,1.0,63.0,99.0,32.0,49.0,31.0,50.0,FloSports,179092,980.0,-1799.0,16.0,-16.0,-110,-110,-110,-110,,148.5,65.5,-122.0,-104.0,82.5,-113.0,-113.0,91.0,9.0,54.0,46.0,32.0,68.0,72.0,28.0,59.0,41.0,80.0,20.0,6521.0,15,game,2023-02-14T00:06:03.642811+00:00,Charleston Cougars,Northeastern Huskies,2023-02-20 01:57:04.989539
179094,complete,2023-02-14T00:00:00.000Z,1019,1044,1044.0,ncaab,2022,2449,,,60.0,71.0,23.0,37.0,37.0,34.0,FloSports,179094,340.0,-450.0,9.0,-9.0,-110,-110,-110,-110,,133.5,62.5,-105.0,-121.0,71.5,-112.0,-114.0,98.0,2.0,54.0,46.0,48.0,52.0,,,53.0,47.0,24.0,76.0,5375.0,15,game,2023-02-13T23:59:38.746025+00:00,Delaware Fightin Blue Hens,Stony Brook Seawolves,2023-02-20 01:57:04.989539
179099,complete,2023-02-14T00:00:00.000Z,937,944,944.0,ncaab,2022,1563,,,51.0,73.0,23.0,33.0,28.0,40.0,CBS Sports Network,179099,-125.0,105.0,-1.5,1.5,-110,-110,-110,-110,,130.5,66.0,-112.0,-114.0,65.5,-104.0,-122.0,64.0,36.0,68.0,32.0,34.0,66.0,45.0,55.0,75.0,25.0,31.0,69.0,6394.0,15,game,2023-02-14T00:05:34.59625+00:00,Bucknell Bison,American University Eagles,2023-02-20 01:57:04.989539
178789,complete,2023-02-14T00:30:00.000Z,912,908,908.0,ncaab,2022,2011,,,58.0,97.0,22.0,39.0,36.0,58.0,,178789,700.0,-1200.0,13.5,-13.5,-110,-110,-110,-110,,137.5,61.5,-114.0,-112.0,76.5,-104.0,-122.0,,,43.0,57.0,32.0,68.0,,,22.0,78.0,69.0,31.0,5986.0,15,game,2023-02-14T00:55:05.171368+00:00,Norfolk State Spartans,Delaware State Hornets,2023-02-20 01:57:04.989539
