id,status,start_time,away_team_id,home_team_id,winning_team_id,league_name,season,attendance,boxscore.total_away_points,boxscore.total_home_points,boxscore.total_away_firsthalf_points,boxscore.total_home_firsthalf_points,boxscore.total_away_secondhalf_points,boxscore.total_home_secondhalf_points,game_id,ml_away,ml_home,spread_away,spread_home,spread_away_line,spread_home_line,over,under,draw,total,away_total,away_over,away_under,home_total,home_over,home_under,ml_home_public,ml_away_public,spread_home_public,spread_away_public,total_under_public,total_over_public,ml_home_money,ml_away_money,spread_home_money,spread_away_money,total_over_money,total_under_money,num_bets,book_id,type,inserted,home_team,away_team,date_scraped
183065,scheduled,2023-02-26T16:05:00.000Z,1152,1148,,ligue1,2022,0,,,,,,,183065,260.0,-100.0,0.5,-0.5,-130.0,-105.0,-116.0,-106.0,250.0,2.5,0.5,-250.0,175.0,1.5,-105.0,-125.0,,,,,,,,,,,,,560.0,15,game,2023-02-24T21:25:59.54401+00:00,AS Monaco,OGC Nice,2023-02-24 21:57:03.541669
183055,scheduled,2023-02-26T16:30:00.000Z,2021,1120,,bundesliga,2022,0,,,,,,,183055,750.0,-325.0,1.5,-1.5,-117.0,-117.0,-182.0,146.0,440.0,2.5,0.5,-137.0,102.0,1.5,-237.0,170.0,,,,,,,,,,,,,968.0,15,game,2023-02-24T21:00:08.352393+00:00,Bayern Munich,Union Berlin,2023-02-24 21:57:03.541669
183052,scheduled,2023-02-26T17:00:00.000Z,2111,1196,,seriea,2022,0,,,,,,,183052,425.0,-160.0,0.5,-0.5,120.0,-170.0,-122.0,-105.0,297.0,2.5,0.5,-180.0,132.0,1.0,-285.0,197.0,75.0,25.0,,,,,,,,,,,611.0,15,game,2023-02-24T21:29:26.962899+00:00,Udinese Calcio,Spezia Calcio,2023-02-24 21:57:03.541669
183046,scheduled,2023-02-26T17:30:00.000Z,1160,3395,,laliga,2022,0,,,,,,,183046,-240.0,550.0,-1.5,1.5,110.0,-152.0,-172.0,135.0,377.0,2.5,1.5,-207.0,151.0,0.5,-175.0,127.0,,,,,50.0,50.0,,,,,,,968.0,15,game,2023-02-24T21:55:27.776691+00:00,UD Almeria,FC Barcelona,2023-02-24 21:57:03.541669
183058,scheduled,2023-02-26T19:45:00.000Z,1153,1146,,ligue1,2022,0,,,,,,,183058,145.0,170.0,-0.5,0.5,130.0,-180.0,-170.0,135.0,260.0,2.5,1.5,-105.0,-125.0,1.5,105.0,-140.0,,,,,,,,,,,,,356.0,15,game,2023-02-24T21:33:58.30658+00:00,Olympique Marseille,Paris Saint-Germain,2023-02-24 21:57:03.541669
186384,scheduled,2023-02-27T01:00:00.000Z,1199,1215,,mls,2023,0,,,,,,,186384,300.0,-125.0,0.5,-0.5,-102.0,-130.0,-145.0,120.0,280.0,2.5,1.0,-118.0,-110.0,1.0,-279.0,208.0,,,,,,,,,,,,,203.0,15,game,2023-02-24T21:27:56.351736+00:00,Seattle Sounders FC,Colorado Rapids,2023-02-24 21:57:03.541669
182965,complete,2023-02-24T20:00:00.000Z,1968,1967,,epl,2022,0,1.0,1.0,1.0,0.0,0.0,1.0,182965,187.0,160.0,0.5,-0.5,-210.0,150.0,130.0,-160.0,210.0,2.5,1.0,-114.0,-111.0,1.0,-128.0,-102.0,89.0,11.0,46.0,54.0,83.0,17.0,,,,,17.0,83.0,8661.0,15,game,2023-02-24T21:59:57.323529+00:00,Fulham FC,Wolverhampton Wanderers,2023-02-24 22:57:02.105924
183044,complete,2023-02-24T20:00:00.000Z,1161,2112,1161.0,laliga,2022,0,3.0,2.0,0.0,2.0,3.0,0.0,183044,-100.0,262.0,-0.5,0.5,-100.0,-135.0,-100.0,-121.0,240.0,2.5,0.5,-500.0,340.0,0.5,-245.0,185.0,,,,,15.0,85.0,,,,,25.0,75.0,5248.0,15,game,2023-02-24T22:04:26.852494+00:00,Elche CF,Real Betis Seville,2023-02-24 22:57:02.105924
182974,scheduled,2023-02-25T14:30:00.000Z,1123,1128,,bundesliga,2022,0,,,,,,,182974,-135.0,305.0,-0.5,0.5,-142.0,102.0,120.0,-160.0,310.0,3.5,1.0,-331.0,222.0,1.0,-133.0,-101.0,,,,,,,,,,,,,687.0,15,game,2023-02-24T22:08:28.364049+00:00,TSG Hoffenheim,Borussia Dortmund,2023-02-24 22:57:08.939909
182976,scheduled,2023-02-25T14:30:00.000Z,1124,1134,,bundesliga,2022,0,,,,,,,182976,360.0,-147.0,0.5,-0.5,115.0,-157.0,-152.0,120.0,300.0,2.5,0.5,-227.0,165.0,1.0,-306.0,211.0,,,,,85.0,15.0,,,,,15.0,85.0,1019.0,15,game,2023-02-24T22:05:08.394014+00:00,RB Leipzig,Eintracht Frankfurt,2023-02-24 22:57:08.939909
182960,scheduled,2023-02-25T15:00:00.000Z,3364,1118,,epl,2022,0,,,,,,,182960,400.0,-135.0,0.5,-0.5,105.0,-140.0,115.0,-145.0,260.0,2.5,0.5,-150.0,115.0,1.5,-105.0,-125.0,85.0,15.0,44.0,56.0,60.0,40.0,,,,,2.0,98.0,3311.0,15,game,2023-02-24T22:55:52.576728+00:00,West Ham United,Nottingham Forest,2023-02-24 22:57:08.939909
182963,scheduled,2023-02-25T15:00:00.000Z,1099,1105,,epl,2022,0,,,,,,,182963,-150.0,375.0,-0.5,0.5,-160.0,120.0,-150.0,119.0,305.0,2.5,1.5,-150.0,110.0,0.5,-225.0,165.0,,,,,21.0,79.0,,,,,,,5859.0,15,game,2023-02-24T22:55:15.283213+00:00,Leicester City,Arsenal FC,2023-02-24 22:57:08.939909
182964,scheduled,2023-02-25T15:00:00.000Z,1111,2075,,epl,2022,0,,,,,,,182964,295.0,-105.0,0.5,-0.5,-125.0,-110.0,-103.0,-125.0,250.0,2.5,0.5,-220.0,160.0,1.5,-100.0,-130.0,93.0,7.0,38.0,62.0,50.0,50.0,,,,,46.0,54.0,2190.0,15,game,2023-02-24T22:50:11.268514+00:00,Leeds United,Southampton FC,2023-02-24 22:57:08.939909
182966,scheduled,2023-02-25T15:00:00.000Z,1999,1104,,epl,2022,0,,,,,,,182966,195.0,150.0,0.5,-0.5,-190.0,140.0,130.0,-161.0,220.0,2.5,0.5,-250.0,175.0,1.5,155.0,-225.0,58.0,42.0,80.0,20.0,24.0,76.0,,,,,88.0,12.0,3592.0,15,game,2023-02-24T22:50:52.548576+00:00,Everton FC,Aston Villa,2023-02-24 22:57:08.939909
182970,scheduled,2023-02-25T17:00:00.000Z,1189,1182,,seriea,2022,0,,,,,,,182970,-237.0,550.0,-1.5,1.5,117.0,-160.0,-150.0,120.0,370.0,2.5,1.0,-401.0,263.0,0.5,-160.0,120.0,,,,,67.0,33.0,,,,,,,1477.0,15,game,2023-02-24T22:55:15.369829+00:00,Empoli FC,SSC Napoli,2023-02-24 22:57:08.939909
182968,scheduled,2023-02-25T17:30:00.000Z,1108,1100,,epl,2022,0,,,,,,,182968,-350.0,850.0,-1.5,1.5,-130.0,-105.0,-116.0,-109.0,475.0,3.0,2.5,105.0,-140.0,0.5,-120.0,-115.0,,,,,64.0,36.0,,,,,,,3948.0,15,game,2023-02-24T22:50:11.332971+00:00,AFC Bournemouth,Manchester City,2023-02-24 22:57:08.939909
183045,scheduled,2023-02-25T17:30:00.000Z,1159,1172,,laliga,2022,0,,,,,,,183045,350.0,-127.0,0.5,-0.5,-100.0,-135.0,-106.0,-120.0,257.0,2.5,0.5,-195.0,142.0,1.0,-234.0,168.0,,,,,50.0,50.0,,,,,53.0,47.0,1095.0,15,game,2023-02-24T22:55:15.418501+00:00,Real Madrid,Atletico Madrid,2023-02-24 22:57:08.939909
182967,scheduled,2023-02-25T19:45:00.000Z,1107,1103,,epl,2022,0,,,,,,,182967,-135.0,350.0,-0.5,0.5,-145.0,105.0,-130.0,102.0,290.0,2.5,1.5,-135.0,-100.0,0.5,-210.0,160.0,,,,,23.0,77.0,,,,,85.0,15.0,3694.0,15,game,2023-02-24T22:50:11.302895+00:00,Crystal Palace,Liverpool FC,2023-02-24 22:57:08.939909
182969,scheduled,2023-02-25T19:45:00.000Z,1194,2022,,seriea,2022,0,,,,,,,182969,195.0,150.0,0.5,-0.5,-195.0,140.0,115.0,-142.0,210.0,2.5,1.0,-124.0,-107.0,1.0,-146.0,108.0,,,,,33.0,67.0,,,,,97.0,3.0,840.0,15,game,2023-02-24T22:55:59.481313+00:00,US Lecce,Sassuolo Calcio,2023-02-24 22:57:08.939909
186377,scheduled,2023-02-25T21:30:00.000Z,1208,2038,,mls,2023,0,,,,,,,186377,250.0,-105.0,0.5,-0.5,-132.0,-100.0,-105.0,-115.0,240.0,2.5,0.5,-245.0,180.0,1.0,-198.0,149.0,,,,,,,,,,,,,534.0,15,game,2023-02-24T22:11:57.856941+00:00,Nashville SC,New York City FC,2023-02-24 22:57:08.939909
186373,scheduled,2023-02-26T00:30:00.000Z,1209,1210,,mls,2023,0,,,,,,,186373,192.0,135.0,0.5,-0.5,-175.0,130.0,114.0,-138.0,227.0,2.5,1.0,-118.0,-110.0,1.0,-151.0,117.0,50.0,50.0,,,,,,,,,,,305.0,15,game,2023-02-24T22:13:56.978921+00:00,Orlando City SC,New York Red Bulls,2023-02-24 22:57:08.939909
189733,scheduled,2023-02-26T00:30:00.000Z,1200,1211,,mls,2023,0,,,,,,,189733,375.0,-145.0,0.5,-0.5,112.0,-147.0,-110.0,-114.0,277.0,2.5,0.5,-182.0,140.0,1.0,-251.0,185.0,67.0,33.0,,,,,,,,,,,458.0,15,game,2023-02-24T22:06:02.238928+00:00,Philadelphia Union,Columbus Crew,2023-02-24 22:57:08.939909
189734,scheduled,2023-02-26T00:30:00.000Z,1217,1201,,mls,2023,0,,,,,,,189734,175.0,137.0,0.5,-0.5,-177.0,132.0,-150.0,120.0,250.0,2.5,1.0,-179.0,138.0,1.0,-209.0,155.0,50.0,50.0,,,,,,,,,,,382.0,15,game,2023-02-24T22:03:58.582797+00:00,D.C. United,Toronto FC,2023-02-24 22:57:08.939909
189735,scheduled,2023-02-26T00:30:00.000Z,1203,1996,,mls,2023,0,,,,,,,189735,395.0,-170.0,0.5,-0.5,130.0,-172.0,-175.0,140.0,330.0,2.5,0.5,-235.0,175.0,1.0,-346.0,251.0,,,,,50.0,50.0,,,,,,,458.0,15,game,2023-02-24T22:23:57.327378+00:00,FC Cincinnati,Houston Dynamo,2023-02-24 22:57:08.939909
189830,scheduled,2023-02-26T01:30:00.000Z,3824,2174,,mls,2023,0,,,,,,,189830,475.0,-187.0,1.5,-1.5,-192.0,142.0,-142.0,112.0,330.0,2.5,0.5,-175.0,135.0,1.0,-334.0,240.0,,,,,,,,,,,,,280.0,15,game,2023-02-24T22:16:26.724899+00:00,Austin FC,Saint Louis City SC,2023-02-24 22:57:08.939909
183054,scheduled,2023-02-26T11:30:00.000Z,1185,1178,,seriea,2022,0,,,,,,,183054,-147.0,390.0,-0.5,0.5,-152.0,107.0,-104.0,-120.0,270.0,2.5,1.0,-245.0,176.0,0.5,-175.0,127.0,,,,,50.0,50.0,,,,,,,764.0,15,game,2023-02-24T22:55:15.503599+00:00,Bologna FC,Inter Milano,2023-02-24 22:57:12.635067
183062,scheduled,2023-02-26T12:00:00.000Z,3363,1144,,ligue1,2022,0,,,,,,,183062,240.0,110.0,0.5,-0.5,-140.0,100.0,-110.0,-110.0,240.0,2.5,1.5,180.0,-250.0,1.5,105.0,-135.0,,,,,,,,,,,,,509.0,15,game,2023-02-24T22:51:58.970754+00:00,FC Lorient,AJ Auxerre,2023-02-24 22:57:12.635067
182961,scheduled,2023-02-26T13:30:00.000Z,1102,1112,,epl,2022,0,,,,,,,182961,190.0,145.0,0.5,-0.5,-190.0,140.0,-100.0,-130.0,230.0,2.5,1.5,160.0,-225.0,1.5,135.0,-180.0,,,,,57.0,43.0,,,,,42.0,58.0,2369.0,15,game,2023-02-24T22:55:15.233295+00:00,Tottenham Hotspur,Chelsea FC,2023-02-24 22:57:12.635067
183066,scheduled,2023-02-26T14:00:00.000Z,1368,3362,,ligue1,2022,0,,,,,,,183066,250.0,120.0,0.5,-0.5,-155.0,115.0,140.0,-172.0,210.0,2.5,0.5,-200.0,150.0,1.5,145.0,-190.0,,,,,,,,,,,,,458.0,15,game,2023-02-24T22:00:08.348494+00:00,AC Ajaccio,ESTAC Troyes,2023-02-24 22:57:12.635067
183056,scheduled,2023-02-26T14:30:00.000Z,1131,1125,,bundesliga,2022,0,,,,,,,183056,220.0,117.0,0.5,-0.5,-157.0,112.0,-125.0,105.0,250.0,2.5,1.0,-137.0,103.0,1.0,-195.0,144.0,,,,,,,,,,,,,356.0,15,game,2023-02-24T22:06:28.36727+00:00,SC Freiburg,Bayer Leverkusen,2023-02-24 22:57:12.635067
183046,scheduled,2023-02-26T17:30:00.000Z,1160,3395,,laliga,2022,0,,,,,,,183046,-240.0,550.0,-1.5,1.5,-102.0,-136.0,-172.0,135.0,377.0,2.5,1.5,-207.0,151.0,0.5,-175.0,127.0,,,,,50.0,50.0,,,,,,,993.0,15,game,2023-02-24T22:56:01.473959+00:00,UD Almeria,FC Barcelona,2023-02-24 22:57:12.635067
183051,scheduled,2023-02-26T19:45:00.000Z,1177,1188,,seriea,2022,0,,,,,,,183051,232.0,115.0,0.5,-0.5,-150.0,107.0,-115.0,-110.0,232.0,2.5,1.0,-125.0,-107.0,1.0,-198.0,144.0,,,,,,,,,,,,,789.0,15,game,2023-02-24T22:55:15.467887+00:00,AC Milan,Atalanta BC,2023-02-24 22:57:12.635067
183058,scheduled,2023-02-26T19:45:00.000Z,1153,1146,,ligue1,2022,0,,,,,,,183058,145.0,170.0,-0.5,0.5,130.0,-180.0,-170.0,135.0,260.0,2.5,1.5,-105.0,-125.0,1.5,105.0,-140.0,,,,,,,,,,,,,433.0,15,game,2023-02-24T22:55:15.543143+00:00,Olympique Marseille,Paris Saint-Germain,2023-02-24 22:57:12.635067
183140,scheduled,2023-02-27T19:45:00.000Z,1193,1187,,seriea,2022,0,,,,,,,183140,700.0,-245.0,1.5,-1.5,-165.0,117.0,-106.0,-120.0,340.0,2.5,0.5,-112.0,-120.0,1.0,-327.0,222.0,,,,,,,,,,,,,356.0,15,game,2023-02-24T22:55:15.581261+00:00,Lazio Rome,Sampdoria Genoa,2023-02-24 22:57:17.850821
183212,scheduled,2023-02-28T19:45:00.000Z,1195,1186,,seriea,2022,0,,,,,,,183212,374.0,-142.0,0.5,-0.5,-100.0,-140.0,115.0,-144.0,260.0,2.5,0.5,-160.0,115.0,0.5,-550.0,340.0,,,,,,,,,,,,,611.0,15,game,2023-02-24T22:55:15.622972+00:00,Juventus Turin,Torino FC,2023-02-24 22:57:24.067985
183047,scheduled,2023-02-25T13:00:00.000Z,2028,1165,,laliga,2022,0,,,,,,,183047,220.0,150.0,0.5,-0.5,-200.0,141.0,-165.0,125.0,182.0,1.5,0.5,-182.0,135.0,0.5,-227.0,167.0,83.0,17.0,,,,,,,,,,,636.0,15,game,2023-02-24T23:43:57.873424+00:00,Espanyol Barcelona,RCD Mallorca,2023-02-24 23:57:09.039340
182972,scheduled,2023-02-25T14:30:00.000Z,2274,1121,,bundesliga,2022,0,,,,,,,182972,260.0,-102.0,0.5,-0.5,-125.0,-110.0,-136.0,105.0,260.0,2.5,1.0,-127.0,-107.0,1.0,-235.0,171.0,,,,,50.0,50.0,,,,,,,458.0,15,game,2023-02-24T23:45:56.683405+00:00,Werder Bremen,VfL Bochum,2023-02-24 23:57:09.039340
182973,scheduled,2023-02-25T14:30:00.000Z,1119,1127,,bundesliga,2022,0,,,,,,,182973,230.0,110.0,0.5,-0.5,-145.0,105.0,-120.0,-105.0,250.0,2.5,1.0,-129.0,-101.0,1.0,-203.0,151.0,67.0,33.0,,,,,,,,,,,433.0,15,game,2023-02-24T23:52:26.635055+00:00,Hertha BSC,FC Augsburg,2023-02-24 23:57:09.039340
182974,scheduled,2023-02-25T14:30:00.000Z,1123,1128,,bundesliga,2022,0,,,,,,,182974,-135.0,305.0,-0.5,0.5,-142.0,102.0,120.0,-160.0,310.0,3.5,1.0,-331.0,222.0,1.0,-133.0,-101.0,,,,,,,,,,,,,764.0,15,game,2023-02-24T23:25:06.775118+00:00,TSG Hoffenheim,Borussia Dortmund,2023-02-24 23:57:09.039340
182975,scheduled,2023-02-25T14:30:00.000Z,1136,1130,,bundesliga,2022,0,,,,,,,182975,195.0,135.0,0.5,-0.5,-175.0,127.0,-120.0,-105.0,240.0,2.5,1.0,-143.0,108.0,1.0,-179.0,133.0,,,,,,,,,,,,,1095.0,15,game,2023-02-24T23:44:27.002151+00:00,1. FC Cologne,VfL Wolfsburg,2023-02-24 23:57:09.039340
182960,scheduled,2023-02-25T15:00:00.000Z,3364,1118,,epl,2022,0,,,,,,,182960,400.0,-135.0,0.5,-0.5,105.0,-140.0,115.0,-145.0,260.0,2.5,0.5,-150.0,115.0,1.5,-105.0,-125.0,81.0,19.0,40.0,60.0,59.0,41.0,,,,,2.0,98.0,3541.0,15,game,2023-02-24T23:55:12.071074+00:00,West Ham United,Nottingham Forest,2023-02-24 23:57:09.039340
182963,scheduled,2023-02-25T15:00:00.000Z,1099,1105,,epl,2022,0,,,,,,,182963,-150.0,375.0,-0.5,0.5,-160.0,120.0,-150.0,119.0,305.0,2.5,1.5,-150.0,110.0,0.5,-240.0,175.0,,,,,20.0,80.0,,,,,,,6165.0,15,game,2023-02-24T23:56:26.041055+00:00,Leicester City,Arsenal FC,2023-02-24 23:57:09.039340
182964,scheduled,2023-02-25T15:00:00.000Z,1111,2075,,epl,2022,0,,,,,,,182964,295.0,-105.0,0.5,-0.5,-125.0,-110.0,-103.0,-125.0,250.0,2.5,0.5,-225.0,165.0,1.5,-100.0,-130.0,94.0,6.0,33.0,67.0,42.0,58.0,,,,,70.0,30.0,2420.0,15,game,2023-02-24T23:53:46.100051+00:00,Leeds United,Southampton FC,2023-02-24 23:57:09.039340
182966,scheduled,2023-02-25T15:00:00.000Z,1999,1104,,epl,2022,0,,,,,,,182966,195.0,150.0,0.5,-0.5,-190.0,145.0,127.0,-160.0,220.0,2.5,0.5,-250.0,185.0,1.5,155.0,-225.0,55.0,45.0,75.0,25.0,23.0,77.0,,,,,88.0,12.0,3770.0,15,game,2023-02-24T23:55:12.207995+00:00,Everton FC,Aston Villa,2023-02-24 23:57:09.039340
183064,scheduled,2023-02-25T16:00:00.000Z,1145,1137,,ligue1,2022,0,,,,,,,183064,-145.0,380.0,-0.5,0.5,-150.0,110.0,-118.0,-105.0,280.0,2.5,1.5,-135.0,100.0,0.5,-200.0,150.0,33.0,67.0,,,25.0,75.0,,,,,97.0,3.0,433.0,15,game,2023-02-24T23:30:54.792213+00:00,Angers SCO,Olympique Lyon,2023-02-24 23:57:09.039340
182970,scheduled,2023-02-25T17:00:00.000Z,1189,1182,,seriea,2022,0,,,,,,,182970,-245.0,550.0,-1.5,1.5,115.0,-157.0,-150.0,120.0,370.0,2.5,1.0,-401.0,269.0,0.5,-157.0,117.0,,,,,67.0,33.0,,,,,,,1554.0,15,game,2023-02-24T23:44:28.904338+00:00,Empoli FC,SSC Napoli,2023-02-24 23:57:09.039340
182968,scheduled,2023-02-25T17:30:00.000Z,1108,1100,,epl,2022,0,,,,,,,182968,-345.0,874.0,-1.5,1.5,-130.0,-105.0,-117.0,-108.0,475.0,3.0,2.5,105.0,-140.0,0.5,-120.0,-115.0,,,,,67.0,33.0,,,,,,,4178.0,15,game,2023-02-24T23:53:56.508304+00:00,AFC Bournemouth,Manchester City,2023-02-24 23:57:09.039340
182971,scheduled,2023-02-25T17:30:00.000Z,1369,1135,,bundesliga,2022,0,,,,,,,182971,137.0,197.0,-0.5,0.5,127.0,-182.0,105.0,-135.0,222.0,2.5,1.0,-158.0,118.0,1.0,-127.0,-107.0,,,,,,,,,,,,,662.0,15,game,2023-02-24T23:15:08.729326+00:00,Schalke 04,VfB Stuttgart,2023-02-24 23:57:09.039340
183045,scheduled,2023-02-25T17:30:00.000Z,1159,1172,,laliga,2022,0,,,,,,,183045,350.0,-127.0,0.5,-0.5,-100.0,-135.0,-106.0,-120.0,257.0,2.5,0.5,-195.0,142.0,1.0,-234.0,168.0,,,,,50.0,50.0,,,,,53.0,47.0,1146.0,15,game,2023-02-24T23:15:08.866096+00:00,Real Madrid,Atletico Madrid,2023-02-24 23:57:09.039340
182967,scheduled,2023-02-25T19:45:00.000Z,1107,1103,,epl,2022,0,,,,,,,182967,-135.0,350.0,-0.5,0.5,-145.0,105.0,-129.0,105.0,290.0,2.5,1.5,-125.0,-100.0,0.5,-210.0,145.0,,,,,23.0,77.0,,,,,85.0,15.0,3948.0,15,game,2023-02-24T23:55:12.241626+00:00,Crystal Palace,Liverpool FC,2023-02-24 23:57:09.039340
182969,scheduled,2023-02-25T19:45:00.000Z,1194,2022,,seriea,2022,0,,,,,,,182969,195.0,150.0,0.5,-0.5,-195.0,140.0,115.0,-142.0,210.0,2.5,1.0,-124.0,-107.0,1.0,-147.0,109.0,,,,,33.0,67.0,,,,,97.0,3.0,840.0,15,game,2023-02-24T23:44:28.835306+00:00,US Lecce,Sassuolo Calcio,2023-02-24 23:57:09.039340
183041,scheduled,2023-02-25T20:00:00.000Z,1173,1175,,laliga,2022,0,,,,,,,183041,137.0,207.0,-0.5,0.5,130.0,-185.0,135.0,-166.0,210.0,2.5,1.0,-134.0,102.0,0.5,-227.0,167.0,,,,,40.0,60.0,,,,,,,534.0,15,game,2023-02-24T23:31:29.664254+00:00,Valencia CF,Real Sociedad San Sebastian,2023-02-24 23:57:09.039340
183059,scheduled,2023-02-25T20:00:00.000Z,2113,1149,,ligue1,2022,0,,,,,,,183059,-120.0,340.0,-0.5,0.5,-130.0,-105.0,-104.0,-125.0,260.0,2.5,1.5,-110.0,-120.0,0.5,-190.0,140.0,14.0,86.0,,,50.0,50.0,,,,,97.0,3.0,433.0,15,game,2023-02-24T23:52:02.730804+00:00,Montpellier HSC,RC Lens,2023-02-24 23:57:09.039340
186377,scheduled,2023-02-25T21:30:00.000Z,1208,2038,,mls,2023,0,,,,,,,186377,250.0,-105.0,0.5,-0.5,-132.0,-100.0,-105.0,-115.0,240.0,2.5,0.5,-250.0,185.0,1.0,-198.0,149.0,,,,,,,,,,,,,534.0,15,game,2023-02-24T23:55:56.3117+00:00,Nashville SC,New York City FC,2023-02-24 23:57:09.039340
186374,scheduled,2023-02-26T00:30:00.000Z,1206,2041,,mls,2023,0,,,,,,,186374,175.0,145.0,0.5,-0.5,-185.0,140.0,-125.0,102.0,237.0,2.5,1.0,-158.0,122.0,1.0,-175.0,137.0,,,,,,,,,,,,,229.0,15,game,2023-02-24T23:11:57.111393+00:00,Inter Miami,CF Montreal,2023-02-24 23:57:09.039340
186376,scheduled,2023-02-26T00:30:00.000Z,1214,1197,,mls,2023,0,,,,,,,186376,400.0,-177.0,0.5,-0.5,135.0,-175.0,-176.0,139.0,325.0,2.5,0.5,-225.0,165.0,1.5,-180.0,140.0,,,,,,,,,,,,,203.0,15,game,2023-02-24T23:53:57.067856+00:00,Atlanta United FC,San Jose Earthquakes,2023-02-24 23:57:09.039340
183054,scheduled,2023-02-26T11:30:00.000Z,1185,1178,,seriea,2022,0,,,,,,,183054,-147.0,390.0,-0.5,0.5,-152.0,107.0,-106.0,-120.0,270.0,2.5,1.0,-245.0,176.0,0.5,-175.0,127.0,,,,,50.0,50.0,,,,,,,789.0,15,game,2023-02-24T23:40:13.081862+00:00,Bologna FC,Inter Milano,2023-02-24 23:57:16.118494
183062,scheduled,2023-02-26T12:00:00.000Z,3363,1144,,ligue1,2022,0,,,,,,,183062,240.0,110.0,0.5,-0.5,-140.0,100.0,-110.0,-110.0,240.0,2.5,1.5,180.0,-250.0,1.5,105.0,-135.0,,,,,,,,,,,,,585.0,15,game,2023-02-24T23:55:12.292336+00:00,FC Lorient,AJ Auxerre,2023-02-24 23:57:16.118494
182961,scheduled,2023-02-26T13:30:00.000Z,1102,1112,,epl,2022,0,,,,,,,182961,190.0,145.0,0.5,-0.5,-190.0,140.0,104.0,-130.0,225.0,2.5,1.5,160.0,-225.0,1.5,135.0,-180.0,,,,,50.0,50.0,,,,,42.0,58.0,2598.0,15,game,2023-02-24T23:55:12.103263+00:00,Tottenham Hotspur,Chelsea FC,2023-02-24 23:57:16.118494
183046,scheduled,2023-02-26T17:30:00.000Z,1160,3395,,laliga,2022,0,,,,,,,183046,-240.0,550.0,-1.5,1.5,110.0,-152.0,-172.0,135.0,377.0,2.5,1.5,-207.0,151.0,0.5,-175.0,127.0,,,,,50.0,50.0,,,,,,,1069.0,15,game,2023-02-24T23:55:57.460971+00:00,UD Almeria,FC Barcelona,2023-02-24 23:57:16.118494
183051,scheduled,2023-02-26T19:45:00.000Z,1177,1188,,seriea,2022,0,,,,,,,183051,232.0,115.0,0.5,-0.5,-150.0,107.0,-115.0,-110.0,240.0,2.5,1.0,-125.0,-107.0,1.0,-198.0,144.0,,,,,,,,,,,,,789.0,15,game,2023-02-24T23:19:55.98719+00:00,AC Milan,Atalanta BC,2023-02-24 23:57:16.118494
183140,scheduled,2023-02-27T19:45:00.000Z,1193,1187,,seriea,2022,0,,,,,,,183140,700.0,-245.0,1.5,-1.5,-165.0,117.0,-106.0,-120.0,340.0,2.5,0.5,-112.0,-120.0,1.0,-327.0,222.0,,,,,,,,,,,,,433.0,15,game,2023-02-24T23:55:12.345962+00:00,Lazio Rome,Sampdoria Genoa,2023-02-24 23:57:19.331747
183047,scheduled,2023-02-25T13:00:00.000Z,2028,1165,,laliga,2022,0,,,,,,,183047,220.0,150.0,0.5,-0.5,-202.0,141.0,-165.0,125.0,182.0,1.5,0.5,-182.0,135.0,0.5,-227.0,167.0,83.0,17.0,,,,,,,,,,,636.0,15,game,2023-02-24T23:57:30.433891+00:00,Espanyol Barcelona,RCD Mallorca,2023-02-25 00:56:52.671628
182974,scheduled,2023-02-25T14:30:00.000Z,1123,1128,,bundesliga,2022,0,,,,,,,182974,-135.0,305.0,-0.5,0.5,-142.0,102.0,120.0,-160.0,310.0,3.5,1.0,-331.0,222.0,1.0,-133.0,-101.0,,,,,,,,,,,,,815.0,15,game,2023-02-25T00:30:07.000961+00:00,TSG Hoffenheim,Borussia Dortmund,2023-02-25 00:56:52.671628
182975,scheduled,2023-02-25T14:30:00.000Z,1136,1130,,bundesliga,2022,0,,,,,,,182975,195.0,135.0,0.5,-0.5,-175.0,127.0,-120.0,-105.0,240.0,2.5,1.0,-143.0,108.0,1.0,-179.0,133.0,,,,,,,,,,,,,1171.0,15,game,2023-02-25T00:00:13.954104+00:00,1. FC Cologne,VfL Wolfsburg,2023-02-25 00:56:52.671628
182976,scheduled,2023-02-25T14:30:00.000Z,1124,1134,,bundesliga,2022,0,,,,,,,182976,360.0,-147.0,0.5,-0.5,115.0,-157.0,-152.0,120.0,300.0,2.5,0.5,-227.0,165.0,1.0,-306.0,211.0,,,,,86.0,14.0,,,,,15.0,85.0,1069.0,15,game,2023-02-25T00:00:13.999635+00:00,RB Leipzig,Eintracht Frankfurt,2023-02-25 00:56:52.671628
182960,scheduled,2023-02-25T15:00:00.000Z,3364,1118,,epl,2022,0,,,,,,,182960,400.0,-135.0,0.5,-0.5,105.0,-140.0,115.0,-145.0,260.0,2.5,0.5,-150.0,115.0,1.5,-100.0,-130.0,82.0,18.0,36.0,64.0,61.0,39.0,,,,,2.0,98.0,3719.0,15,game,2023-02-25T00:53:14.442326+00:00,West Ham United,Nottingham Forest,2023-02-25 00:56:52.671628
