id,status,start_time,away_team_id,home_team_id,winning_team_id,league_name,season,attendance,boxscore.total_away_points,boxscore.total_home_points,boxscore.total_away_firsthalf_points,boxscore.total_home_firsthalf_points,boxscore.total_away_secondhalf_points,boxscore.total_home_secondhalf_points,game_id,ml_away,ml_home,spread_away,spread_home,spread_away_line,spread_home_line,over,under,draw,total,away_total,away_over,away_under,home_total,home_over,home_under,ml_home_public,ml_away_public,spread_home_public,spread_away_public,total_under_public,total_over_public,ml_home_money,ml_away_money,spread_home_money,spread_away_money,total_over_money,total_under_money,num_bets,book_id,type,inserted,home_team,away_team,date_scraped
183505,scheduled,2023-03-06T17:30:00.000Z,3428,1194,,seriea,2022,0,,,,,,,183505,340.0,-125.0,0.5,-0.5,-105.0,-130.0,-110.0,-110.0,260.0,2.5,0.5,-207.0,152.0,1.0,-240.0,168.0,,,,,25.0,75.0,,,,,,,305.0,15,game,2023-03-05T20:19:56.131046+00:00,Sassuolo Calcio,US Cremonese,2023-03-05 20:57:15.013585
183504,scheduled,2023-03-06T19:45:00.000Z,1178,1195,,seriea,2022,0,,,,,,,183504,227.0,135.0,0.5,-0.5,-175.0,127.0,140.0,-185.0,195.0,2.5,0.5,-215.0,155.0,1.0,-138.0,102.0,,,,,,,,,,,,,305.0,15,game,2023-03-05T20:53:56.813382+00:00,Torino FC,Bologna FC,2023-03-05 20:57:15.013585
185582,scheduled,2023-03-06T20:00:00.000Z,1967,2306,,epl,2022,0,,,,,,,185582,262.0,-105.0,0.5,-0.5,-125.0,-110.0,-112.0,-111.0,260.0,2.5,0.5,-245.0,175.0,1.5,-100.0,-120.0,92.0,8.0,25.0,75.0,73.0,27.0,,,,,,,4203.0,15,game,2023-03-05T20:05:03.374203+00:00,Brentford FC,Fulham FC,2023-03-05 20:57:15.013585
182254,scheduled,2023-03-07T20:00:00.000Z,1123,1102,,champions,2022,0,,,,,,,182254,292.0,-112.0,0.5,-0.5,-110.0,-125.0,-115.0,-108.0,262.0,2.5,0.5,-237.0,170.0,1.5,-112.0,-112.0,,,,,,,,,,,,,1299.0,15,game,2023-03-05T20:55:27.774205+00:00,Chelsea FC,Borussia Dortmund,2023-03-05 20:57:16.223377
182255,scheduled,2023-03-07T20:00:00.000Z,1235,1225,,champions,2022,0,,,,,,,182255,600.0,-230.0,1.5,-1.5,-160.0,115.0,-145.0,115.0,360.0,2.5,0.5,-150.0,112.0,1.5,-190.0,135.0,,,,,,,,,,,,,764.0,15,game,2023-03-05T20:19:57.600475+00:00,S.L. Benfica,Club Brugge KV,2023-03-05 20:57:16.223377
182252,scheduled,2023-03-08T20:00:00.000Z,1153,1120,,champions,2022,0,,,,,,,182252,260.0,-122.0,0.5,-0.5,-107.0,-130.0,115.0,-145.0,327.0,3.5,1.5,132.0,-185.0,0.5,-950.0,500.0,,,,,,,,,,,,,1299.0,15,game,2023-03-05T20:36:29.914989+00:00,Bayern Munich,Paris Saint-Germain,2023-03-05 20:57:17.415129
182253,scheduled,2023-03-08T20:00:00.000Z,1188,1112,,champions,2022,0,,,,,,,182253,280.0,-110.0,0.5,-0.5,-117.0,-117.0,-105.0,-120.0,260.0,2.5,0.5,-225.0,157.0,0.5,-550.0,360.0,,,,,90.0,10.0,,,,,,,968.0,15,game,2023-03-05T20:27:58.626925+00:00,Tottenham Hotspur FC,AC Milan,2023-03-05 20:57:17.415129
190665,scheduled,2023-03-09T17:45:00.000Z,1173,1192,,europa,2022,0,,,,,,,190665,260.0,,0.5,-0.5,-142.0,102.0,140.0,-175.0,222.0,2.5,0.5,-185.0,130.0,1.5,135.0,-190.0,,,,,,,,,,,,,229.0,15,game,2023-03-05T20:50:32.963202+00:00,AS Roma,Real Sociedad San Sebastian,2023-03-05 20:57:21.747681
190664,scheduled,2023-03-09T20:00:00.000Z,1378,1311,,europa,2022,0,,,,,,,190664,135.0,190.0,-0.5,0.5,125.0,-172.0,-121.0,-105.0,250.0,2.5,1.5,115.0,-150.0,1.5,145.0,-200.0,,,,,,,,,,,,,0.0,15,game,2023-03-05T20:01:32.373658+00:00,FC Schachtjor Donetsk,Feyenoord Rotterdam,2023-03-05 20:57:21.747681
190666,scheduled,2023-03-09T20:00:00.000Z,1161,1109,,europa,2022,0,,,,,,,190666,600.0,-240.0,1.5,-1.5,-160.0,115.0,-148.0,120.0,367.0,2.5,0.5,-150.0,115.0,1.5,-190.0,140.0,,,,,,,,,,,,,0.0,15,game,2023-03-05T20:04:03.558291+00:00,Manchester United FC,Real Betis Seville,2023-03-05 20:57:21.747681
190669,scheduled,2023-03-09T20:00:00.000Z,1295,1174,,europa,2022,0,,,,,,,190669,425.0,-152.0,0.5,-0.5,125.0,-165.0,101.0,-123.0,275.0,2.5,0.5,-150.0,115.0,1.5,-125.0,-105.0,,,,,,,,,,,,,280.0,15,game,2023-03-05T20:54:31.90136+00:00,Sevilla FC,Fenerbahce S.K.,2023-03-05 20:57:21.747681
190670,scheduled,2023-03-09T20:00:00.000Z,1125,1186,,europa,2022,0,,,,,,,190670,450.0,-162.0,0.5,-0.5,125.0,-165.0,114.0,-140.0,280.0,2.5,0.5,-135.0,-100.0,1.0,-234.0,172.0,,,,,,,,,,,,,0.0,15,game,2023-03-05T20:26:04.003689+00:00,Juventus Turin,SC Freiburg,2023-03-05 20:57:21.747681
183669,scheduled,2023-03-10T19:45:00.000Z,1185,2111,,seriea,2022,0,,,,,,,183669,-280.0,650.0,-1.5,1.5,110.0,-155.0,-132.0,105.0,375.0,2.5,1.0,-374.0,255.0,0.5,-130.0,-107.0,,,,,,,,,,,,,,15,game,2023-03-05T20:55:56.51869+00:00,Spezia Calcio,Inter Milano,2023-03-05 20:57:27.010623
183713,scheduled,2023-03-11T12:30:00.000Z,1107,1100,,epl,2022,0,,,,,,,183713,-237.0,550.0,-1.5,1.5,115.0,-160.0,-161.0,125.0,375.0,2.5,1.5,-200.0,150.0,0.5,-165.0,120.0,,,,,,,,,,,,,407.0,15,game,2023-03-05T20:29:57.845908+00:00,AFC Bournemouth,Liverpool FC,2023-03-05 20:57:33.345107
183736,scheduled,2023-03-11T13:00:00.000Z,1165,1172,,laliga,2022,0,,,,,,,183736,900.0,-420.0,1.5,-1.5,-119.0,-119.0,-160.0,122.0,482.0,2.5,0.5,-105.0,-132.0,1.5,-249.0,173.0,,,,,,,,,,,,,203.0,15,game,2023-03-05T20:57:28.200361+00:00,Real Madrid,Espanyol Barcelona,2023-03-05 20:57:33.345107
183720,scheduled,2023-03-11T14:30:00.000Z,1132,1134,,bundesliga,2022,0,,,,,,,183720,550.0,-250.0,1.5,-1.5,-145.0,105.0,125.0,-170.0,395.0,3.5,0.5,-180.0,130.0,1.5,-226.0,160.0,,,,,,,,,,,,,203.0,15,game,2023-03-05T20:51:58.446139+00:00,RB Leipzig,Borussia Monchengladbach,2023-03-05 20:57:33.345107
183711,scheduled,2023-03-11T15:00:00.000Z,2306,1104,,epl,2022,0,,,,,,,183711,175.0,165.0,0.5,-0.5,-225.0,155.0,132.0,-168.0,210.0,2.5,0.5,-285.0,200.0,1.5,170.0,-250.0,,,,,,,,,,,,,280.0,15,game,2023-03-05T20:11:56.687718+00:00,Everton FC,Brentford FC,2023-03-05 20:57:33.345107
186359,scheduled,2023-03-11T17:00:00.000Z,1197,3329,,mls,2023,0,,,,,,,186359,195.0,125.0,0.5,-0.5,-160.0,125.0,-135.0,113.0,240.0,2.5,1.5,140.0,-180.0,1.5,-100.0,-130.0,,,,,,,,,,,,,,15,game,2023-03-05T20:29:58.111669+00:00,Charlotte FC,Atlanta United FC,2023-03-05 20:57:33.345107
183712,scheduled,2023-03-11T17:30:00.000Z,1108,1103,,epl,2022,0,,,,,,,183712,-300.0,774.0,-1.5,1.5,-110.0,-130.0,-144.0,112.0,417.0,2.5,2.5,138.0,-190.0,0.5,-115.0,-115.0,,,,,50.0,50.0,,,,,,,356.0,15,game,2023-03-05T20:02:28.421073+00:00,Crystal Palace FC,Manchester City,2023-03-05 20:57:33.345107
183735,scheduled,2023-03-11T20:00:00.000Z,1171,1175,,laliga,2022,0,,,,,,,183735,290.0,-100.0,0.5,-0.5,-135.0,-107.0,132.0,-175.0,230.0,2.5,0.5,-177.0,127.0,1.0,-165.0,120.0,,,,,,,,,,,,,229.0,15,game,2023-03-05T20:34:56.496607+00:00,Valencia CF,CA Osasuna,2023-03-05 20:57:33.345107
183752,scheduled,2023-03-11T20:00:00.000Z,1153,2000,,ligue1,2022,0,,,,,,,183752,-270.0,625.0,-1.5,1.5,100.0,-145.0,-165.0,125.0,400.0,2.5,2.5,130.0,-185.0,0.5,-155.0,110.0,,,,,,,,,,,,,,15,game,2023-03-05T20:49:28.167235+00:00,Stade Brest 29,Paris Saint-Germain,2023-03-05 20:57:33.345107
186358,scheduled,2023-03-11T22:00:00.000Z,1202,1218,,mls,2023,0,,,,,,,186358,185.0,135.0,0.5,-0.5,-180.0,130.0,-110.0,-110.0,230.0,2.5,1.0,-142.0,107.0,1.0,-168.0,128.0,,,,,,,,,,,,,,15,game,2023-03-05T20:33:57.01444+00:00,Vancouver Whitecaps,FC Dallas,2023-03-05 20:57:33.345107
186355,scheduled,2023-03-12T00:30:00.000Z,1198,1211,,mls,2023,0,,,,,,,186355,524.0,-245.0,1.5,-1.5,-150.0,120.0,-178.0,144.0,365.0,2.5,0.5,-177.0,132.0,1.5,-204.0,151.0,,,,,,,,,,,,,,15,game,2023-03-05T20:53:27.238742+00:00,Philadelphia Union,Chicago Fire,2023-03-05 20:57:33.345107
186356,scheduled,2023-03-12T00:30:00.000Z,2041,1208,,mls,2023,0,,,,,,,186356,350.0,-142.0,0.5,-0.5,107.0,-145.0,-122.0,-100.0,270.0,2.5,0.5,-210.0,155.0,1.0,-266.0,193.0,,,,,,,,,,,,,,15,game,2023-03-05T20:15:57.121097+00:00,New York City FC,Inter Miami,2023-03-05 20:57:33.345107
189729,scheduled,2023-03-12T00:30:00.000Z,1200,1217,,mls,2023,0,,,,,,,189729,197.0,125.0,0.5,-0.5,-165.0,122.0,-150.0,115.0,232.0,2.5,1.0,-158.0,121.0,1.0,-209.0,154.0,,,,,,,,,,,,,203.0,15,game,2023-03-05T20:53:58.067391+00:00,Toronto FC,Columbus Crew,2023-03-05 20:57:33.345107
183704,scheduled,2023-03-12T14:00:00.000Z,1111,1109,,epl,2022,0,,,,,,,183704,662.0,-275.0,1.5,-1.5,-137.0,105.0,-161.0,126.0,400.0,2.5,0.5,-145.0,110.0,2.5,130.0,-190.0,,,,,,,,,,,,,280.0,15,game,2023-03-05T20:55:56.487994+00:00,Manchester United FC,Southampton FC,2023-03-05 20:57:36.574064
183758,scheduled,2023-03-12T14:00:00.000Z,1156,1137,,ligue1,2022,0,,,,,,,183758,105.0,225.0,-0.5,0.5,100.0,-145.0,-140.0,110.0,265.0,2.5,1.5,-110.0,-120.0,1.5,150.0,-210.0,,,,,,,,,,,,,,15,game,2023-03-05T20:27:58.288426+00:00,Angers SCO,Toulouse FC,2023-03-05 20:57:36.574064
183744,scheduled,2023-03-12T19:45:00.000Z,1193,1186,,seriea,2022,0,,,,,,,183744,847.0,-330.0,1.5,-1.5,-135.0,-105.0,-115.0,-104.0,385.0,2.5,0.5,105.0,-142.0,0.5,-1400.0,600.0,,,,,,,,,,,,,,15,game,2023-03-05T19:57:58.682+00:00,Juventus Turin,Sampdoria Genoa,2023-03-05 20:57:36.574064
183753,scheduled,2023-03-12T19:45:00.000Z,1366,1146,,ligue1,2022,0,,,,,,,183753,650.0,-265.0,1.5,-1.5,-150.0,105.0,-145.0,110.0,380.0,2.5,0.5,-135.0,105.0,1.5,-200.0,145.0,,,,,,,,,,,,,,15,game,2023-03-05T20:57:27.724024+00:00,Olympique Marseille,Strasbourg Alsace,2023-03-05 20:57:36.574064
183457,complete,2023-03-05T19:45:00.000Z,1186,1192,1192.0,seriea,2022,0,0.0,1.0,0.0,0.0,0.0,1.0,183457,180.0,185.0,-0.5,0.5,167.0,-245.0,-165.0,130.0,180.0,1.5,0.5,-215.0,165.0,0.5,-210.0,152.0,,,,,27.0,73.0,,,,,34.0,66.0,3311.0,15,game,2023-03-05T19:45:05.73044+00:00,AS Roma,Juventus Turin,2023-03-05 21:57:24.521887
183466,complete,2023-03-05T19:45:00.000Z,1146,1154,1146.0,ligue1,2022,0,1.0,0.0,0.0,0.0,1.0,0.0,183466,140.0,190.0,-0.5,0.5,130.0,-180.0,-105.0,-119.0,230.0,2.5,1.0,-161.0,124.0,1.5,160.0,-225.0,,,,,23.0,77.0,,,,,51.0,49.0,1248.0,15,game,2023-03-05T21:37:57.536844+00:00,Stade Rennes,Olympique Marseille,2023-03-05 21:57:24.521887
183454,complete,2023-03-05T20:00:00.000Z,1172,1161,,laliga,2022,0,0.0,0.0,0.0,0.0,0.0,0.0,183454,-145.0,360.0,-0.5,0.5,-150.0,107.0,-140.0,110.0,290.0,2.5,1.0,-287.0,200.0,0.5,-222.0,160.0,,,,,25.0,75.0,,,,,,,3770.0,15,game,2023-03-05T19:59:26.857364+00:00,Real Betis Seville,Real Madrid,2023-03-05 21:57:24.521887
183504,scheduled,2023-03-06T19:45:00.000Z,1178,1195,,seriea,2022,0,,,,,,,183504,230.0,135.0,0.5,-0.5,-175.0,127.0,140.0,-182.0,195.0,2.5,0.5,-215.0,155.0,1.0,-138.0,102.0,,,,,,,,,,,,,305.0,15,game,2023-03-05T21:41:57.202241+00:00,Torino FC,Bologna FC,2023-03-05 21:57:30.744684
183450,scheduled,2023-03-06T20:00:00.000Z,1162,1171,,laliga,2022,0,,,,,,,183450,180.0,170.0,0.5,-0.5,-225.0,157.0,150.0,-190.0,197.0,2.5,0.5,-237.0,175.0,0.5,-255.0,180.0,,,,,,,,,,,,,229.0,15,game,2023-03-05T21:07:28.678581+00:00,CA Osasuna,RC Celta de Vigo,2023-03-05 21:57:30.744684
185582,scheduled,2023-03-06T20:00:00.000Z,1967,2306,,epl,2022,0,,,,,,,185582,260.0,-102.0,0.5,-0.5,-125.0,-110.0,-110.0,-111.0,260.0,2.5,0.5,-250.0,175.0,1.5,-100.0,-125.0,92.0,8.0,25.0,75.0,73.0,27.0,,,,,,,4203.0,15,game,2023-03-05T21:42:27.576734+00:00,Brentford FC,Fulham FC,2023-03-05 21:57:30.744684
182254,scheduled,2023-03-07T20:00:00.000Z,1123,1102,,champions,2022,0,,,,,,,182254,292.0,-112.0,0.5,-0.5,-110.0,-125.0,-115.0,-108.0,262.0,2.5,0.5,-235.0,167.0,1.5,-115.0,-112.0,,,,,,,,,,,,,1299.0,15,game,2023-03-05T21:57:26.536496+00:00,Chelsea FC,Borussia Dortmund,2023-03-05 21:57:37.058788
190671,scheduled,2023-03-09T17:45:00.000Z,3626,2021,,europa,2022,0,,,,,,,190671,460.0,-162.0,0.5,-0.5,125.0,-172.0,105.0,-136.0,280.0,2.5,0.5,-135.0,105.0,1.5,-120.0,-110.0,,,,,,,,,,,,,178.0,15,game,2023-03-05T21:31:32.645398+00:00,Union Berlin,Union Saint-Gilloise,2023-03-05 21:57:41.660525
190664,scheduled,2023-03-09T20:00:00.000Z,1378,1311,,europa,2022,0,,,,,,,190664,130.0,190.0,-0.5,0.5,125.0,-172.0,-121.0,-105.0,250.0,2.5,1.5,115.0,-145.0,1.5,145.0,-200.0,,,,,,,,,,,,,0.0,15,game,2023-03-05T21:30:06.015985+00:00,FC Schachtjor Donetsk,Feyenoord Rotterdam,2023-03-05 21:57:41.660525
190666,scheduled,2023-03-09T20:00:00.000Z,1161,1109,,europa,2022,0,,,,,,,190666,600.0,-240.0,1.5,-1.5,-157.0,115.0,-148.0,120.0,367.0,2.5,0.5,-150.0,117.0,1.5,-200.0,140.0,,,,,,,,,,,,,0.0,15,game,2023-03-05T21:24:03.574855+00:00,Manchester United FC,Real Betis Seville,2023-03-05 21:57:41.660525
190669,scheduled,2023-03-09T20:00:00.000Z,1295,1174,,europa,2022,0,,,,,,,190669,425.0,-152.0,0.5,-0.5,125.0,-165.0,104.0,-125.0,280.0,2.5,0.5,-150.0,115.0,1.5,-115.0,-110.0,,,,,,,,,,,,,280.0,15,game,2023-03-05T21:44:04.145785+00:00,Sevilla FC,Fenerbahce S.K.,2023-03-05 21:57:41.660525
183669,scheduled,2023-03-10T19:45:00.000Z,1185,2111,,seriea,2022,0,,,,,,,183669,-267.0,637.0,-1.5,1.5,112.0,-157.0,-132.0,105.0,365.0,2.5,1.0,-374.0,252.0,0.5,-132.0,-105.0,,,,,,,,,,,,,,15,game,2023-03-05T21:57:26.086297+00:00,Spezia Calcio,Inter Milano,2023-03-05 21:57:43.916692
183736,scheduled,2023-03-11T13:00:00.000Z,1165,1172,,laliga,2022,0,,,,,,,183736,900.0,-420.0,1.5,-1.5,-105.0,-135.0,-165.0,122.0,482.0,2.5,0.5,-107.0,-130.0,1.5,-249.0,173.0,,,,,,,,,,,,,203.0,15,game,2023-03-05T21:55:57.131965+00:00,Real Madrid,Espanyol Barcelona,2023-03-05 21:57:47.422487
183720,scheduled,2023-03-11T14:30:00.000Z,1132,1134,,bundesliga,2022,0,,,,,,,183720,550.0,-250.0,1.5,-1.5,-147.0,105.0,125.0,-170.0,395.0,3.5,0.5,-180.0,130.0,1.5,-226.0,160.0,,,,,,,,,,,,,203.0,15,game,2023-03-05T21:51:56.275439+00:00,RB Leipzig,Borussia Monchengladbach,2023-03-05 21:57:47.422487
183708,scheduled,2023-03-11T15:00:00.000Z,1102,1105,,epl,2022,0,,,,,,,183708,-110.0,295.0,-0.5,0.5,-115.0,-120.0,-109.0,-116.0,250.0,2.5,1.5,-105.0,-125.0,0.5,-225.0,165.0,,,,,,,,,,,,,331.0,15,game,2023-03-05T21:23:57.608385+00:00,Leicester City,Chelsea FC,2023-03-05 21:57:47.422487
186359,scheduled,2023-03-11T17:00:00.000Z,1197,3329,,mls,2023,0,,,,,,,186359,195.0,125.0,0.5,-0.5,-160.0,125.0,-138.0,116.0,240.0,2.5,1.5,135.0,-175.0,1.5,-105.0,-125.0,,,,,,,,,,,,,,15,game,2023-03-05T21:17:58.560826+00:00,Charlotte FC,Atlanta United FC,2023-03-05 21:57:47.422487
183714,scheduled,2023-03-11T19:45:00.000Z,1187,1178,,seriea,2022,0,,,,,,,183714,135.0,200.0,-0.5,0.5,125.0,-180.0,110.0,-145.0,220.0,2.5,1.0,-152.0,113.0,0.5,-260.0,182.0,,,,,,,,,,,,,,15,game,2023-03-05T21:45:27.154999+00:00,Bologna FC,Lazio Rome,2023-03-05 21:57:47.422487
183752,scheduled,2023-03-11T20:00:00.000Z,1153,2000,,ligue1,2022,0,,,,,,,183752,-270.0,625.0,-1.5,1.5,100.0,-145.0,-165.0,125.0,400.0,2.5,2.5,130.0,-185.0,0.5,-155.0,110.0,,,,,,,,,,,,,,15,game,2023-03-05T21:49:26.210394+00:00,Stade Brest 29,Paris Saint-Germain,2023-03-05 21:57:47.422487
186355,scheduled,2023-03-12T00:30:00.000Z,1198,1211,,mls,2023,0,,,,,,,186355,524.0,-245.0,1.5,-1.5,-155.0,117.0,-178.0,144.0,365.0,2.5,0.5,-177.0,132.0,1.5,-204.0,151.0,,,,,,,,,,,,,,15,game,2023-03-05T21:57:27.184159+00:00,Philadelphia Union,Chicago Fire,2023-03-05 21:57:47.422487
186357,scheduled,2023-03-12T00:30:00.000Z,1210,1201,,mls,2023,0,,,,,,,186357,157.0,160.0,0.0,0.0,-114.0,-119.0,-120.0,-102.0,222.0,2.5,1.0,-168.0,125.0,1.0,-168.0,126.0,,,,,,,,,,,,,,15,game,2023-03-05T21:09:57.631077+00:00,D.C. United,Orlando City SC,2023-03-05 21:57:47.422487
186352,scheduled,2023-03-12T01:30:00.000Z,1206,2038,,mls,2023,0,,,,,,,186352,280.0,-110.0,0.5,-0.5,-115.0,-117.0,-115.0,-110.0,257.0,2.5,0.5,-245.0,175.0,1.0,-228.0,167.0,,,,,,,,,,,,,229.0,15,game,2023-03-05T21:13:57.608852+00:00,Nashville SC,CF Montreal,2023-03-05 21:57:47.422487
186350,scheduled,2023-03-12T03:30:00.000Z,1199,1214,,mls,2023,0,,,,,,,186350,217.0,107.0,0.5,-0.5,-137.0,102.0,-146.0,120.0,252.0,2.5,1.0,-147.0,110.0,1.0,-234.0,169.0,,,,,,,,,,,,,229.0,15,game,2023-03-05T21:05:05.144358+00:00,San Jose Earthquakes,Colorado Rapids,2023-03-05 21:57:47.422487
189828,scheduled,2023-03-12T03:30:00.000Z,3824,1212,,mls,2023,0,,,,,,,189828,240.0,-102.0,0.5,-0.5,-125.0,-105.0,-140.0,117.0,260.0,2.5,1.5,160.0,-210.0,1.5,-115.0,-115.0,,,,,,,,,,,,,203.0,15,game,2023-03-05T21:05:05.2301+00:00,Portland Timbers,Saint Louis City SC,2023-03-05 21:57:47.422487
183704,scheduled,2023-03-12T14:00:00.000Z,1111,1109,,epl,2022,0,,,,,,,183704,662.0,-275.0,1.5,-1.5,-140.0,105.0,-161.0,126.0,400.0,2.5,0.5,-145.0,110.0,2.5,130.0,-190.0,,,,,,,,,,,,,280.0,15,game,2023-03-05T21:55:56.666602+00:00,Manchester United FC,Southampton FC,2023-03-05 21:57:50.565427
183746,scheduled,2023-03-12T14:00:00.000Z,3396,1374,,seriea,2022,0,,,,,,,183746,200.0,142.0,0.5,-0.5,-192.0,132.0,125.0,-165.0,220.0,2.5,0.5,-242.0,170.0,1.0,-139.0,101.0,,,,,,,,,,,,,,15,game,2023-03-05T21:45:57.408802+00:00,Hellas Verona,AC Monza,2023-03-05 21:57:50.565427
183747,scheduled,2023-03-12T14:00:00.000Z,1183,3428,,seriea,2022,0,,,,,,,183747,-130.0,330.0,-0.5,0.5,-135.0,-105.0,-102.0,-125.0,257.0,2.5,1.0,-223.0,160.0,0.5,-192.0,137.0,,,,,,,,,,,,,,15,game,2023-03-05T21:47:56.228217+00:00,US Cremonese,ACF Fiorentina,2023-03-05 21:57:50.565427
183758,scheduled,2023-03-12T14:00:00.000Z,1156,1137,,ligue1,2022,0,,,,,,,183758,105.0,225.0,-0.5,0.5,100.0,-145.0,-140.0,105.0,265.0,2.5,1.5,-110.0,-120.0,1.5,150.0,-225.0,,,,,,,,,,,,,,15,game,2023-03-05T21:32:01.382257+00:00,Angers SCO,Toulouse FC,2023-03-05 21:57:50.565427
183761,scheduled,2023-03-12T14:00:00.000Z,1149,3362,,ligue1,2022,0,,,,,,,183761,170.0,165.0,0.5,-0.5,-225.0,150.0,125.0,-165.0,220.0,2.5,0.5,-250.0,190.0,1.5,175.0,-250.0,,,,,,,,,,,,,,15,game,2023-03-05T21:48:27.783637+00:00,AC Ajaccio,Montpellier HSC,2023-03-05 21:57:50.565427
183737,scheduled,2023-03-12T17:30:00.000Z,1161,1176,,laliga,2022,0,,,,,,,183737,270.0,-105.0,0.5,-0.5,-127.0,-110.0,-115.0,-116.0,250.0,2.5,0.5,-239.0,170.0,1.0,-206.0,149.0,,,,,,,,,,,,,178.0,15,game,2023-03-05T21:29:59.317866+00:00,Villarreal CF,Real Betis Seville,2023-03-05 21:57:50.565427
183744,scheduled,2023-03-12T19:45:00.000Z,1193,1186,,seriea,2022,0,,,,,,,183744,824.0,-340.0,1.5,-1.5,-135.0,-102.0,-115.0,-104.0,400.0,2.5,0.5,105.0,-142.0,0.5,-1400.0,600.0,,,,,,,,,,,,,,15,game,2023-03-05T21:39:57.812644+00:00,Juventus Turin,Sampdoria Genoa,2023-03-05 21:57:50.565427
183753,scheduled,2023-03-12T19:45:00.000Z,1366,1146,,ligue1,2022,0,,,,,,,183753,650.0,-265.0,1.5,-1.5,-145.0,110.0,-145.0,110.0,380.0,2.5,0.5,-135.0,105.0,1.5,-200.0,145.0,,,,,,,,,,,,,,15,game,2023-03-05T21:55:28.420078+00:00,Olympique Marseille,Strasbourg Alsace,2023-03-05 21:57:50.565427
183742,scheduled,2023-03-12T20:00:00.000Z,1160,1158,,laliga,2022,0,,,,,,,183742,117.0,230.0,-0.5,0.5,110.0,-160.0,112.0,-155.0,225.0,2.5,1.0,-161.0,114.0,0.5,-227.0,160.0,,,,,,,,,,,,,,15,game,2023-03-05T21:19:57.524408+00:00,Athletic Bilbao,FC Barcelona,2023-03-05 21:57:50.565427
183505,scheduled,2023-03-06T17:30:00.000Z,3428,1194,,seriea,2022,0,,,,,,,183505,340.0,-125.0,0.5,-0.5,-107.0,-130.0,-114.0,-115.0,250.0,2.5,0.5,-205.0,150.0,1.0,-240.0,168.0,,,,,25.0,75.0,,,,,,,305.0,15,game,2023-03-05T22:11:26.907539+00:00,Sassuolo Calcio,US Cremonese,2023-03-05 22:57:23.177076
183450,scheduled,2023-03-06T20:00:00.000Z,1162,1171,,laliga,2022,0,,,,,,,183450,180.0,170.0,0.5,-0.5,-225.0,157.0,150.0,-190.0,197.0,2.5,0.5,-237.0,175.0,0.5,-255.0,180.0,,,,,,,,,,,,,254.0,15,game,2023-03-05T22:55:04.793994+00:00,CA Osasuna,RC Celta de Vigo,2023-03-05 22:57:23.177076
185582,scheduled,2023-03-06T20:00:00.000Z,1967,2306,,epl,2022,0,,,,,,,185582,260.0,-100.0,0.5,-0.5,-125.0,-105.0,-110.0,-111.0,260.0,2.5,0.5,-250.0,175.0,1.5,-100.0,-130.0,92.0,8.0,25.0,75.0,75.0,25.0,,,,,,,4254.0,15,game,2023-03-05T22:40:26.476712+00:00,Brentford FC,Fulham FC,2023-03-05 22:57:23.177076
182254,scheduled,2023-03-07T20:00:00.000Z,1123,1102,,champions,2022,0,,,,,,,182254,297.0,-112.0,0.5,-0.5,-110.0,-125.0,-115.0,-108.0,262.0,2.5,0.5,-235.0,167.0,1.5,-115.0,-112.0,,,,,,,,,,,,,1299.0,15,game,2023-03-05T22:01:28.517818+00:00,Chelsea FC,Borussia Dortmund,2023-03-05 22:57:28.409238
182253,scheduled,2023-03-08T20:00:00.000Z,1188,1112,,champions,2022,0,,,,,,,182253,282.0,-110.0,0.5,-0.5,-117.0,-117.0,-105.0,-120.0,260.0,2.5,0.5,-220.0,152.0,0.5,-550.0,360.0,,,,,90.0,10.0,,,,,,,968.0,15,game,2023-03-05T22:47:26.917783+00:00,Tottenham Hotspur FC,AC Milan,2023-03-05 22:57:29.612325
190664,scheduled,2023-03-09T20:00:00.000Z,1378,1311,,europa,2022,0,,,,,,,190664,130.0,197.0,-0.5,0.5,125.0,-172.0,-124.0,-105.0,250.0,2.5,1.5,115.0,-145.0,1.5,145.0,-200.0,,,,,,,,,,,,,0.0,15,game,2023-03-05T22:10:33.218642+00:00,FC Schachtjor Donetsk,Feyenoord Rotterdam,2023-03-05 22:57:36.256372
190666,scheduled,2023-03-09T20:00:00.000Z,1161,1109,,europa,2022,0,,,,,,,190666,575.0,-240.0,1.5,-1.5,-157.0,115.0,-148.0,120.0,375.0,2.5,0.5,-150.0,117.0,1.5,-200.0,145.0,,,,,,,,,,,,,0.0,15,game,2023-03-05T22:54:03.524213+00:00,Manchester United FC,Real Betis Seville,2023-03-05 22:57:36.256372
190669,scheduled,2023-03-09T20:00:00.000Z,1295,1174,,europa,2022,0,,,,,,,190669,425.0,-150.0,0.5,-0.5,117.0,-165.0,104.0,-125.0,280.0,2.5,0.5,-160.0,115.0,1.5,-115.0,-110.0,,,,,,,,,,,,,280.0,15,game,2023-03-05T22:12:03.32531+00:00,Sevilla FC,Fenerbahce S.K.,2023-03-05 22:57:36.256372
190670,scheduled,2023-03-09T20:00:00.000Z,1125,1186,,europa,2022,0,,,,,,,190670,450.0,-162.0,0.5,-0.5,125.0,-165.0,114.0,-137.0,280.0,2.5,0.5,-135.0,-100.0,1.0,-234.0,172.0,,,,,,,,,,,,,0.0,15,game,2023-03-05T22:54:04.456425+00:00,Juventus Turin,SC Freiburg,2023-03-05 22:57:36.256372
