date,start_time_et,matchup,home_team,away_team,spread_away,spread_home,score_away,score_home,spread_away_result,spread_home_result,bet_result,similarity_score,time,matchup_trank,t_rank_line,ttq,result,date_trank,trank_spread,favorite_spread_bovada,spread_diff,bet_advice,fav_result,bet_advice_result
2022-01-29,2022-01-29 12:30:00-05:00,Michigan Wolverines at Michigan State Spartans,Michigan State Spartans,Michigan Wolverines,4.0,-4.0,67.0,83.0,-16.0,16.0,home_wins,0.2857142857142857,11:30 AM, Michigan at  Michigan St. CBS,"Michigan St. -4.6, 72-67 (68%)",77,"Michigan St., 83-67",2022-01-29,-4.6,-4.0,0.5999999999999996,bet_favorite,fav_wins,win
2022-01-29,2022-01-29 12:00:00-05:00,Georgetown Hoyas at Butler Bulldogs,Butler Bulldogs,Georgetown Hoyas,5.5,-5.5,53.0,56.0,-3.0,3.0,away_wins,0.6,11:00 AM, Georgetown at  Butler ,"Butler -4.8, 72-67 (69%)",45,"Butler, 56-53",2022-01-29,-4.8,-5.5,0.7000000000000002,bet_dog,dog_wins,win
2022-01-29,2022-01-29 12:00:00-05:00,Duke Blue Devils at Louisville Cardinals,Louisville Cardinals,Duke Blue Devils,-6.5,6.5,74.0,65.0,9.0,-9.0,away_wins,0.5,11:00 AM, Duke at  Louisville ,"Duke -8.7, 75-66 (80%)",59,"Duke, 74-65",2022-01-29,-8.7,-6.5,2.1999999999999993,bet_favorite,fav_wins,win
2022-01-29,2022-01-29 12:00:00-05:00,LSU Tigers at TCU Horned Frogs,TCU Horned Frogs,LSU Tigers,-3.5,3.5,68.0,77.0,-9.0,9.0,home_wins,0.5,11:00 AM, LSU at  TCU ,"LSU -1.8, 59-57 (59%)",75,"TCU, 77-68",2022-01-29,-1.8,-3.5,1.7,bet_dog,dog_wins,win
2022-01-29,2022-01-29 12:00:00-05:00,La Salle Explorers at Davidson Wildcats,Davidson Wildcats,La Salle Explorers,15.0,-15.0,69.0,77.0,-8.0,8.0,away_wins,0.5,11:00 AM, La Salle at  Davidson USA Net,"Davidson -16.4, 79-62 (94%)",37,"Davidson, 77-69",2022-01-29,-16.4,-15.0,1.3999999999999986,bet_favorite,dog_wins,loss
2022-01-29,2022-01-29 12:00:00-05:00,Miami (FL) Hurricanes at Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets,Miami (FL) Hurricanes,-3.0,12.5,73.0,62.0,11.0,-11.0,home_wins,0.4444444444444444,11:00 AM, Miami FL at  Georgia Tech,"Miami FL -2.3, 73-71 (59%)",61,"Miami FL, 73-62",2022-01-29,-2.3,-3.0,0.7000000000000002,bet_dog,dog_wins,win
2022-01-29,2022-01-29 12:00:00-05:00,Wichita State Shockers at Tulane Green Wave,Tulane Green Wave,Wichita State Shockers,-2.5,22.5,66.0,67.0,-1.0,1.0,home_wins,0.375,11:00 AM, Wichita St. at  Tulane ,"Tulane -2.1, 68-66 (59%)",61,"Tulane, 67-66",2022-01-29,-2.1,-2.5,0.3999999999999999,bet_dog,dog_wins,win
2022-01-28,2022-01-28 23:00:00-05:00,Boise State Broncos at Fresno State Bulldogs,Fresno State Bulldogs,Boise State Broncos,-1.5,1.5,68.0,63.0,5.0,-5.0,away_wins,0.42857142857142855,10:00 PM, Boise St. at  Fresno St. ,"Fresno St. -2.6, 56-54 (63%)",69,"Boise St., 68-63",2022-01-28,-2.6,-1.5,1.1,bet_favorite,fav_wins,win
2022-01-28,2022-01-28 21:00:00-05:00,UNLV Rebels at Colorado State Rams,Colorado State Rams,UNLV Rebels,14.0,-14.0,88.0,74.0,14.0,-14.0,away_wins,0.42857142857142855,08:00 PM, UNLV at  Colorado St. ,"Colorado St. -10.1, 77-67 (83%)",58,"UNLV, 88-74",2022-01-28,-10.1,-14.0,3.9000000000000004,bet_dog,dog_wins,win
2022-01-28,2022-01-28 21:00:00-05:00,San Jose State Spartans at New Mexico Lobos,New Mexico Lobos,San Jose State Spartans,10.5,-10.5,70.0,86.0,-16.0,16.0,home_wins,0.5555555555555556,08:00 PM, San Jose St. at  New Mexico,"New Mexico -11.1, 81-69 (85%)",33,"New Mexico, 86-70",2022-01-28,-11.1,-10.5,0.5999999999999996,bet_favorite,fav_wins,win
2022-01-28,2022-01-28 21:00:00-05:00,Cleveland State Vikings at Wright State Raiders,Wright State Raiders,Cleveland State Vikings,2.0,-2.0,71.0,67.0,4.0,-4.0,away_wins,0.42857142857142855,08:00 PM, Cleveland St. at  Wright St. ,"Cleveland St. -0.7, 76-75 (53%)",54,"Cleveland St., 71-67",2022-01-28,-0.7,-2.0,1.3,bet_dog,dog_wins,win
2022-01-28,2022-01-28 19:30:00-05:00,Marist Red Foxes at Quinnipiac Bobcats,Quinnipiac Bobcats,Marist Red Foxes,0.5,-0.5,87.0,94.0,-7.0,7.0,home_wins,0.5,06:30 PM, Marist at  Quinnipiac ,"Marist -1.8, 70-68 (57%)",46,"Quinnipiac, 94-87",2022-01-28,-1.8,-0.5,1.3,bet_favorite,fav_wins,win
2022-01-28,2022-01-28 19:00:00-05:00,Manhattan Jaspers at St. Peter's Peacocks,St. Peter's Peacocks,Manhattan Jaspers,6.0,-6.0,51.0,77.0,-26.0,26.0,home_wins,0.42857142857142855,06:00 PM, Manhattan at  Saint Peter's ,"Saint Peter's -6.3, 71-64 (74%)",31,"Saint Peter's, 77-51",2022-01-28,-6.3,-6.0,0.2999999999999998,bet_favorite,fav_wins,win
2022-01-28,2022-01-28 19:00:00-05:00,Akron Zips at Toledo Rockets,Toledo Rockets,Akron Zips,7.5,-7.5,76.0,84.0,-8.0,8.0,home_wins,0.6,06:00 PM, Akron at  Toledo ,"Toledo -11.5, 73-62 (88%)",51,"Toledo, 84-76",2022-01-28,-11.5,-7.5,4.0,bet_favorite,fav_wins,win
2022-01-28,2022-01-28 19:00:00-05:00,Fairfield Stags at Rider Broncs,Rider Broncs,Fairfield Stags,-2.0,2.0,76.0,65.0,11.0,-11.0,away_wins,0.6,06:00 PM, Fairfield at  Rider ,"Fairfield -2.1, 66-64 (59%)",45,"Fairfield, 76-65",2022-01-28,-2.1,-2.0,0.10000000000000009,bet_favorite,fav_wins,win
2022-01-28,2022-01-28 19:00:00-05:00,IPFW Mastodons at Northern Kentucky Norse,Northern Kentucky Norse,IPFW Mastodons,2.5,-2.5,49.0,59.0,-10.0,10.0,home_wins,0.375,06:00 PM, Fort Wayne at  Northern Kentucky ,"Fort Wayne -0.5, 67-66 (52%)",43,"Northern Kentucky, 59-49",2022-01-28,-0.5,-2.5,2.0,bet_dog,fav_wins,loss
2022-01-28,2022-01-28 19:00:00-05:00,Rhode Island Rams at Dayton Flyers,Dayton Flyers,Rhode Island Rams,6.0,-6.0,51.0,53.0,-2.0,2.0,away_wins,0.6666666666666666,06:00 PM, Rhode Island at  Dayton ,"Dayton -6.3, 63-57 (77%)",44,"Dayton, 53-51",2022-01-28,-6.3,-6.0,0.2999999999999998,bet_favorite,dog_wins,loss
2022-01-28,2022-01-28 19:00:00-05:00,Niagara Purple Eagles at Siena Saints,Siena Saints,Niagara Purple Eagles,3.0,-3.0,56.0,60.0,-4.0,4.0,home_wins,0.5,06:00 PM, Niagara at  Siena ,"Siena -1.5, 62-60 (57%)",47,"Siena, 60-56",2022-01-28,-1.5,-3.0,1.5,bet_dog,fav_wins,loss
2022-01-28,2022-01-28 19:00:00-05:00,Ohio Bobcats at Buffalo Bulls,Buffalo Bulls,Ohio Bobcats,2.5,-2.5,74.0,53.0,21.0,-21.0,away_wins,0.6,06:00 PM, Ohio at  Buffalo ,"Buffalo -0.2, 75-74 (51%)",56,"Ohio, 74-53",2022-01-28,-0.2,-2.5,2.3,bet_dog,dog_wins,win
2022-01-28,2022-01-28 18:00:00-05:00,Wyoming Cowboys at Air Force Falcons,Air Force Falcons,Wyoming Cowboys,-7.5,7.5,63.0,61.0,2.0,-2.0,home_wins,0.6666666666666666,05:00 PM, Wyoming at  Air Force,"Wyoming -6.6, 65-58 (77%)",39,"Wyoming, 63-61",2022-01-28,-6.6,-7.5,0.9000000000000004,bet_dog,dog_wins,win
2022-01-28,2022-01-28 18:00:00-05:00,Canisius Golden Griffins at Monmouth Hawks,Monmouth Hawks,Canisius Golden Griffins,11.5,-11.5,67.0,72.0,-5.0,5.0,away_wins,0.5,05:00 PM, Canisius at  Monmouth ,"Monmouth -13.9, 75-62 (91%)",32,"Monmouth, 72-67",2022-01-28,-13.9,-11.5,2.4000000000000004,bet_favorite,dog_wins,loss
2022-01-28,2022-01-28 17:00:00-05:00,Pennsylvania Quakers at Harvard Crimson,Harvard Crimson,Pennsylvania Quakers,3.0,-3.0,78.0,74.0,4.0,-4.0,away_wins,0.3333333333333333,04:00 PM, Penn at  Harvard ,"Harvard -4.7, 73-69 (68%)",45,"Penn, 78-74",2022-01-28,-4.7,-3.0,1.7000000000000002,bet_favorite,dog_wins,loss
2022-01-28,2022-01-28 17:00:00-05:00,Lehigh Hawks at Holy Cross Crusaders,Holy Cross Crusaders,Lehigh Hawks,-5.0,5.0,65.0,67.0,-2.0,2.0,home_wins,0.6666666666666666,04:00 PM, Lehigh at  Holy Cross ,"Lehigh -4.8, 72-67 (69%)",33,"Holy Cross, 67-65",2022-01-28,-4.8,-5.0,0.20000000000000018,bet_dog,dog_wins,win
2022-01-28,2022-01-28 17:00:00-05:00,Stony Brook Seawolves at New Hampshire Wildcats,New Hampshire Wildcats,Stony Brook Seawolves,1.0,-1.0,76.0,69.0,7.0,-7.0,away_wins,0.7142857142857143,04:00 PM, Stony Brook at  New Hampshire ,"New Hampshire -2.2, 70-68 (59%)",40,"Stony Brook, 76-69",2022-01-28,-2.2,-1.0,1.2000000000000002,bet_favorite,dog_wins,loss
2022-01-28,2022-01-28 14:00:00-05:00,Colgate Raiders at Boston University Terriers,Boston University Terriers,Colgate Raiders,-3.0,3.0,72.0,76.0,-4.0,4.0,home_wins,0.6666666666666666,01:00 PM, Colgate at  Boston University ,"Boston University -1.6, 69-67 (57%)",52,"Boston University, 76-72",2022-01-28,-1.6,-3.0,1.4,bet_dog,dog_wins,win
2022-01-28,2022-01-28 00:00:00-05:00,Cal State Northridge Matadors at Hawaii Warriors,Hawaii Warriors,Cal State Northridge Matadors,13.5,15.5,65.0,72.0,-7.0,7.0,home_wins,0.1111111111111111,06:00 PM, Ohio at  Buffalo ,"Buffalo -0.2, 75-74 (51%)",56,"Ohio, 74-53",2022-01-28,-0.2,13.5,13.7,bet_favorite,dog_wins,loss
2022-01-27,2022-01-27 23:00:00-05:00,Stanford Cardinal at USC Trojans,USC Trojans,Stanford Cardinal,10.5,-10.5,64.0,61.0,3.0,-3.0,away_wins,0.6,10:00 PM, Stanford at  USC ,"USC -10.5, 74-64 (85%)",50,"Stanford, 64-61",2022-01-27,-10.5,-10.5,0.0,,dog_wins,
2022-01-27,2022-01-27 23:00:00-05:00,Loyola Marymount Lions at Gonzaga Bulldogs,Gonzaga Bulldogs,Loyola Marymount Lions,29.0,-29.0,55.0,89.0,-34.0,34.0,home_wins,0.6666666666666666,10:00 PM, Loyola Marymount at  Gonzaga ,"Gonzaga -28.6, 93-64 (99%)",49,"Gonzaga, 89-55",2022-01-27,-28.6,-29.0,0.3999999999999986,bet_dog,fav_wins,loss
2022-01-27,2022-01-27 23:00:00-05:00,Colorado Buffaloes at Washington Huskies,Washington Huskies,Colorado Buffaloes,-2.5,2.5,58.0,60.0,-2.0,2.0,home_wins,0.6,10:00 PM, Colorado at  Washington ,"Colorado -1.1, 68-67 (55%)",68,"Washington, 60-58",2022-01-27,-1.1,-2.5,1.4,bet_dog,dog_wins,win
2022-01-27,2022-01-27 23:00:00-05:00,BYU Cougars at Santa Clara Broncos,Santa Clara Broncos,BYU Cougars,-3.0,3.0,76.0,77.0,-1.0,1.0,home_wins,0.6666666666666666,10:00 PM, BYU at  Santa Clara ,"BYU -1.3, 76-75 (55%)",69,"Santa Clara, 77-76",2022-01-27,-1.3,-3.0,1.7,bet_dog,dog_wins,win
2022-01-27,2022-01-27 22:30:00-05:00,Pepperdine Waves at San Diego Toreros,San Diego Toreros,Pepperdine Waves,7.5,-7.5,56.0,64.0,-8.0,8.0,home_wins,0.6666666666666666,09:30 PM, Pepperdine at  San Diego,"San Diego -8.6, 71-62 (81%)",39,"San Diego, 64-56",2022-01-27,-8.6,-7.5,1.0999999999999996,bet_favorite,fav_wins,win
2022-01-27,2022-01-27 22:00:00-05:00,Long Beach State 49ers at UC Riverside Highlanders,UC Riverside Highlanders,Long Beach State 49ers,5.5,-5.5,68.0,62.0,6.0,-6.0,away_wins,0.5555555555555556,09:00 PM, Long Beach St. at  UC Riverside ,"UC Riverside -8.4, 71-63 (81%)",48,"Long Beach St., 68-62",2022-01-27,-8.4,-5.5,2.9000000000000004,bet_favorite,dog_wins,loss
2022-01-27,2022-01-27 22:00:00-05:00,Cal Poly Mustangs at UC San Diego Tritons,UC San Diego Tritons,Cal Poly Mustangs,6.5,-6.5,59.0,55.0,4.0,-4.0,away_wins,0.75,09:00 PM, Cal Poly at  UC San Diego ,"UC San Diego -4.2, 66-62 (68%)",31,"Cal Poly, 59-55",2022-01-27,-4.2,-6.5,2.3,bet_dog,dog_wins,win
2022-01-27,2022-01-27 22:00:00-05:00,Cal State Bakersfield Roadrunners at UC Irvine Anteaters,UC Irvine Anteaters,Cal State Bakersfield Roadrunners,8.5,-8.5,52.0,57.0,-5.0,5.0,away_wins,0.5555555555555556,09:00 PM, Cal St. Bakersfield at  UC Irvine ,"UC Irvine -7.6, 63-55 (82%)",25,"UC Irvine, 57-52",2022-01-27,-7.6,-8.5,0.9000000000000004,bet_dog,dog_wins,win
2022-01-27,2022-01-27 22:00:00-05:00,Idaho State Bengals at Sacramento State Hornets,Sacramento State Hornets,Idaho State Bengals,6.5,-6.5,60.0,61.0,-1.0,1.0,away_wins,0.42857142857142855,09:00 PM, Idaho St. at  Sacramento St. ,"Sacramento St. -10.1, 67-57 (87%)",22,"Sacramento St., 61-60",2022-01-27,-10.1,-6.5,3.5999999999999996,bet_favorite,dog_wins,loss
2022-01-27,2022-01-27 22:00:00-05:00,Saint Mary's Gaels at San Francisco Dons,San Francisco Dons,Saint Mary's Gaels,2.0,-2.0,72.0,70.0,2.0,-2.0,away_wins,0.7142857142857143,09:00 PM, Saint Mary's at  San Francisco,"San Francisco -3.6, 64-60 (66%)",79,"Saint Mary's, 72-70",2022-01-27,-3.6,-2.0,1.6,bet_favorite,dog_wins,loss
2022-01-27,2022-01-27 22:00:00-05:00,Pacific Tigers at Portland Pilots,Portland Pilots,Pacific Tigers,2.0,-2.0,56.0,64.0,-8.0,8.0,home_wins,0.6,09:00 PM, Pacific at  Portland,"Portland -7.6, 71-63 (79%)",33,"Portland, 64-56",2022-01-27,-7.6,-2.0,5.6,bet_favorite,fav_wins,win
2022-01-27,2022-01-27 22:00:00-05:00,Southern Utah Thunderbirds at Portland State Vikings,Portland State Vikings,Southern Utah Thunderbirds,-6.5,6.5,85.0,82.0,3.0,-3.0,home_wins,0.5,09:00 PM, Southern Utah at  Portland St. ,"Southern Utah -2.7, 72-70 (61%)",56,"Southern Utah, 85-82",2022-01-27,-2.7,-6.5,3.8,bet_dog,dog_wins,win
2022-01-27,2022-01-27 21:00:00-05:00,Florida Atlantic Owls at UTEP Miners,UTEP Miners,Florida Atlantic Owls,1.5,-1.5,68.0,70.0,-2.0,2.0,home_wins,0.6666666666666666,08:00 PM, Florida Atlantic at  UTEP,"UTEP -1.1, 65-64 (55%)",57,"UTEP, 70-68",2022-01-27,-1.1,-1.5,0.3999999999999999,bet_dog,fav_wins,loss
2022-01-27,2022-01-27 21:00:00-05:00,Cal State Fullerton Titans at UC Davis Aggies,UC Davis Aggies,Cal State Fullerton Titans,0.5,-0.5,74.0,58.0,16.0,-16.0,away_wins,0.5555555555555556,08:00 PM, Cal St. Fullerton at  UC Davis ,"UC Davis -1.9, 72-70 (58%)",51,"Cal St. Fullerton, 74-58",2022-01-27,-1.9,-0.5,1.4,bet_favorite,dog_wins,loss
2022-01-27,2022-01-27 21:00:00-05:00,California Bears at UCLA Bruins,UCLA Bruins,California Bears,13.5,-13.5,57.0,81.0,-24.0,24.0,home_wins,0.6,08:00 PM, California at  UCLA ,"UCLA -15.0, 72-57 (94%)",45,"UCLA, 81-57",2022-01-27,-15.0,-13.5,1.5,bet_favorite,fav_wins,win
2022-01-27,2022-01-27 21:00:00-05:00,East Carolina Pirates at Memphis Tigers,Memphis Tigers,East Carolina Pirates,11.5,-11.5,54.0,71.0,-17.0,17.0,home_wins,0.6666666666666666,08:00 PM, East Carolina at  Memphis ,"Memphis -11.5, 81-69 (85%)",47,"Memphis, 71-54",2022-01-27,-11.5,-11.5,0.0,,fav_wins,
2022-01-27,2022-01-27 21:00:00-05:00,Eastern Illinois Panthers at Tennessee-Martin Skyhawks,Tennessee-Martin Skyhawks,Eastern Illinois Panthers,12.5,-12.5,58.0,53.0,5.0,-5.0,away_wins,0.375,08:00 PM, Eastern Illinois at  Tennessee Martin ,"Tennessee Martin -16.0, 71-55 (95%)",8,"Eastern Illinois, 58-53",2022-01-27,-16.0,-12.5,3.5,bet_favorite,dog_wins,loss
2022-01-27,2022-01-27 21:00:00-05:00,Eastern Washington Eagles at Montana State Bobcats,Montana State Bobcats,Eastern Washington Eagles,7.5,-7.5,65.0,69.0,-4.0,4.0,away_wins,0.5,08:00 PM, Eastern Washington at  Montana St. ,"Montana St. -7.8, 77-69 (77%)",40,"Montana St., 69-65",2022-01-27,-7.8,-7.5,0.2999999999999998,bet_favorite,dog_wins,loss
2022-01-27,2022-01-27 21:00:00-05:00,Morehead State Eagles at Southeast Missouri State Redhawks,Southeast Missouri State Redhawks,Morehead State Eagles,-6.0,6.0,74.0,73.0,1.0,-1.0,home_wins,0.5,08:00 PM, Morehead St. at  Southeast Missouri St. ,"Morehead St. -5.9, 80-74 (71%)",54,"Morehead St., 74-73",2022-01-27,-5.9,-6.0,0.09999999999999964,bet_dog,dog_wins,win
2022-01-27,2022-01-27 21:00:00-05:00,Idaho Vandals at Montana Grizzlies,Montana Grizzlies,Idaho Vandals,14.0,-14.0,62.0,81.0,-19.0,19.0,home_wins,0.6,08:00 PM, Idaho at  Montana ,"Montana -12.7, 79-66 (88%)",23,"Montana, 81-62",2022-01-27,-12.7,-14.0,1.3000000000000007,bet_dog,fav_wins,loss
2022-01-27,2022-01-27 21:00:00-05:00,Purdue Boilermakers at Iowa Hawkeyes,Iowa Hawkeyes,Purdue Boilermakers,-2.5,2.5,83.0,73.0,10.0,-10.0,away_wins,0.6,08:00 PM, Purdue at  Iowa ,"Purdue -1.5, 81-80 (55%)",84,"Purdue, 83-73",2022-01-27,-1.5,-2.5,1.0,bet_dog,fav_wins,loss
2022-01-27,2022-01-27 21:00:00-05:00,Texas A&M-CC Islanders at Southeastern Louisiana Lions,Southeastern Louisiana Lions,Texas A&M-CC Islanders,3.0,-3.0,86.0,71.0,15.0,-15.0,away_wins,0.4,08:00 PM, Texas A&M Corpus Chris at  Southeastern Louisiana ,"Southeastern Louisiana -3.1, 75-72 (62%)",48,"Texas A&M Corpus Chris, 86-71",2022-01-27,-3.1,-3.0,0.10000000000000009,bet_favorite,dog_wins,loss
2022-01-27,2022-01-27 21:00:00-05:00,UAB Blazers at Western Kentucky Hilltoppers,Western Kentucky Hilltoppers,UAB Blazers,-3.5,3.5,68.0,65.0,3.0,-3.0,home_wins,0.6666666666666666,08:00 PM, UAB at  Western Kentucky ,"UAB -4.3, 79-75 (66%)",68,"UAB, 68-65",2022-01-27,-4.3,-3.5,0.7999999999999998,bet_favorite,dog_wins,loss
2022-01-27,2022-01-27 21:00:00-05:00,UMKC Kangaroos at Denver Pioneers,Denver Pioneers,UMKC Kangaroos,-1.5,1.5,72.0,61.0,11.0,-11.0,away_wins,0.6,08:00 PM, UMKC at  Denver,"Denver -1.2, 66-64 (55%)",44,"UMKC, 72-61",2022-01-27,-1.2,-1.5,0.30000000000000004,bet_dog,fav_wins,loss
2022-01-27,2022-01-27 20:30:00-05:00,Tennessee State Tigers at SIU-Edwardsville Cougars,SIU-Edwardsville Cougars,Tennessee State Tigers,5.5,-5.5,75.0,70.0,5.0,-5.0,away_wins,0.25,06:00 PM, Middle Tennessee at  Marshall ,"Middle Tennessee -4.5, 77-73 (67%)",52,"Middle Tennessee, 81-79",2022-01-27,-4.5,-5.5,1.0,bet_dog,dog_wins,win
2022-01-27,2022-01-27 20:30:00-05:00,Nicholls State Colonels at McNeese State Cowboys,McNeese State Cowboys,Nicholls State Colonels,-4.5,4.5,81.0,71.0,10.0,-10.0,away_wins,0.42857142857142855,07:30 PM, Nicholls St. at  McNeese St.,"Nicholls St. -0.7, 75-74 (53%)",46,"Nicholls St., 81-71",2022-01-27,-0.7,-4.5,3.8,bet_dog,fav_wins,loss
2022-01-27,2022-01-27 20:30:00-05:00,Incarnate Word Cardinals at Northwestern State Demons,Northwestern State Demons,Incarnate Word Cardinals,6.0,-6.0,70.0,79.0,-9.0,9.0,home_wins,0.5,07:30 PM, Incarnate Word at  Northwestern St.,"Northwestern St. -8.8, 78-70 (80%)",18,"Northwestern St., 79-70",2022-01-27,-8.8,-6.0,2.8000000000000007,bet_favorite,fav_wins,win
2022-01-27,2022-01-27 20:30:00-05:00,Belmont Bruins at Austin Peay Governors,Austin Peay Governors,Belmont Bruins,-16.5,16.5,75.0,67.0,8.0,-8.0,home_wins,0.6666666666666666,07:30 PM, Belmont at  Austin Peay ,"Belmont -13.4, 79-66 (89%)",39,"Belmont, 75-67",2022-01-27,-13.4,-16.5,3.0999999999999996,bet_dog,dog_wins,win
2022-01-27,2022-01-27 20:00:00-05:00,North Dakota State Bison at South Dakota Coyotes,South Dakota Coyotes,North Dakota State Bison,-2.0,2.0,74.0,62.0,12.0,-12.0,away_wins,0.5,07:00 PM, North Dakota St. at  South Dakota,"South Dakota -0.6, 70-69 (53%)",55,"North Dakota St., 74-62",2022-01-27,-0.6,-2.0,1.4,bet_dog,fav_wins,loss
2022-01-27,2022-01-27 20:00:00-05:00,Ball State Cardinals at Northern Illinois Huskies,Northern Illinois Huskies,Ball State Cardinals,-2.5,2.5,74.0,67.0,7.0,-7.0,away_wins,0.5,07:00 PM, Ball St. at  Northern Illinois ,"Ball St. -1.8, 71-69 (57%)",50,"Ball St., 74-67",2022-01-27,-1.8,-2.5,0.7,bet_dog,fav_wins,loss
2022-01-27,2022-01-27 20:00:00-05:00,Central Arkansas Bears at North Florida Ospreys,North Florida Ospreys,Central Arkansas Bears,5.5,-5.5,74.0,93.0,-19.0,19.0,home_wins,0.7142857142857143,07:00 PM, Central Arkansas at  North Florida ,"North Florida -4.5, 78-74 (66%)",37,"North Florida, 93-74",2022-01-27,-4.5,-5.5,1.0,bet_dog,fav_wins,loss
2022-01-27,2022-01-27 20:00:00-05:00,Florida International Golden Panthers at UTSA Roadrunners,UTSA Roadrunners,Florida International Golden Panthers,-2.5,2.5,66.0,73.0,-7.0,7.0,home_wins,0.25,07:00 PM, FIU at  UTSA ,"FIU -3.3, 67-63 (64%)",44,"UTSA, 73-66",2022-01-27,-3.3,-2.5,0.7999999999999998,bet_favorite,dog_wins,loss
2022-01-27,2022-01-27 20:00:00-05:00,Georgia State Panthers at Louisiana Ragin' Cajuns,Louisiana Ragin' Cajuns,Georgia State Panthers,2.0,-2.0,68.0,64.0,4.0,-4.0,away_wins,0.3333333333333333,07:00 PM, Georgia St. at  Louisiana Lafayette ,"Louisiana Lafayette -7.8, 76-68 (78%)",62,"Georgia St., 68-64",2022-01-27,-7.8,-2.0,5.8,bet_favorite,dog_wins,loss
2022-01-27,2022-01-27 20:00:00-05:00,Loyola (IL) Ramblers at Southern Illinois Salukis,Southern Illinois Salukis,Loyola (IL) Ramblers,-5.0,5.0,44.0,39.0,5.0,-5.0,push,0.5,07:00 PM, Loyola Chicago at  Southern Illinois ,"Loyola Chicago -3.6, 63-59 (67%)",57,"Loyola Chicago, 44-39",2022-01-27,-3.6,-5.0,1.4,bet_dog,,
2022-01-27,2022-01-27 20:00:00-05:00,New Orleans Privateers at Houston Christian Huskies,Houston Christian Huskies,New Orleans Privateers,-3.5,3.5,77.0,66.0,11.0,-11.0,away_wins,0.7142857142857143,07:00 PM, New Orleans at  Houston Christian,"New Orleans -3.8, 73-69 (65%)",42,"New Orleans, 77-66",2022-01-27,-3.8,-3.5,0.2999999999999998,bet_favorite,fav_wins,win
2022-01-27,2022-01-27 20:00:00-05:00,North Dakota Fighting Hawks at South Dakota State Jackrabbits,South Dakota State Jackrabbits,North Dakota Fighting Hawks,22.0,-22.0,61.0,96.0,-35.0,35.0,home_wins,0.4444444444444444,07:00 PM, North Dakota St. at  South Dakota,"South Dakota -0.6, 70-69 (53%)",55,"North Dakota St., 74-62",2022-01-27,-0.6,-22.0,21.4,bet_dog,fav_wins,loss
2022-01-27,2022-01-27 20:00:00-05:00,North Texas Mean Green at Southern Miss Golden Eagles,Southern Miss Golden Eagles,North Texas Mean Green,-14.0,14.0,63.0,54.0,9.0,-9.0,home_wins,0.5555555555555556,07:00 PM, North Texas at  Southern Miss ,"North Texas -14.7, 66-51 (95%)",24,"North Texas, 63-54",2022-01-27,-14.7,-14.0,0.6999999999999993,bet_favorite,dog_wins,loss
2022-01-27,2022-01-27 20:00:00-05:00,Ohio State Buckeyes at Minnesota Golden Gophers,Minnesota Golden Gophers,Ohio State Buckeyes,-5.0,5.0,75.0,64.0,11.0,-11.0,away_wins,0.375,07:00 PM, Ohio St. at  Minnesota ,"Ohio St. -0.7, 70-69 (53%)",63,"Ohio St., 75-64",2022-01-27,-0.7,-5.0,4.3,bet_dog,fav_wins,loss
2022-01-27,2022-01-27 20:00:00-05:00,Oral Roberts Golden Eagles at Nebraska-Omaha Mavericks,Nebraska-Omaha Mavericks,Oral Roberts Golden Eagles,-13.5,13.5,100.0,88.0,12.0,-12.0,home_wins,0.3333333333333333,07:00 PM, Oral Roberts at  Nebraska Omaha,"Oral Roberts -13.8, 86-72 (88%)",30,"Oral Roberts, 100-88",2022-01-27,-13.8,-13.5,0.3000000000000007,bet_favorite,dog_wins,loss
2022-01-27,2022-01-27 20:00:00-05:00,Texas State Bobcats at Texas-Arlington Mavericks,Texas-Arlington Mavericks,Texas State Bobcats,-3.5,3.5,58.0,70.0,-12.0,12.0,home_wins,0.2222222222222222,07:00 PM, Texas St. at  UT Arlington ,"Texas St. -1.3, 64-63 (56%)",49,"UT Arlington, 70-58",2022-01-27,-1.3,-3.5,2.2,bet_dog,dog_wins,win
2022-01-27,2022-01-27 20:00:00-05:00,Troy Trojans at South Alabama Jaguars,South Alabama Jaguars,Troy Trojans,6.5,-6.5,63.0,82.0,-19.0,19.0,home_wins,0.6666666666666666,07:00 PM, Troy at  South Alabama ,"South Alabama -6.3, 70-64 (75%)",43,"South Alabama, 82-63",2022-01-27,-6.3,-6.5,0.20000000000000018,bet_dog,fav_wins,loss
2022-01-27,2022-01-27 20:00:00-05:00,Utah Valley Wolverines at Chicago State Cougars,Chicago State Cougars,Utah Valley Wolverines,-10.5,10.5,101.0,87.0,14.0,-14.0,away_wins,0.5,07:00 PM, Utah Valley at  Chicago St. ,"Utah Valley -11.6, 69-57 (89%)",26,"Utah Valley, 101-87",2022-01-27,-11.6,-10.5,1.0999999999999996,bet_favorite,fav_wins,win
2022-01-27,2022-01-27 20:00:00-05:00,Weber State Wildcats at Northern Colorado Bears,Northern Colorado Bears,Weber State Wildcats,-1.0,1.0,85.0,76.0,9.0,-9.0,away_wins,0.5,07:00 PM, Weber St. at  Northern Colorado ,"Northern Colorado -4.3, 82-77 (65%)",54,"Weber St., 85-76",2022-01-27,-4.3,-1.0,3.3,bet_favorite,fav_wins,win
