date,start_time_et,matchup,home_team,away_team,spread_away,spread_home,score_away,score_home,spread_away_result,spread_home_result,bet_result,similarity_score,time,matchup_trank,t_rank_line,ttq,result,date_trank,trank_spread,favorite_spread_bovada,spread_diff,bet_advice,fav_result,bet_advice_result,trank_favorite,bovada_favorite,fav_similarity,updated_spread_diff
2021-11-20,2021-11-20 14:00:00-05:00,Detroit Mercy Titans at Louisville s,Louisville Cardinals,Detroit Mercy Titans,16.5,-16.5,67.0,73.0,-6.0,6.0,away_wins,0.5,01:00 PM, Detroit at  Louisville ,"Louisville -18.0, 80-62 (95%)",36,"Louisville, 73-67",2021-11-20,-18.0,-16.5,1.5,bet_favorite,dog_wins,loss,Louisville ,Louisville Cardinals,71,1.5
2021-11-20,2021-11-20 14:00:00-05:00,Austin Peay Governors at Dayton Flyers,Dayton Flyers,Austin Peay Governors,13.5,-13.5,87.0,81.0,6.0,-6.0,away_wins,0.6666666666666666,01:00 PM, Austin Peay at  Dayton ,"Dayton -10.1, 69-58 (86%)",28,"Austin Peay, 87-81",2021-11-20,-10.1,-13.5,3.4000000000000004,bet_dog,dog_wins,win,Dayton ,Dayton Flyers,70,3.4000000000000004
2021-11-20,2021-11-20 14:00:00-05:00,Canisius Golden Griffins at Cleveland St. Vikings,Cleveland State Vikings,Canisius Golden Griffins,7.5,-7.5,70.0,80.0,-10.0,10.0,home_wins,0.5714285714285714,01:00 PM, Canisius at  Cleveland St. ,"Cleveland St. -9.9, 77-67 (83%)",33,"Cleveland St., 80-70",2021-11-20,-9.9,-7.5,2.4000000000000004,bet_favorite,fav_wins,win,Cleveland St. ,Cleveland State Vikings,70,2.4000000000000004
2021-11-20,2021-11-20 14:00:00-05:00,Howard Bison at High Point ,High Point Panthers,Howard Bison,4.0,-4.0,63.0,73.0,-10.0,10.0,home_wins,0.8,01:00 PM, Howard at  High Point ,"High Point -5.0, 76-71 (69%)",42,"High Point, 73-63",2021-11-20,-5.0,-4.0,1.0,bet_favorite,fav_wins,win,High Point ,High Point Panthers,73,1.0
2021-11-20,2021-11-20 14:00:00-05:00,SIU-Edwardsville  at Youngstown St. Penguins,Youngstown State Penguins,SIU-Edwardsville Cougars,5.5,-5.5,69.0,66.0,3.0,-3.0,away_wins,0.42857142857142855,01:00 PM, SIU Edwardsville at  Youngstown St. ,"Youngstown St. -6.3, 74-68 (73%)",34,"SIU Edwardsville, 69-66",2021-11-20,-6.3,-5.5,0.7999999999999998,bet_favorite,dog_wins,loss,Youngstown St. ,Youngstown State Penguins,70,0.7999999999999998
2021-11-20,2021-11-20 14:00:00-05:00,UCF Knights at Evansville Purple Aces,Evansville Purple Aces,UCF Knights,-8.0,8.0,75.0,59.0,16.0,-16.0,away_wins,0.5,01:00 PM, UCF at  Evansville ,"UCF -8.1, 68-60 (81%)",29,"UCF, 75-59",2021-11-20,-8.1,-8.0,0.09999999999999964,bet_favorite,fav_wins,win,UCF ,UCF Knights,53,0.09999999999999964
2021-11-20,2021-11-20 14:00:00-05:00,Northern Arizona Lumberjacks at Texas Rio Grande Valley Vaqueros,Texas Rio Grande Valley Vaqueros,Northern Arizona Lumberjacks,-3.0,3.0,89.0,87.0,2.0,-2.0,home_wins,0.45454545454545453,01:00 PM, Northern Arizona vs  UT Rio Grande Valley ,"Northern Arizona -2.3, 70-67 (60%)",37,"Northern Arizona, 89-87",2021-11-20,-2.3,-3.0,0.7000000000000002,bet_dog,dog_wins,win,Northern Arizona ,Northern Arizona Lumberjacks,76,0.7000000000000002
2021-11-20,2021-11-20 13:00:00-05:00,Villanova  at Tennessee Volunteers,Tennessee Volunteers,Villanova Wildcats,-2.5,2.5,71.0,53.0,18.0,-18.0,away_wins,0.4,12:00 PM, Tennessee vs  Villanova ,"Villanova -0.0, 69-68 (50%)",88,"Villanova, 71-53",2021-11-20,-0.0,-2.5,2.5,bet_dog,fav_wins,loss,Villanova ,Villanova Wildcats,71,2.5
2021-11-20,2021-11-20 13:00:00-05:00,Stanford  at Baylor ,Baylor Bears,Stanford Cardinal,14.5,-14.5,48.0,86.0,-38.0,38.0,home_wins,0.75,12:00 PM, Stanford at  Baylor |,"Baylor -12.1, 75-63 (88%)",51,"Baylor, 86-48",2021-11-20,-12.1,-14.5,2.4000000000000004,bet_dog,fav_wins,loss,Baylor ,Baylor Bears,74,2.4000000000000004
2021-11-20,2021-11-20 13:00:00-05:00,Richmond Spiders at Drake ,Drake Bulldogs,Richmond Spiders,4.5,-4.5,70.0,73.0,-3.0,3.0,away_wins,0.75,12:00 PM, Richmond at  Drake ,"Drake -4.9, 74-69 (69%)",59,"Drake, 73-70",2021-11-20,-4.9,-4.5,0.40000000000000036,bet_favorite,dog_wins,loss,Drake ,Drake Bulldogs,60,0.40000000000000036
2021-11-20,2021-11-20 13:00:00-05:00,Central Connecticut St. Blue Devils at Quinnipiac ,Quinnipiac Bobcats,Central Connecticut State Blue Devils,13.5,-13.5,65.0,76.0,-11.0,11.0,away_wins,0.5714285714285714,12:00 PM, Central Connecticut at  Quinnipiac ,"Quinnipiac -13.4, 78-65 (90%)",13,"Quinnipiac, 76-65",2021-11-20,-13.4,-13.5,0.09999999999999964,bet_dog,dog_wins,win,Quinnipiac ,Quinnipiac Bobcats,76,0.09999999999999964
2021-11-20,2021-11-20 12:00:00-05:00,Bethune-Cookman  at Bryant ,Bryant Bulldogs,Bethune-Cookman Wildcats,17.5,-17.5,81.0,75.0,6.0,-6.0,away_wins,0.2,03:00 PM, Chattanooga at  VCU ,"VCU -4.5, 63-58 (70%)",60,"Chattanooga, 56-54",2021-11-20,-4.5,-17.5,13.0,bet_dog,dog_wins,win,VCU ,Bryant Bulldogs,11,22.0
2021-11-20,2021-11-20 12:00:00-05:00,Binghamton Bearcats at Connecticut Huskies,Connecticut Huskies,Binghamton Bearcats,32.0,-32.0,63.0,87.0,-24.0,24.0,away_wins,0.6,11:00 AM, Binghamton at  Connecticut ,"Connecticut -24.1, 81-57 (98%)",31,"Connecticut, 87-63",2021-11-20,-24.1,-32.0,7.899999999999999,bet_dog,dog_wins,win,Connecticut ,Connecticut Huskies,77,7.899999999999999
2021-11-19,2021-11-20 00:30:00-05:00,UNLV  at Michigan Wolverines,Michigan Wolverines,UNLV Rebels,12.5,-12.5,61.0,74.0,-13.0,13.0,home_wins,0.4,11:30 PM, Michigan vs  UNLV ,"Michigan -11.1, 73-62 (87%)",63,"Michigan, 74-61",2021-11-19,-11.1,-12.5,1.4000000000000004,bet_dog,fav_wins,loss,Michigan ,Michigan Wolverines,64,1.4000000000000004
2021-11-19,2021-11-19 22:00:00-05:00,Cal St. Fullerton Titans at San Diego Toreros,San Diego Toreros,Cal State Fullerton Titans,6.5,-6.5,57.0,55.0,2.0,-2.0,away_wins,0.75,09:00 PM, Cal St. Fullerton at  San Diego,"San Diego -10.1, 81-71 (82%)",51,"Cal St. Fullerton, 57-55",2021-11-19,-10.1,-6.5,3.5999999999999996,bet_favorite,dog_wins,loss,San Diego ,San Diego Toreros,74,3.5999999999999996
2021-11-19,2021-11-19 22:00:00-05:00,Arizona  at Wichita St. Shockers,Wichita State Shockers,Arizona Wildcats,-9.5,9.5,82.0,78.0,4.0,-4.0,home_wins,0.42857142857142855,09:00 PM, Arizona vs  Wichita St. U,"Arizona -4.6, 69-65 (69%)",63,"Arizona, 82-78",2021-11-19,-4.6,-9.5,4.9,bet_dog,dog_wins,win,Arizona ,Arizona Wildcats,67,4.9
2021-11-19,2021-11-19 22:00:00-05:00,UTEP Miners at Pacific ,Pacific Tigers,UTEP Miners,-1.5,1.5,73.0,64.0,9.0,-9.0,away_wins,0.75,09:00 PM, UTEP at  Pacific,"Pacific -3.0, 68-65 (63%)",46,"UTEP, 73-64",2021-11-19,-3.0,-1.5,1.5,bet_favorite,fav_wins,win,Pacific ,UTEP Miners,21,4.5
2021-11-19,2021-11-19 21:00:00-05:00,Mississippi  at Elon Phoenix,Elon Phoenix,Ole Miss Rebels,-10.5,10.5,74.0,56.0,18.0,-18.0,away_wins,0.4,08:00 PM, Elon vs  Mississippi ,"Mississippi -8.5, 71-63 (81%)",37,"Mississippi, 74-56",2021-11-19,-8.5,-10.5,2.0,bet_dog,fav_wins,loss,Mississippi ,Ole Miss Rebels,37,19.0
2021-11-19,2021-11-19 21:00:00-05:00,Georgia Tech Yellow Jackets at Georgia ,Georgia Bulldogs,Georgia Tech Yellow Jackets,-3.5,3.5,88.0,78.0,10.0,-10.0,away_wins,0.6,08:00 PM, Georgia Tech at  Georgia ,"Georgia Tech -5.6, 71-66 (72%)",62,"Georgia Tech, 88-78",2021-11-19,-5.6,-3.5,2.0999999999999996,bet_favorite,fav_wins,win,Georgia Tech ,Georgia Tech Yellow Jackets,65,2.0999999999999996
2021-11-19,2021-11-19 21:00:00-05:00,Cal Poly Mustangs at Santa Clara Broncos,Santa Clara Broncos,Cal Poly Mustangs,14.5,-14.5,57.0,87.0,-30.0,30.0,home_wins,0.7142857142857143,08:00 PM, Cal Poly at  Santa Clara,"Santa Clara -17.2, 81-64 (94%)",30,"Santa Clara, 87-57",2021-11-19,-17.2,-14.5,2.6999999999999993,bet_favorite,fav_wins,win,Santa Clara ,Santa Clara Broncos,77,2.6999999999999993
2021-11-19,2021-11-19 21:00:00-05:00,Bellarmine Knights at Gonzaga ,Gonzaga Bulldogs,Bellarmine Knights,31.5,-31.5,50.0,92.0,-42.0,42.0,home_wins,0.75,08:00 PM, Bellarmine at  Gonzaga,"Gonzaga -31.7, 94-63 (99%)",48,"Gonzaga, 92-50",2021-11-19,-31.7,-31.5,0.1999999999999993,bet_favorite,fav_wins,win,Gonzaga ,Gonzaga Bulldogs,67,0.1999999999999993
2021-11-19,2021-11-19 20:30:00-05:00,Louisiana Tech  at Northwestern St. Demons,Northwestern State Demons,Louisiana Tech Bulldogs,-15.0,15.0,83.0,64.0,19.0,-19.0,away_wins,0.8333333333333334,07:30 PM, Louisiana Tech at  Northwestern St.,"Louisiana Tech -10.8, 78-67 (85%)",31,"Louisiana Tech, 83-64",2021-11-19,-10.8,-15.0,4.199999999999999,bet_dog,fav_wins,loss,Louisiana Tech ,Louisiana Tech Bulldogs,79,4.199999999999999
2021-11-19,2021-11-19 20:00:00-05:00,Lafayette Leopards at Duke Blue Devils,Duke Blue Devils,Lafayette Leopards,33.5,-33.5,55.0,88.0,-33.0,33.0,away_wins,0.5,07:00 PM, Lafayette at  Duke ,"Duke -29.6, 90-60 (99%)",35,"Duke, 88-55",2021-11-19,-29.6,-33.5,3.8999999999999986,bet_dog,dog_wins,win,Duke ,Duke Blue Devils,48,3.8999999999999986
2021-11-19,2021-11-19 20:00:00-05:00,Rice Owls at New Orleans Privateers,New Orleans Privateers,Rice Owls,-6.5,6.5,83.0,78.0,5.0,-5.0,home_wins,0.6666666666666666,07:00 PM, Rice at  New Orleans ,"Rice -1.6, 80-78 (56%)",51,"Rice, 83-78",2021-11-19,-1.6,-6.5,4.9,bet_dog,dog_wins,win,Rice ,Rice Owls,71,4.9
2021-11-19,2021-11-19 20:00:00-05:00,Green Bay Phoenix at FIU,Florida International Golden Panthers,Green Bay Phoenix,5.5,-5.5,60.0,63.0,-3.0,3.0,away_wins,0.5,07:00 PM, FIU vs  Green Bay,"FIU -4.2, 70-66 (67%)",29,"FIU, 63-60",2021-11-19,-4.2,-5.5,1.2999999999999998,bet_dog,dog_wins,win,FIU ,Florida International Golden Panthers,15,9.7
2021-11-19,2021-11-19 20:00:00-05:00,Oakland Golden Grizzlies at Alabama Crimson Tide,Alabama Crimson Tide,Oakland Golden Grizzlies,16.5,-16.5,59.0,86.0,-27.0,27.0,home_wins,0.42857142857142855,07:00 PM, Oakland at  Alabama ,"Alabama -16.9, 82-66 (93%)",46,"Alabama, 86-59",2021-11-19,-16.9,-16.5,0.3999999999999986,bet_favorite,fav_wins,win,Alabama ,Alabama Crimson Tide,57,0.3999999999999986
2021-11-19,2021-11-19 20:00:00-05:00,Western Kentucky Hilltoppers at Memphis ,Memphis Tigers,Western Kentucky Hilltoppers,14.5,-14.5,62.0,74.0,-12.0,12.0,away_wins,0.8,07:00 PM, Western Kentucky at  Memphis ,"Memphis -19.1, 83-64 (95%)",52,"Memphis, 74-62",2021-11-19,-19.1,-14.5,4.600000000000001,bet_favorite,dog_wins,loss,Memphis ,Memphis Tigers,73,4.600000000000001
2021-11-19,2021-11-19 20:00:00-05:00,Southern Illinois Salukis at Colorado Buffaloes,Colorado Buffaloes,Southern Illinois Salukis,7.0,-7.0,67.0,63.0,4.0,-4.0,away_wins,0.42857142857142855,07:00 PM, Colorado vs  Southern Illinois ,"Colorado -4.1, 68-64 (67%)",56,"Southern Illinois, 67-63",2021-11-19,-4.1,-7.0,2.9000000000000004,bet_dog,dog_wins,win,Colorado ,Colorado Buffaloes,67,2.9000000000000004
2021-11-19,2021-11-19 20:00:00-05:00,Stetson Hatters at Lamar s,Lamar Cardinals,Stetson Hatters,-1.5,1.5,60.0,59.0,1.0,-1.0,home_wins,0.6,07:00 PM, Stetson at  Lamar ,"Stetson -0.5, 72-71 (52%)",33,"Stetson, 60-59",2021-11-19,-0.5,-1.5,1.0,bet_dog,dog_wins,win,Stetson ,Stetson Hatters,70,1.0
2021-11-19,2021-11-19 20:00:00-05:00,Southern University Jaguars at South Dakota Coyotes,South Dakota Coyotes,Southern University Jaguars,6.5,-6.5,68.0,71.0,-3.0,3.0,away_wins,0.5714285714285714,07:00 PM, Southern at  South Dakota,"South Dakota -7.6, 78-70 (77%)",43,"South Dakota, 71-68",2021-11-19,-7.6,-6.5,1.0999999999999996,bet_favorite,dog_wins,loss,South Dakota ,South Dakota Coyotes,79,1.0999999999999996
2021-11-19,2021-11-19 19:45:00-05:00,Niagara Purple Eagles at SIU-Edwardsville ,SIU-Edwardsville Cougars,Niagara Purple Eagles,-5.5,5.5,70.0,60.0,10.0,-10.0,away_wins,0.14285714285714285,08:00 PM, Georgia Tech at  Georgia ,"Georgia Tech -5.6, 71-66 (72%)",62,"Georgia Tech, 88-78",2021-11-19,-5.6,-5.5,0.09999999999999964,bet_favorite,fav_wins,win,Georgia Tech ,Niagara Purple Eagles,29,11.1
2021-11-19,2021-11-19 19:30:00-05:00,Western Carolina Catamounts at UMBC Retrievers,UMBC Retrievers,Western Carolina Catamounts,2.5,-2.5,75.0,91.0,-16.0,16.0,home_wins,0.42857142857142855,06:30 PM, UMBC vs  Western Carolina ,"UMBC -6.9, 76-69 (75%)",40,"UMBC, 91-75",2021-11-19,-6.9,-2.5,4.4,bet_favorite,fav_wins,win,UMBC ,UMBC Retrievers,50,4.4
2021-11-19,2021-11-19 19:30:00-05:00,North Alabama Lions at Manhattan Jaspers,Manhattan Jaspers,North Alabama Lions,3.5,-3.5,51.0,55.0,-4.0,4.0,home_wins,0.42857142857142855,06:30 PM, Manhattan vs  North Alabama ,"Manhattan -3.7, 70-66 (65%)",41,"Manhattan, 55-51",2021-11-19,-3.7,-3.5,0.20000000000000018,bet_favorite,fav_wins,win,Manhattan ,Manhattan Jaspers,74,0.20000000000000018
2021-11-19,2021-11-19 19:30:00-05:00,Middle Tennessee Blue  at Stephen F. Austin Lumberjacks,Stephen F. Austin Lumberjacks,Middle Tennessee Blue Raiders,10.0,-10.0,74.0,87.0,-13.0,13.0,home_wins,0.75,06:30 PM, Middle Tennessee at  Stephen F. Austin ,"Stephen F. Austin -8.0, 75-67 (78%)",67,"Stephen F. Austin, 87-74",2021-11-19,-8.0,-10.0,2.0,bet_dog,fav_wins,loss,Stephen F. Austin ,Stephen F. Austin Lumberjacks,77,2.0
2021-11-19,2021-11-19 19:30:00-05:00,Hampton Pirates at Wofford Terriers,Wofford Terriers,Hampton Pirates,16.5,-16.5,60.0,77.0,-17.0,17.0,home_wins,0.6,06:30 PM, Hampton at  Wofford ,"Wofford -14.9, 79-64 (92%)",26,"Wofford, 77-60",2021-11-19,-14.9,-16.5,1.5999999999999996,bet_dog,fav_wins,loss,Wofford ,Wofford Terriers,67,1.5999999999999996
2021-11-19,2021-11-19 19:30:00-05:00,East Carolina Pirates at Old Dominion Monarchs,Old Dominion Monarchs,East Carolina Pirates,-2.0,2.0,73.0,60.0,13.0,-13.0,away_wins,0.4444444444444444,06:30 PM, East Carolina vs  Old Dominion U,"East Carolina -1.0, 68-67 (54%)",53,"East Carolina, 73-60",2021-11-19,-1.0,-2.0,1.0,bet_dog,fav_wins,loss,East Carolina ,East Carolina Pirates,80,1.0
2021-11-19,2021-11-19 19:30:00-05:00,Arkansas St. Red Wolves at Southeast Missouri St. Redhawks,Southeast Missouri State Redhawks,Arkansas State Red Wolves,-1.5,1.5,72.0,60.0,12.0,-12.0,away_wins,0.625,06:30 PM, Arkansas St. at  Southeast Missouri St. ,"Southeast Missouri St. -1.1, 76-75 (54%)",54,"Arkansas St., 72-60",2021-11-19,-1.1,-1.5,0.3999999999999999,bet_dog,fav_wins,loss,Southeast Missouri St. ,Arkansas State Red Wolves,25,2.6
2021-11-19,2021-11-19 19:00:00-05:00,Marquette Golden Eagles at West Virginia Mountaineers,West Virginia Mountaineers,Marquette Golden Eagles,5.0,-5.0,82.0,71.0,11.0,-11.0,away_wins,0.375,06:00 PM, Marquette vs  West Virginia ,"West Virginia -5.4, 74-69 (70%)",78,"Marquette, 82-71",2021-11-19,-5.4,-5.0,0.40000000000000036,bet_favorite,dog_wins,loss,West Virginia ,West Virginia Mountaineers,70,0.40000000000000036
2021-11-19,2021-11-19 19:00:00-05:00,Auburn  at South Florida Bulls,South Florida Bulls,Auburn Tigers,-13.5,13.5,58.0,52.0,6.0,-6.0,home_wins,0.8,06:00 PM, Auburn at  South Florida ,"Auburn -15.7, 73-57 (94%)",43,"Auburn, 58-52",2021-11-19,-15.7,-13.5,2.1999999999999993,bet_favorite,dog_wins,loss,Auburn ,Auburn Tigers,70,2.1999999999999993
2021-11-19,2021-11-19 19:00:00-05:00,Belmont Bruins at Kennesaw St. Owls,Kennesaw State Owls,Belmont Bruins,-16.0,16.0,97.0,78.0,19.0,-19.0,away_wins,0.6666666666666666,06:00 PM, Belmont at  Kennesaw St. ,"Belmont -10.5, 77-67 (84%)",49,"Belmont, 97-78",2021-11-19,-10.5,-16.0,5.5,bet_dog,fav_wins,loss,Belmont ,Belmont Bruins,73,5.5
2021-11-19,2021-11-19 19:00:00-05:00,Coppin St. Eagles at Virginia Cavaliers,Virginia Cavaliers,Coppin State Eagles,24.5,-24.5,52.0,68.0,-16.0,16.0,away_wins,0.5714285714285714,06:00 PM, Coppin St. at  Virginia X,"Virginia -16.0, 71-55 (95%)",26,"Virginia, 68-52",2021-11-19,-16.0,-24.5,8.5,bet_dog,dog_wins,win,Virginia ,Virginia Cavaliers,67,8.5
2021-11-19,2021-11-19 19:00:00-05:00,George Mason Patriots at James Madison Dukes,James Madison Dukes,George Mason Patriots,-2.5,2.5,64.0,67.0,-3.0,3.0,home_wins,0.7142857142857143,06:00 PM, George Mason at  James Madison,"George Mason -1.4, 72-70 (56%)",55,"James Madison, 67-64",2021-11-19,-1.4,-2.5,1.1,bet_dog,dog_wins,win,George Mason ,George Mason Patriots,76,1.1
2021-11-19,2021-11-19 19:00:00-05:00,Idaho St. Bengals at Nebraska Cornhuskers,Nebraska Cornhuskers,Idaho State Bengals,12.0,-12.0,60.0,78.0,-18.0,18.0,home_wins,0.6666666666666666,06:00 PM, Idaho St. at  Nebraska,"Nebraska -12.5, 74-62 (89%)",23,"Nebraska, 78-60",2021-11-19,-12.5,-12.0,0.5,bet_favorite,fav_wins,win,Nebraska ,Nebraska Cornhuskers,62,0.5
2021-11-19,2021-11-19 19:00:00-05:00,Lehigh Mountain Hawks at Merrimack ,Merrimack Warriors,Lehigh Mountain Hawks,6.0,-6.0,45.0,55.0,-10.0,10.0,home_wins,0.6,06:00 PM, Lehigh at  Merrimack,"Merrimack -6.5, 66-59 (77%)",32,"Merrimack, 55-45",2021-11-19,-6.5,-6.0,0.5,bet_favorite,fav_wins,win,Merrimack ,Merrimack Warriors,71,0.5
2021-11-19,2021-11-19 19:00:00-05:00,Maryland-Eastern Shore Hawks at Fordham Rams,Fordham Rams,Maryland-Eastern Shore Hawks,14.0,-14.0,75.0,73.0,2.0,-2.0,away_wins,0.375,06:00 PM, Maryland Eastern Shore at  Fordham ,"Fordham -18.6, 73-54 (97%)",25,"Maryland Eastern Shore, 75-73",2021-11-19,-18.6,-14.0,4.600000000000001,bet_favorite,dog_wins,loss,Fordham ,Fordham Rams,80,4.600000000000001
2021-11-19,2021-11-19 19:00:00-05:00,Mount St. Mary's Mountaineers at Robert Morris Colonials,Robert Morris Colonials,Mount St. Mary's Mountaineers,4.5,-4.5,74.0,70.0,4.0,-4.0,away_wins,0.75,06:00 PM, Mount St. Mary's at  Robert Morris ,"Robert Morris -3.9, 69-65 (66%)",43,"Mount St. Mary's, 74-70",2021-11-19,-3.9,-4.5,0.6000000000000001,bet_dog,dog_wins,win,Robert Morris ,Robert Morris Colonials,76,0.6000000000000001
2021-11-19,2021-11-19 19:00:00-05:00,Ohio  at Kentucky ,Kentucky Wildcats,Ohio Bobcats,12.0,-12.0,59.0,77.0,-18.0,18.0,home_wins,1.0,06:00 PM, Ohio at  Kentucky ,"Kentucky -7.0, 76-69 (75%)",48,"Kentucky, 77-59",2021-11-19,-7.0,-12.0,5.0,bet_dog,fav_wins,loss,Kentucky ,Kentucky Wildcats,69,5.0
2021-11-19,2021-11-19 19:00:00-05:00,Purdue Fort Wayne Mastodons at Minnesota Golden Gophers,Minnesota Golden Gophers,Purdue Fort Wayne Mastodons,10.5,-10.5,49.0,78.0,-29.0,29.0,home_wins,0.5,06:00 PM, Fort Wayne at  Minnesota,"Minnesota -9.9, 77-67 (83%)",39,"Minnesota, 78-49",2021-11-19,-9.9,-10.5,0.5999999999999996,bet_dog,fav_wins,loss,Minnesota ,Minnesota Golden Gophers,59,0.5999999999999996
2021-11-19,2021-11-19 19:00:00-05:00,Radford Highlanders at Furman Paladins,Furman Paladins,Radford Highlanders,15.0,-15.0,64.0,81.0,-17.0,17.0,home_wins,0.6,06:00 PM, Radford at  Furman ,"Furman -13.7, 75-61 (91%)",30,"Furman, 81-64",2021-11-19,-13.7,-15.0,1.3000000000000007,bet_dog,fav_wins,loss,Furman ,Furman Paladins,64,1.3000000000000007
2021-11-19,2021-11-19 19:00:00-05:00,UMass Lowell River Hawks at George Washington Colonials,George Washington Colonials,UMass Lowell River Hawks,4.5,-4.5,67.0,56.0,11.0,-11.0,away_wins,0.625,06:00 PM, UMass Lowell at  George Washington ,"George Washington -2.2, 71-69 (59%)",37,"UMass Lowell, 67-56",2021-11-19,-2.2,-4.5,2.3,bet_dog,dog_wins,win,George Washington ,George Washington Colonials,80,2.3
2021-11-19,2021-11-19 18:30:00-05:00,Siena Saints at Georgetown Hoyas,Georgetown Hoyas,Siena Saints,15.5,-15.5,65.0,83.0,-18.0,18.0,home_wins,0.6,05:30 PM, Siena at  Georgetown ,"Georgetown -10.1, 75-65 (84%)",40,"Georgetown, 83-65",2021-11-19,-10.1,-15.5,5.4,bet_dog,fav_wins,loss,Georgetown ,Georgetown Hoyas,81,5.4
2021-11-19,2021-11-19 18:30:00-05:00,Hofstra Pride at Maryland Terrapins,Maryland Terrapins,Hofstra Pride,12.5,-12.5,67.0,69.0,-2.0,2.0,away_wins,0.6,05:30 PM, Hofstra at  Maryland ,"Maryland -13.4, 76-62 (90%)",55,"Maryland, 69-67",2021-11-19,-13.4,-12.5,0.9000000000000004,bet_favorite,dog_wins,loss,Maryland ,Maryland Terrapins,67,0.9000000000000004
2021-11-19,2021-11-19 18:00:00-05:00,Tennessee-Martin  at Florida Atlantic Owls,Florida Atlantic Owls,Tennessee-Martin Skyhawks,14.5,-14.5,67.0,75.0,-8.0,8.0,away_wins,0.42857142857142855,05:00 PM, Tennessee Martin at  Florida Atlantic,"Florida Atlantic -21.3, 84-63 (97%)",30,"Florida Atlantic, 75-67",2021-11-19,-21.3,-14.5,6.800000000000001,bet_favorite,dog_wins,loss,Florida Atlantic ,Florida Atlantic Owls,89,6.800000000000001
2021-11-19,2021-11-19 18:00:00-05:00,Towson  at Pittsburgh ,Pittsburgh Panthers,Towson Tigers,5.5,-5.5,59.0,63.0,-4.0,4.0,away_wins,1.0,05:00 PM, Towson at  Pittsburgh ,"Pittsburgh -4.2, 68-64 (68%)",50,"Pittsburgh, 63-59",2021-11-19,-4.2,-5.5,1.2999999999999998,bet_dog,dog_wins,win,Pittsburgh ,Pittsburgh Panthers,73,1.2999999999999998
2021-11-19,2021-11-19 17:45:00-05:00,Northeastern Huskies at Duquesne Dukes,Duquesne Dukes,Northeastern Huskies,2.5,-2.5,71.0,55.0,16.0,-16.0,away_wins,0.3333333333333333,04:45 PM, Duquesne vs  Northeastern ,"Northeastern -4.2, 64-59 (69%)",39,"Northeastern, 71-55",2021-11-19,-4.2,-2.5,1.7000000000000002,bet_favorite,dog_wins,loss,Northeastern ,Duquesne Dukes,30,6.7
2021-11-19,2021-11-19 17:30:00-05:00,Weber St.  at Ball St. s,Ball State Cardinals,Weber State Wildcats,-10.5,10.5,85.0,74.0,11.0,-11.0,away_wins,0.5,04:30 PM, Ball St. vs  Weber St. ,"Weber St. -7.2, 79-72 (75%)",50,"Weber St., 85-74",2021-11-19,-7.2,-10.5,3.3,bet_dog,fav_wins,loss,Weber St. ,Weber State Wildcats,60,3.3
2021-11-19,2021-11-19 17:30:00-05:00,Norfolk St.  at Bowling Green Falcons,Bowling Green Falcons,Norfolk State Spartans,7.5,-7.5,90.0,84.0,6.0,-6.0,away_wins,0.8333333333333334,04:30 PM, Norfolk St. at  Bowling Green ,"Bowling Green -5.6, 74-69 (71%)",54,"Norfolk St., 90-84",2021-11-19,-5.6,-7.5,1.9000000000000004,bet_dog,dog_wins,win,Bowling Green ,Bowling Green Falcons,80,1.9000000000000004
2021-11-19,2021-11-19 17:00:00-05:00,St. Thomas Tommies at Youngstown St. Penguins,Youngstown State Penguins,St. Thomas Tommies,10.5,-10.5,75.0,79.0,-4.0,4.0,away_wins,0.6666666666666666,04:00 PM, St. Thomas at  Youngstown St. ,"St. Thomas -0.1, 76-75 (51%)",32,"Youngstown St., 79-75",2021-11-19,-0.1,-10.5,10.4,bet_dog,dog_wins,win,St. Thomas ,Youngstown State Penguins,22,10.6
2021-11-19,2021-11-19 17:00:00-05:00,Oklahoma Sooners at Indiana St. Sycamores,Indiana State Sycamores,Oklahoma Sooners,-11.5,11.5,87.0,63.0,24.0,-24.0,away_wins,0.42857142857142855,04:00 PM, Indiana St. vs  Oklahoma ,"Oklahoma -9.8, 70-60 (85%)",43,"Oklahoma, 87-63",2021-11-19,-9.8,-11.5,1.6999999999999993,bet_dog,fav_wins,loss,Oklahoma ,Oklahoma Sooners,72,1.6999999999999993
2021-11-19,2021-11-19 17:00:00-05:00,Liberty  at Iona Gaels,Iona Gaels,Liberty Flames,0.5,-0.5,50.0,54.0,-4.0,4.0,home_wins,0.3333333333333333,04:00 PM, Iona vs  Liberty U,"Liberty -1.6, 67-66 (57%)",62,"Iona, 54-50",2021-11-19,-1.6,-0.5,1.1,bet_favorite,fav_wins,win,Liberty ,Iona Gaels,11,2.1
2021-11-19,2021-11-19 17:00:00-05:00,Eastern Washington Eagles at Cal St. Northridge Matadors,Cal State Northridge Matadors,Eastern Washington Eagles,-1.5,1.5,67.0,64.0,3.0,-3.0,away_wins,0.75,04:00 PM, Eastern Washington at  Cal St. Northridge ,"Cal St. Northridge -2.4, 76-74 (59%)",35,"Eastern Washington, 67-64",2021-11-19,-2.4,-1.5,0.8999999999999999,bet_favorite,fav_wins,win,Cal St. Northridge ,Eastern Washington Eagles,14,3.9
