team_id,team_full_name,team_display_name,team_short_name,team_location,team_abbr,team_logo,team_primary_color,team_secondary_color,team_conference_type,team_division_type,team_url_slug,team_standings.win,team_standings.loss,team_standings.ties,team_standings.overtime_losses,team_standings.draw,game_id,team_standings
830,UNC Greensboro Spartans,UNC Greensboro,Spartans,UNC Greensboro,UNCG,https://static.sprtactn.co/teamlogos/ncaab/100/uncg.png,003366,D8D8D8,SOUTHERN,D1,unc-greensboro-spartans,19.0,10.0,,,,176139,
943,Colgate Raiders,Colgate,Raiders,Colgate,COLG,https://static.sprtactn.co/teamlogos/ncaab/100/cgt.png,8B011D,000000,PATRIOTLEAGUE,D1,colgate-raiders,21.0,8.0,,,,176140,
1038,Cornell Big Red,Cornell,Big Red,Cornell,COR,https://static.sprtactn.co/teamlogos/ncaab/100/cor.png,D60027,000000,IVY,D1,cornell-big-red,16.0,9.0,,,,176140,
900,Bethune-Cookman Wildcats,B-Cookman,Wildcats,B-Cookman,BCU,https://static.sprtactn.co/teamlogos/ncaab/100/bcook.png,841B35,000000,SWAC,D1,bethune-cookman-wildcats,9.0,18.0,,,,176145,
928,North Florida Ospreys,North Florida,Ospreys,North Florida,UNF,https://static.sprtactn.co/teamlogos/ncaab/100/unf.png,00246B,D9D9D9,ATLANTICSUN,D1,north-florida-ospreys,12.0,16.0,,,,176145,
878,Stephen F. Austin Lumberjacks,SFA,Lumberjacks,Stephen FA,SFA,https://static.sprtactn.co/teamlogos/ncaab/100/sau.png,393996,EE3A42,WAC,D1,stephen-f-austin-lumberjacks,17.0,10.0,,,,176121,
898,Jackson State Tigers,Jackson St,Tigers,Jackson St,JSU,https://static.sprtactn.co/teamlogos/ncaab/100/jst.png,123297,000000,SWAC,D1,jackson-state-tigers,9.0,18.0,,,,176121,
821,Southern Methodist Mustangs,SMU,Mustangs,SMU,SMU,https://static.sprtactn.co/teamlogos/ncaab/100/smu.png,e51932,005da9,AAC,D1,southern-methodist-mustangs,9.0,18.0,,,,176138,
1091,Iona Gaels,Iona,Gaels,Iona,IONA,https://static.sprtactn.co/teamlogos/ncaab/100/iona.png,6F2C3F,F2A900,MAAC,D1,iona-gaels,19.0,7.0,,,,176138,
803,Arkansas State Red Wolves,Arkansas St,Red Wolves,Arkansas St,ARST,https://static.sprtactn.co/teamlogos/ncaab/100/arks.png,cd1429,000000,SUNBELT,D1,arkansas-state-red-wolves,11.0,18.0,,,,176146,
792,Arkansas-Little Rock Trojans,Ark-Little Rock,Trojans,Ark-Little Rock,UALR,https://static.sprtactn.co/teamlogos/ncaab/100/ualr.png,6E2639,D8D8D8,OHIOVALLEY,D1,arkansas-little-rock-trojans,9.0,20.0,,,,176146,
1477,Lindenwood Lions,Lindenwood,Lions,Lindenwood,LIN,https://static.sprtactn.co/teamlogos/ncaab/100/lu.png,CCCCCC,000000,OHIOVALLEY,D1,lindenwood-lions,9.0,20.0,,,,181726,
1698,Utah Tech Trailblazers,Utah Tech,Trailblazers,Trailblazers,UTT,https://assets.actionnetwork.com/270936_utahtech1.png,CCCCCC,000000,WAC,D1,dixie-state-trailblazers,11.0,16.0,,,,181726,
896,Alabama A&M Bulldogs,Alabama A&M,Bulldogs,Alabama A&M,AAMU,https://static.sprtactn.co/teamlogos/ncaab/100/aam.png,750000,000000,SWAC,D1,alabama-am-bulldogs,12.0,15.0,,,,176150,
982,Vanderbilt Commodores,Vanderbilt,Commodores,Vanderbilt,VAN,https://static.sprtactn.co/teamlogos/ncaab/100/van.png,997f3d,000000,SEC,D1,vanderbilt-commodores,15.0,12.0,,,,176150,
1059,San Diego Toreros,San Diego,Toreros,San Diego,USD,https://static.sprtactn.co/teamlogos/ncaab/100/sdg.png,2f99d4,00275d,WCC,D1,san-diego-toreros,11.0,17.0,,,,176152,
853,Cal State Northridge Matadors,CS Northridge,Matadors,CS Northridge,CSN,https://static.sprtactn.co/teamlogos/ncaab/100/csn.png,CE1126,D8D8D8,BIGWEST,D1,cal-state-northridge-matadors,6.0,21.0,,,,176152,
1093,Quinnipiac Bobcats,Quinnipiac,Bobcats,Quinnipiac,QUIN,https://static.sprtactn.co/teamlogos/ncaab/100/quin.png,0C2340,B58500,MAAC,D1,quinnipiac-bobcats,18.0,9.0,,,,176116,
1006,Penn State Nittany Lions,Penn State,Nittany Lions,Penn State,PSU,https://static.sprtactn.co/teamlogos/ncaab/100/psu.png,000099,000000,BIGTEN,D1,penn-state-nittany-lions,16.0,11.0,,,,176116,
999,Akron Zips,Akron,Zips,Akron,AKR,https://static.sprtactn.co/teamlogos/ncaab/100/akr.png,00285e,c9b280,MIDAMERICAN,D1,akron-zips,19.0,8.0,,,,176134,
778,Bradley Braves,Bradley,Braves,Bradley,BRAD,https://static.sprtactn.co/teamlogos/ncaab/100/brad.png,A50000,D8D8D8,MISSOURIVALLEY,D1,bradley-braves,20.0,8.0,,,,176134,
974,Boise State Broncos,Boise State,Broncos,Boise State,BSU,https://static.sprtactn.co/teamlogos/ncaab/100/boise.png,0055fa,ff571f,MOUNTAINWEST,D1,boise-state-broncos,20.0,6.0,,,,176135,
1056,Santa Clara Broncos,Santa Clara,Broncos,Santa Clara,SC,https://assets.actionnetwork.com/961996_santaclara.png,B30738,D8D8D8,WCC,D1,santa-clara-broncos,21.0,8.0,,,,176135,
850,UC Riverside Highlanders,UC Riverside,Highlanders,UC Riverside,UCR,https://static.sprtactn.co/teamlogos/ncaab/100/ucr.png,2D6CC0,F1AB00,BIGWEST,D1,uc-riverside-highlanders,18.0,10.0,,,,176136,
1055,Portland Pilots,Portland,Pilots,Portland,PORT,https://static.sprtactn.co/teamlogos/ncaab/100/port.png,25205E,D8D8D8,WCC,D1,portland-pilots,13.0,16.0,,,,176136,
873,Seattle Redhawks,Seattle,Redhawks,Seattle,SEA,https://static.sprtactn.co/teamlogos/ncaab/100/sea.png,AA0000,D8D8D8,WAC,D1,seattle-redhawks,18.0,10.0,,,,176137,
971,Utah State Aggies,Utah State,Aggies,Utah State,USU,https://static.sprtactn.co/teamlogos/ncaab/100/uts.png,0F2439,a4aeb5,MOUNTAINWEST,D1,utah-state-aggies,21.0,7.0,,,,176137,
1019,Stony Brook Seawolves,Stony Brook,Seawolves,Stony Brook,SBK,https://static.sprtactn.co/teamlogos/ncaab/100/sbk.png,115F9A,B33A4E,CAA,D1,stony-brook-seawolves,10.0,19.0,,,,176133,
788,West Virginia Mountaineers,West Virginia,Mountaineers,West Virginia,WVU,https://static.sprtactn.co/teamlogos/ncaab/100/wvu.png,00447c,eeb111,BIG12,D1,west-virginia-mountaineers,15.0,12.0,,,,176133,
1005,Maryland Terrapins,Maryland,Terrapins,Maryland,MD,https://static.sprtactn.co/teamlogos/ncaab/100/mar.png,f5002f,f6d565,BIGTEN,D1,maryland-terrapins,18.0,8.0,,,,176132,
1097,St. Peter's Peacocks,St. Peter's,Peacocks,St. Peter's,SPU,https://static.sprtactn.co/teamlogos/ncaab/100/spc.png,0072CE,D8D8D8,MAAC,D1,st-peters-peacocks,10.0,14.0,,,,176132,
1092,Monmouth Hawks,Monmouth,Hawks,Monmouth,MNM,https://static.sprtactn.co/teamlogos/ncaab/100/mnm.png,051844,000000,CAA,D1,monmouth-hawks,6.0,23.0,,,,176123,
1039,Yale Bulldogs,Yale,Bulldogs,Yale,YALE,https://static.sprtactn.co/teamlogos/ncaab/100/yale.png,004A81,404040,IVY,D1,yale-bulldogs,18.0,7.0,,,,176123,
1090,Marist Red Foxes,Marist,Red Foxes,Marist,MRST,https://static.sprtactn.co/teamlogos/ncaab/100/mst.png,EF1216,000000,MAAC,D1,marist-red-foxes,8.0,17.0,,,,176125,
1089,Rider Broncs,Rider,Broncs,Rider,RID,https://static.sprtactn.co/teamlogos/ncaab/100/rid.png,981E32,D8D8D8,MAAC,D1,rider-broncs,14.0,10.0,,,,176125,
1053,Drexel Dragons,Drexel,Dragons,Drexel,DREX,https://static.sprtactn.co/teamlogos/ncaab/100/drex.png,07294D,FFC600,CAA,D1,drexel-dragons,15.0,14.0,,,,176126,
1095,Fairfield Stags,Fairfield,Stags,Fairfield,FAIR,https://static.sprtactn.co/teamlogos/ncaab/100/fair.png,E03A3E,000000,MAAC,D1,fairfield-stags,12.0,14.0,,,,176126,
791,Kansas Jayhawks,Kansas,Jayhawks,Kansas,KU,https://static.sprtactn.co/teamlogos/ncaab/100/kan.png,0022b4,e8000d,BIG12,D1,kansas-jayhawks,22.0,5.0,,,,176127,
1037,Harvard Crimson,Harvard,Crimson,Harvard,HAR,https://static.sprtactn.co/teamlogos/ncaab/100/har.png,C41130,000000,IVY,D1,harvard-crimson,14.0,12.0,,,,176127,
932,N.J.I.T. Highlanders,N.J.I.T.,Highlanders,N.J.I.T.,NJIT,https://static.sprtactn.co/teamlogos/ncaab/100/njit.png,000000,000000,AMERICANEAST,D1,njit-highlanders,7.0,19.0,,,,176128,
822,South Florida Bulls,S. Florida,Bulls,S. Florida,USF,https://static.sprtactn.co/teamlogos/ncaab/100/usfn.png,00573c,dfd0a5,AAC,D1,south-florida-bulls,11.0,16.0,,,,176128,
918,North Carolina State Wolfpack,NC State,Wolfpack,NC State,NCST,https://static.sprtactn.co/teamlogos/ncaab/100/ncst.png,cb092e,000000,ACC,D1,north-carolina-state-wolfpack,20.0,7.0,,,,176130,
923,Louisville Cardinals,Louisville,Cardinals,Louisville,LOU,https://static.sprtactn.co/teamlogos/ncaab/100/lou.png,ad0000,000000,ACC,D1,louisville-cardinals,4.0,23.0,,,,176130,
1033,Central Connecticut State Blue Devils,Central Conn,Blue Devils,Central Conn,CCSU,https://static.sprtactn.co/teamlogos/ncaab/100/ccsu.png,1B49A2,000000,NORTHEAST,D1,central-connecticut-state-blue-devils,10.0,19.0,,,,176131,
1086,Saint Joseph's (PA) Hawks,Saint Joe's,Hawks,Saint Joe's,JOES,https://static.sprtactn.co/teamlogos/ncaab/100/joes.png,9B0C27,504E4F,A10,D1,saint-josephs-pa-hawks,13.0,14.0,,,,176131,
861,Western Kentucky Hilltoppers,W. Kentucky,Hilltoppers,W. Kentucky,WKU,https://static.sprtactn.co/teamlogos/ncaab/100/wky.png,b01e24,000000,CONFERENCEUSA,D1,western-kentucky-hilltoppers,14.0,13.0,,,,176148,
978,South Carolina Gamecocks,S. Carolina,Gamecocks,S. Carolina,SC,https://static.sprtactn.co/teamlogos/ncaaf/100/sc.png,73000a,000000,SEC,D1,south-carolina-gamecocks,10.0,17.0,,,,176148,
959,Wright State Raiders,Wright State,Raiders,Wright State,WRST,https://static.sprtactn.co/teamlogos/ncaab/100/wrst.png,006F51,E7A014,HORIZON,D1,wright-state-raiders,16.0,12.0,,,,176149,
991,Miami (OH) RedHawks,Miami (OH),RedHawks,Miami (OH),M-OH,https://static.sprtactn.co/teamlogos/ncaab/100/moh.png,f5002f,050403,MIDAMERICAN,D1,miami-oh-redhawks,9.0,18.0,,,,176149,
1470,Queens (NC) Royals,Queens,Royals,Royals,QU,https://static.sprtactn.co/teamlogos/ncaab/100/qu.png,CCCCCC,000000,ATLANTICSUN,D1,queens-nc-royals,17.0,12.0,,,,181786,
1034,Fairleigh Dickinson Knights,Fairleigh,Knights,Fairleigh,FDU,https://static.sprtactn.co/teamlogos/ncaab/100/fdu.png,A32638,003F87,NORTHEAST,D1,fairleigh-dickinson-knights,16.0,13.0,,,,181786,
957,Milwaukee Panthers,Milwaukee,Panthers,Milwaukee,MILW,https://static.sprtactn.co/teamlogos/ncaab/100/milw.png,000000,FFBD00,HORIZON,D1,milwaukee-panthers,18.0,10.0,,,,176124,
1079,Rhode Island Rams,Rhode Island,Rams,Rhode Island,URI,https://static.sprtactn.co/teamlogos/ncaab/100/ril.png,3691C6,355900,A10,D1,rhode-island-rams,8.0,18.0,,,,176124,
860,UAB Blazers,UAB,Blazers,UAB,UAB,https://static.sprtactn.co/teamlogos/ncaab/100/uab.png,1E6B52,D2C780,CONFERENCEUSA,D1,uab-blazers,20.0,8.0,,,,176142,
862,Charlotte 49ers,Charlotte,49ers,Charlotte,CHAR,https://static.sprtactn.co/teamlogos/ncaab/100/cha.png,00703c,9a8348,CONFERENCEUSA,D1,charlotte-49ers,16.0,11.0,,,,176142,
904,North Carolina A&T Aggies,NC A&T,Aggies,NC A&T,NC-AT,https://static.sprtactn.co/teamlogos/ncaab/100/nat.png,0505AA,000000,CAA,D1,north-carolina-at-aggies,12.0,17.0,,,,184132,
872,New Mexico State Aggies,N. Mexico St,Aggies,N. Mexico St,NMSU,https://static.sprtactn.co/teamlogos/ncaab/100/nms.png,8b2346,000000,WAC,D1,new-mexico-state-aggies,9.0,15.0,,,,184132,
879,Sam Houston State Bearkats,Sam Houston St,Bearkats,Sam Houston,SHS,https://static.sprtactn.co/teamlogos/ncaab/100/shs.png,F78F1E,231F20,WAC,D1,sam-houston-state-bearkats,20.0,6.0,,,,176117,
779,Missouri State Bears,Missouri St,Bears,Missouri St,MO-ST,https://static.sprtactn.co/teamlogos/ncaab/100/missst.png,5F0000,000000,MISSOURIVALLEY,D1,missouri-state-bears,14.0,14.0,,,,176117,
899,Texas Southern Tigers,Texas Southern,Tigers,Texas Southern,TSU,https://static.sprtactn.co/teamlogos/ncaab/100/tso.png,6A0403,000000,SWAC,D1,texas-southern-tigers,10.0,17.0,,,,176118,
781,Wichita State Shockers,Wichita State,Shockers,Wichita State,WICH,https://static.sprtactn.co/teamlogos/ncaab/100/wich.png,000000,FFCD00,AAC,D1,wichita-state-shockers,14.0,12.0,,,,176118,
905,Morgan State Bears,Morgan State,Bears,Morgan State,MORG,https://static.sprtactn.co/teamlogos/ncaab/100/mgn.png,014786,F47937,MEAC,D1,morgan-state-bears,12.0,14.0,,,,176119,
754,Arizona Wildcats,Arizona,Wildcats,Arizona,ARIZ,https://static.sprtactn.co/teamlogos/ncaab/100/ari.png,cc0033,003366,PAC12,D1,arizona-wildcats,24.0,4.0,,,,176119,
1068,Creighton Bluejays,Creighton,Bluejays,Creighton,CREI,https://static.sprtactn.co/teamlogos/ncaab/100/crei.png,005CA9,D8D8D8,BIGEAST,D1,creighton-bluejays,18.0,9.0,,,,176120,
1071,Butler Bulldogs,Butler,Bulldogs,Butler,BUT,https://static.sprtactn.co/teamlogos/ncaab/100/butb.png,0D1361,000000,BIGEAST,D1,butler-bulldogs,13.0,14.0,,,,176120,
864,UTSA Roadrunners,UTSA,Roadrunners,UTSA,UTSA,https://static.sprtactn.co/teamlogos/ncaab/100/utsa.png,002244,f47321,CONFERENCEUSA,D1,utsa-roadrunners,8.0,20.0,,,,176151,
856,North Texas Mean Green,North Texas,Mean Green,North Texas,UNT,https://static.sprtactn.co/teamlogos/ncaab/100/ntx.png,00a651,000000,CONFERENCEUSA,D1,north-texas-mean-green,23.0,5.0,,,,176151,
1061,BYU Cougars,BYU,Cougars,BYU,BYU,https://static.sprtactn.co/teamlogos/ncaab/100/byu.png,002255,D8D8D8,WCC,D1,byu-cougars,16.0,14.0,,,,176114,
806,Weber State Wildcats,Weber State,Wildcats,Weber State,WEB,https://static.sprtactn.co/teamlogos/ncaab/100/wbs.png,29086B,000000,BIGSKY,D1,weber-state-wildcats,15.0,13.0,,,,176114,
750,Washington State Cougars,Washington St,Cougars,Washington St,WSU,https://static.sprtactn.co/teamlogos/ncaab/100/wst.png,981e32,5e6a71,PAC12,D1,washington-state-cougars,12.0,15.0,,,,176115,
1084,George Washington Colonials,G Washington,Colonials,G Washington,GW,https://static.sprtactn.co/teamlogos/ncaab/100/gw.png,E7D5A2,002F62,A10,D1,george-washington-colonials,12.0,14.0,,,,176115,
1024,Hartford Hawks,Hartford,Hawks,Hartford,HART,https://static.sprtactn.co/teamlogos/ncaab/100/hart.png,CC0000,D8D8D8,,D1,hartford-hawks,5.0,22.0,,,,176143,
1063,San Francisco Dons,San Francisco,Dons,San Francisco,SF,https://static.sprtactn.co/teamlogos/ncaab/100/usf.png,00543C,FDBB30,WCC,D1,san-francisco-dons,17.0,12.0,,,,176143,
983,Missouri Tigers,Missouri,Tigers,Missouri,MIZZ,https://static.sprtactn.co/teamlogos/ncaab/100/miz.png,f1b82d,000000,SEC,D1,missouri-tigers,19.0,8.0,,,,176144,
1004,Illinois Fighting Illini,Illinois,Fighting Illini,Illinois,ILL,https://static.sprtactn.co/teamlogos/ncaab/100/ill.png,002675,e34e35,BIGTEN,D1,illinois-fighting-illini,17.0,9.0,,,,176144,
859,Southern Miss Golden Eagles,Southern Miss,Golden Eagles,Southern Miss,USM,https://static.sprtactn.co/teamlogos/ncaab/100/usm.png,ffab00,000000,SUNBELT,D1,southern-miss-golden-eagles,24.0,5.0,,,,176111,
970,UNLV Rebels,UNLV,Rebels,UNLV,UNLV,https://static.sprtactn.co/teamlogos/ncaab/100/unlv.png,cb092e,828a8f,MOUNTAINWEST,D1,unlv-rebels,16.0,10.0,,,,176111,
809,Portland State Vikings,Portland State,Vikings,Portland State,PRST,https://static.sprtactn.co/teamlogos/ncaab/100/prst.png,500E60,BFCFD8,BIGSKY,D1,portland-state-vikings,12.0,16.0,,,,176112,
1695,California Baptist Lancers,Cal Baptist,Lancers,Lancers,CBU,https://assets.actionnetwork.com/661212_california-baptist-logo-200x200.png,CCCCCC,000000,WAC,D1,california-baptist-lancers,15.0,12.0,,,,176112,
775,Loyola (IL) Ramblers,Loyola (IL),Ramblers,Loyola (IL),L-IL,https://static.sprtactn.co/teamlogos/ncaab/100/l-il.png,571F1F,F3A01B,A10,D1,loyola-il-ramblers,9.0,17.0,,,,176113,
753,Stanford Cardinal,Stanford,Cardinal,Stanford,STAN,https://static.sprtactn.co/teamlogos/ncaab/100/sta.png,8c1515,4d4f53,PAC12,D1,stanford-cardinal,11.0,16.0,,,,176113,
855,UTEP Miners,UTEP,Miners,UTEP,UTEP,https://static.sprtactn.co/teamlogos/ncaab/100/tep.png,ff5600,002147,CONFERENCEUSA,D1,utep-miners,12.0,15.0,,,,184131,
996,Kent State Golden Flashes,Kent State,Golden Flashes,Kent State,KNT,https://static.sprtactn.co/teamlogos/ncaab/100/knt.png,003876,f0b310,MIDAMERICAN,D1,kent-state-golden-flashes,22.0,5.0,,,,184131,
854,Hawaii Warriors,Hawaii,Warriors,Hawaii,HAW,https://static.sprtactn.co/teamlogos/ncaab/100/haw.png,024731,c4c1ba,BIGWEST,D1,hawaii-warriors,19.0,8.0,,,,176110,
1054,Pepperdine Waves,Pepperdine,Waves,Pepperdine,PEPP,https://static.sprtactn.co/teamlogos/ncaab/100/pepp.png,00205C,D8D8D8,WCC,D1,pepperdine-waves,9.0,19.0,,,,176110,
906,Coppin State Eagles,Coppin St,Eagles,Coppin St,COPP,https://static.sprtactn.co/teamlogos/ncaab/100/copp.png,0057A0,FFCD00,MEAC,D1,coppin-state-eagles,6.0,21.0,,,,176109,
1085,George Mason Patriots,George Mason,Patriots,George Mason,GMU,https://static.sprtactn.co/teamlogos/ncaab/100/gmu.png,006633,FFCC33,A10,D1,george-mason-patriots,16.0,12.0,,,,176109,
873,Seattle Redhawks,Seattle,Redhawks,Seattle,SEA,https://static.sprtactn.co/teamlogos/ncaab/100/sea.png,AA0000,D8D8D8,WAC,D1,seattle-redhawks,18.0,10.0,,,,184164,
1091,Iona Gaels,Iona,Gaels,Iona,IONA,https://static.sprtactn.co/teamlogos/ncaab/100/iona.png,6F2C3F,F2A900,MAAC,D1,iona-gaels,19.0,7.0,,,,184164,
944,Bucknell Bison,Bucknell,Bison,Bucknell,BUCK,https://static.sprtactn.co/teamlogos/ncaab/100/buc.png,000064,FF7000,PATRIOTLEAGUE,D1,bucknell-bison,11.0,18.0,,,,176108,
1010,Rutgers Scarlet Knights,Rutgers,Scarlet Knights,Rutgers,RUTG,https://static.sprtactn.co/teamlogos/ncaab/100/rut.png,d21034,5f6a72,BIGTEN,D1,rutgers-scarlet-knights,17.0,10.0,,,,176108,
1013,Indiana Hoosiers,Indiana,Hoosiers,Indiana,IND,https://static.sprtactn.co/teamlogos/ncaab/100/iu.png,7d110c,000000,BIGTEN,D1,indiana-hoosiers,19.0,8.0,,,,176107,
930,Kennesaw State Owls,Kennesaw St,Owls,Kennesaw St,KENN,https://static.sprtactn.co/teamlogos/ncaab/100/kenn.png,231F20,F0B410,ATLANTICSUN,D1,kennesaw-state-owls,21.0,8.0,,,,176107,
821,Southern Methodist Mustangs,SMU,Mustangs,SMU,SMU,https://static.sprtactn.co/teamlogos/ncaab/100/smu.png,e51932,005da9,AAC,D1,southern-methodist-mustangs,9.0,18.0,,,,184163,
971,Utah State Aggies,Utah State,Aggies,Utah State,USU,https://static.sprtactn.co/teamlogos/ncaab/100/uts.png,0F2439,a4aeb5,MOUNTAINWEST,D1,utah-state-aggies,21.0,7.0,,,,184163,
894,Grambling State Tigers,Grambling St,Tigers,Grambling St,GRA,https://static.sprtactn.co/teamlogos/ncaab/100/gra.png,F88400,101008,SWAC,D1,grambling-state-tigers,18.0,8.0,,,,176106,
1014,Wisconsin Badgers,Wisconsin,Badgers,Wisconsin,WISC,https://static.sprtactn.co/teamlogos/ncaab/100/wis.png,cd1543,000000,BIGTEN,D1,wisconsin-badgers,15.0,11.0,,,,176106,
1084,George Washington Colonials,G Washington,Colonials,G Washington,GW,https://static.sprtactn.co/teamlogos/ncaab/100/gw.png,E7D5A2,002F62,A10,D1,george-washington-colonials,12.0,14.0,,,,184177,
1054,Pepperdine Waves,Pepperdine,Waves,Pepperdine,PEPP,https://static.sprtactn.co/teamlogos/ncaab/100/pepp.png,00205C,D8D8D8,WCC,D1,pepperdine-waves,9.0,19.0,,,,184177,
854,Hawaii Warriors,Hawaii,Warriors,Hawaii,HAW,https://static.sprtactn.co/teamlogos/ncaab/100/haw.png,024731,c4c1ba,BIGWEST,D1,hawaii-warriors,19.0,8.0,,,,184176,
750,Washington State Cougars,Washington St,Cougars,Washington St,WSU,https://static.sprtactn.co/teamlogos/ncaab/100/wst.png,981e32,5e6a71,PAC12,D1,washington-state-cougars,12.0,15.0,,,,184176,
873,Seattle Redhawks,Seattle,Redhawks,Seattle,SEA,https://static.sprtactn.co/teamlogos/ncaab/100/sea.png,AA0000,D8D8D8,WAC,D1,seattle-redhawks,18.0,10.0,,,,184197,
1084,George Washington Colonials,G Washington,Colonials,G Washington,GW,https://static.sprtactn.co/teamlogos/ncaab/100/gw.png,E7D5A2,002F62,A10,D1,george-washington-colonials,12.0,14.0,,,,184197,
1091,Iona Gaels,Iona,Gaels,Iona,IONA,https://static.sprtactn.co/teamlogos/ncaab/100/iona.png,6F2C3F,F2A900,MAAC,D1,iona-gaels,19.0,7.0,,,,184196,
1054,Pepperdine Waves,Pepperdine,Waves,Pepperdine,PEPP,https://static.sprtactn.co/teamlogos/ncaab/100/pepp.png,00205C,D8D8D8,WCC,D1,pepperdine-waves,9.0,19.0,,,,184196,
1068,Creighton Bluejays,Creighton,Bluejays,Creighton,CREI,https://static.sprtactn.co/teamlogos/ncaab/100/crei.png,005CA9,D8D8D8,BIGEAST,D1,creighton-bluejays,18.0,9.0,,,,176105,
1073,DePaul Blue Demons,DePaul,Blue Demons,DePaul,DEP,https://static.sprtactn.co/teamlogos/ncaab/100/dep.png,005EB8,E4002B,BIGEAST,D1,depaul-blue-demons,9.0,18.0,,,,176105,
750,Washington State Cougars,Washington St,Cougars,Washington St,WSU,https://static.sprtactn.co/teamlogos/ncaab/100/wst.png,981e32,5e6a71,PAC12,D1,washington-state-cougars,12.0,15.0,,,,184201,
971,Utah State Aggies,Utah State,Aggies,Utah State,USU,https://static.sprtactn.co/teamlogos/ncaab/100/uts.png,0F2439,a4aeb5,MOUNTAINWEST,D1,utah-state-aggies,21.0,7.0,,,,184201,
854,Hawaii Warriors,Hawaii,Warriors,Hawaii,HAW,https://static.sprtactn.co/teamlogos/ncaab/100/haw.png,024731,c4c1ba,BIGWEST,D1,hawaii-warriors,19.0,8.0,,,,184200,
821,Southern Methodist Mustangs,SMU,Mustangs,SMU,SMU,https://static.sprtactn.co/teamlogos/ncaab/100/smu.png,e51932,005da9,AAC,D1,southern-methodist-mustangs,9.0,18.0,,,,184200,
880,Northwestern State Demons,NW State,Demons,NW State,NWST,https://static.sprtactn.co/teamlogos/ncaab/100/nws.png,492F91,F68428,SOUTHLAND,D1,northwestern-state-demons,19.0,9.0,,,,176100,
990,Texas A&M Aggies,Texas A&M,Aggies,Texas A&M,TA&M,https://static.sprtactn.co/teamlogos/ncaab/100/txam.png,500000,717073,SEC,D1,texas-am-aggies,20.0,7.0,,,,176100,
921,Notre Dame Fighting Irish,Notre Dame,Fighting Irish,Notre Dame,ND,https://static.sprtactn.co/teamlogos/ncaab/100/nd.png,00246b,b18d03,ACC,D1,notre-dame-fighting-irish,10.0,17.0,,,,176103,
935,Jacksonville Dolphins,Jacksonville,Dolphins,Jacksonville,JAC,https://static.sprtactn.co/teamlogos/ncaab/100/jac.png,008568,000000,ATLANTICSUN,D1,jacksonville-dolphins,13.0,14.0,,,,176103,
1064,Marquette Golden Eagles,Marquette,Golden Eagles,Marquette,MARQ,https://static.sprtactn.co/teamlogos/ncaab/100/marq.png,003366,FFCC00,BIGEAST,D1,marquette-golden-eagles,21.0,6.0,,,,176101,
1070,Seton Hall Pirates,Seton Hall,Pirates,Seton Hall,HALL,https://static.sprtactn.co/teamlogos/ncaab/100/hall.png,004488,D8D8D8,BIGEAST,D1,seton-hall-pirates,16.0,12.0,,,,176101,
907,South Carolina State Bulldogs,SC State,Bulldogs,SC State,SCST,https://static.sprtactn.co/teamlogos/ncaab/100/scs.png,7E1812,080D35,MEAC,D1,south-carolina-state-bulldogs,5.0,21.0,,,,176102,
790,Texas Tech Red Raiders,Texas Tech,Red Raiders,Texas Tech,TTU,https://static.sprtactn.co/teamlogos/ncaab/100/tt.png,cc0000,000000,BIG12,D1,texas-tech-red-raiders,15.0,12.0,,,,176102,
1575,Texas A&M-Commerce Lions,Texas A&M-Commerce,Lions,Texas A&M-Commerce,TAMC,https://assets.actionnetwork.com/519564_commerce.png,CCCCCC,000000,SOUTHLAND,D1,texas-am-commerce-lions,11.0,17.0,,,,176104,
783,Texas Longhorns,Texas,Longhorns,Texas,TEX,https://static.sprtactn.co/teamlogos/ncaab/100/tex.png,cc5500,000000,BIG12,D1,texas-longhorns,21.0,6.0,,,,176104,
910,Maryland-Eastern Shore Hawks,MD-E Shore,Hawks,MD-E Shore,UMES,https://static.sprtactn.co/teamlogos/ncaab/100/umes.png,822433,8B8D8E,MEAC,D1,maryland-eastern-shore-hawks,15.0,10.0,,,,176079,
1040,Columbia Lions,Columbia,Lions,Columbia,CMB,https://static.sprtactn.co/teamlogos/ncaab/100/cmbl.png,7CC2F1,004B85,IVY,D1,columbia-lions,7.0,20.0,,,,176079,
2508,Our Lady of the Lake University,Our Lady of the Lake University,Saints,,OLLU,,FFFFFF,000000,,,,0.0,3.0,,,,176090,
889,Texas A&M-CC Islanders,Texas A&M-CC,Islanders,Texas A&M-CC,AMCC,https://static.sprtactn.co/teamlogos/ncaab/100/amcc.png,0067C5,007F3E,SOUTHLAND,D1,texas-am-cc-islanders,19.0,9.0,,,,176090,
