team_id,team_full_name,team_display_name,team_short_name,team_location,team_abbr,team_logo,team_primary_color,team_secondary_color,team_conference_type,team_division_type,team_url_slug,team_standings.win,team_standings.loss,team_standings.ties,team_standings.overtime_losses,team_standings.draw,game_id,team_standings
1057,Gonzaga Bulldogs,Gonzaga,Bulldogs,Gonzaga,GONZ,https://static.sprtactn.co/teamlogos/ncaab/100/gonz.png,002D72,D8D8D8,WCC,D1,gonzaga-bulldogs,23.0,5.0,,,,178617,
1054,Pepperdine Waves,Pepperdine,Waves,Pepperdine,PEPP,https://static.sprtactn.co/teamlogos/ncaab/100/pepp.png,00205C,D8D8D8,WCC,D1,pepperdine-waves,9.0,19.0,,,,178617,
1018,Vermont Catamounts,Vermont,Catamounts,Vermont,UVM,https://static.sprtactn.co/teamlogos/ncaab/100/uvm.png,005610,FFC20F,AMERICANEAST,D1,vermont-catamounts,17.0,10.0,,,,178802,
932,N.J.I.T. Highlanders,N.J.I.T.,Highlanders,N.J.I.T.,NJIT,https://static.sprtactn.co/teamlogos/ncaab/100/njit.png,000000,000000,AMERICANEAST,D1,njit-highlanders,7.0,19.0,,,,178802,
854,Hawaii Warriors,Hawaii,Warriors,Hawaii,HAW,https://static.sprtactn.co/teamlogos/ncaab/100/haw.png,024731,c4c1ba,BIGWEST,D1,hawaii-warriors,19.0,8.0,,,,178804,
846,Long Beach State 49ers,LBSU,49ers,LBSU,LBSU,https://static.sprtactn.co/teamlogos/ncaab/100/lbsu.png,000000,FFC61E,BIGWEST,D1,long-beach-state-49ers,15.0,13.0,,,,178804,
849,Cal Poly Mustangs,Cal Poly,Mustangs,Cal Poly,CP,https://static.sprtactn.co/teamlogos/ncaab/100/cps.png,123C31,FFF1D0,BIGWEST,D1,cal-poly-mustangs,7.0,21.0,,,,178805,
852,Cal State Fullerton Titans,CS Fullerton,Titans,CS Fullerton,CSF,https://static.sprtactn.co/teamlogos/ncaab/100/csf.png,000080,ffa500,BIGWEST,D1,cal-state-fullerton-titans,16.0,12.0,,,,178805,
805,Sacramento State Hornets,Sac State,Hornets,Sac State,CSUS,https://static.sprtactn.co/teamlogos/ncaab/100/sacst.png,00573C,000000,BIGSKY,D1,sacramento-state-hornets,13.0,15.0,,,,178806,
808,Idaho State Bengals,Idaho State,Bengals,Idaho State,IDS,https://static.sprtactn.co/teamlogos/ncaab/100/ids.png,FF8400,000000,BIGSKY,D1,idaho-state-bengals,9.0,19.0,,,,178806,
957,Milwaukee Panthers,Milwaukee,Panthers,Milwaukee,MILW,https://static.sprtactn.co/teamlogos/ncaab/100/milw.png,000000,FFBD00,HORIZON,D1,milwaukee-panthers,18.0,10.0,,,,178808,
1031,Robert Morris Colonials,Robert Morris,Colonials,Robert Morris,RM,https://static.sprtactn.co/teamlogos/ncaab/100/rm.png,00214D,AF1C2E,HORIZON,D1,robert-morris-colonials,14.0,15.0,,,,178808,
770,Eastern Kentucky Colonels,E. Kentucky,Colonels,E. Kentucky,EKY,https://static.sprtactn.co/teamlogos/ncaab/100/eky.png,730B27,000000,ATLANTICSUN,D1,eastern-kentucky-colonels,18.0,11.0,,,,178809,
1398,North Alabama Lions,North Alabama,Lions,North Alabama,UNA,https://assets.actionnetwork.com/485896_north-alabama-lions-logo-150x150_1_200x200.png,CCCCCC,000000,ATLANTICSUN,D1,north-alabama-lions,18.0,11.0,,,,178809,
1068,Creighton Bluejays,Creighton,Bluejays,Creighton,CREI,https://static.sprtactn.co/teamlogos/ncaab/100/crei.png,005CA9,D8D8D8,BIGEAST,D1,creighton-bluejays,18.0,9.0,,,,178408,
1072,St. John's Red Storm,St. John's,Red Storm,St. John's,SJU,https://static.sprtactn.co/teamlogos/ncaab/100/sju.png,CF102D,D8D8D8,BIGEAST,D1,st-johns-red-storm,16.0,12.0,,,,178408,
1011,Michigan Wolverines,Michigan,Wolverines,Michigan,MICH,https://static.sprtactn.co/teamlogos/ncaab/100/mich.png,3a5e8c,f6d565,BIGTEN,D1,michigan-wolverines,15.0,12.0,,,,178394,
1009,Michigan State Spartans,Michigan St,Spartans,Michigan St,MSU,https://static.sprtactn.co/teamlogos/ncaab/100/msud.png,18453b,000000,BIGTEN,D1,michigan-state-spartans,16.0,10.0,,,,178394,
813,North Dakota Fighting Hawks,North Dakota,Fighting Hawks,North Dakota,UND,https://static.sprtactn.co/teamlogos/ncaab/100/und.png,702D07,000000,SUMMIT,D1,north-dakota-fighting-hawks,11.0,18.0,,,,178398,
874,UMKC Kangaroos,UMKC,Kangaroos,UMKC,UMKC,https://static.sprtactn.co/teamlogos/ncaab/100/umkc.png,005EB8,F2CD00,SUMMIT,D1,umkc-kangaroos,11.0,18.0,,,,178398,
871,Utah Valley Wolverines,Utah Valley,Wolverines,Utah Valley,UVU,https://assets.actionnetwork.com/752697_utahvalley2.png,004715,D8D8D8,WAC,D1,utah-valley-wolverines,21.0,6.0,,,,178399,
873,Seattle Redhawks,Seattle,Redhawks,Seattle,SEA,https://static.sprtactn.co/teamlogos/ncaab/100/sea.png,AA0000,D8D8D8,WAC,D1,seattle-redhawks,18.0,10.0,,,,178399,
888,Lamar Cardinals,Lamar,Cardinals,Lamar,LAM,https://static.sprtactn.co/teamlogos/ncaab/100/lam.png,231F20,ED1B2E,SOUTHLAND,D1,lamar-cardinals,9.0,19.0,,,,178400,
882,Houston Christian Huskies,Hou Christian,Huskies,Hou Christian,HC,https://static.sprtactn.co/teamlogos/ncaab/100/hb.png,073E8A,F33D12,SOUTHLAND,D1,houston-baptist-huskies,9.0,19.0,,,,178400,
752,Oregon State Beavers,Oregon St,Beavers,Oregon St,ORST,https://static.sprtactn.co/teamlogos/ncaab/100/ors.png,c34500,000000,PAC12,D1,oregon-state-beavers,10.0,18.0,,,,178401,
758,Washington Huskies,Washington,Huskies,Washington,WASH,https://static.sprtactn.co/teamlogos/ncaab/100/was.png,363c74,e8d3a2,PAC12,D1,washington-huskies,15.0,13.0,,,,178401,
837,Oral Roberts Golden Eagles,Oral Roberts,Golden Eagles,Oral Roberts,ORU,https://static.sprtactn.co/teamlogos/ncaab/100/oru.png,002F60,D8D8D8,SUMMIT,D1,oral-roberts-golden-eagles,25.0,4.0,,,,178402,
843,North Dakota State Bison,NDSU,Bison,NDSU,NDSU,https://static.sprtactn.co/teamlogos/ncaab/100/ndakst.png,01402A,FEBB1C,SUMMIT,D1,north-dakota-state-bison,12.0,16.0,,,,178402,
850,UC Riverside Highlanders,UC Riverside,Highlanders,UC Riverside,UCR,https://static.sprtactn.co/teamlogos/ncaab/100/ucr.png,2D6CC0,F1AB00,BIGWEST,D1,uc-riverside-highlanders,18.0,10.0,,,,178403,
848,UC Santa Barbara Gauchos,UCSB,Gauchos,UCSB,UCSB,https://static.sprtactn.co/teamlogos/ncaab/100/ucsb.png,0055FA,FFB300,BIGWEST,D1,uc-santa-barbara-gauchos,20.0,6.0,,,,178403,
820,Tulane Green Wave,Tulane,Green Wave,Tulane,TUL,https://static.sprtactn.co/teamlogos/ncaab/100/tul.png,00331a,224568,AAC,D1,tulane-green-wave,17.0,7.0,,,,178404,
822,South Florida Bulls,S. Florida,Bulls,S. Florida,USF,https://static.sprtactn.co/teamlogos/ncaab/100/usfn.png,00573c,dfd0a5,AAC,D1,south-florida-bulls,11.0,16.0,,,,178404,
1827,St. Thomas Tommies,St. Thomas,Tommies,St. Thomas,UST,https://static.sprtactn.co/teamlogos/ncaab/100/ust.png,CCCCCC,000000,SUMMIT,D1,st-thomas-tommies,18.0,11.0,,,,178405,
845,Western Illinois Leathernecks,W. Illinois,Leathernecks,W. Illinois,WIL,https://static.sprtactn.co/teamlogos/ncaab/100/wil.png,6812BB,DFFF16,SUMMIT,D1,western-illinois-leathernecks,15.0,12.0,,,,178405,
969,Nevada Wolf Pack,Nevada,Wolf Pack,Nevada,NEV,https://static.sprtactn.co/teamlogos/ncaab/100/nevw.png,003366,807f84,MOUNTAINWEST,D1,nevada-wolf-pack,20.0,7.0,,,,178406,
971,Utah State Aggies,Utah State,Aggies,Utah State,USU,https://static.sprtactn.co/teamlogos/ncaab/100/uts.png,0F2439,a4aeb5,MOUNTAINWEST,D1,utah-state-aggies,21.0,7.0,,,,178406,
861,Western Kentucky Hilltoppers,W. Kentucky,Hilltoppers,W. Kentucky,WKU,https://static.sprtactn.co/teamlogos/ncaab/100/wky.png,b01e24,000000,CONFERENCEUSA,D1,western-kentucky-hilltoppers,14.0,13.0,,,,178407,
866,Rice Owls,Rice,Owls,Rice,RICE,https://static.sprtactn.co/teamlogos/ncaab/100/riced.png,002e6f,5e6062,CONFERENCEUSA,D1,rice-owls,17.0,10.0,,,,178407,
1572,Tarleton State Texans,Tarleton St,Texans,Texans,TSU,https://static.sprtactn.co/teamlogos/ncaab/100/tsu.png,CCCCCC,000000,WAC,D1,tarleton-state-texans,14.0,14.0,,,,178422,
879,Sam Houston State Bearkats,Sam Houston St,Bearkats,Sam Houston,SHS,https://static.sprtactn.co/teamlogos/ncaab/100/shs.png,F78F1E,231F20,WAC,D1,sam-houston-state-bearkats,20.0,6.0,,,,178422,
755,Colorado Buffaloes,Colorado,Buffaloes,Colorado,COLO,https://static.sprtactn.co/teamlogos/ncaab/100/col.png,d2c694,000000,PAC12,D1,colorado-buffaloes,15.0,13.0,,,,178609,
754,Arizona Wildcats,Arizona,Wildcats,Arizona,ARIZ,https://static.sprtactn.co/teamlogos/ncaab/100/ari.png,cc0033,003366,PAC12,D1,arizona-wildcats,24.0,4.0,,,,178609,
1087,Duquesne Dukes,Duquesne,Dukes,Duquesne,DUQ,https://static.sprtactn.co/teamlogos/ncaab/100/duq.png,002D62,D31145,A10,D1,duquesne-dukes,18.0,9.0,,,,178611,
1074,Saint Louis Billikens,Saint Louis,Billikens,Saint Louis,SLU,https://static.sprtactn.co/teamlogos/ncaab/100/slu.png,003DA5,D8D8D8,A10,D1,saint-louis-billikens,18.0,9.0,,,,178611,
935,Jacksonville Dolphins,Jacksonville,Dolphins,Jacksonville,JAC,https://static.sprtactn.co/teamlogos/ncaab/100/jac.png,008568,000000,ATLANTICSUN,D1,jacksonville-dolphins,13.0,14.0,,,,178825,
934,Lipscomb Bisons,Lipscomb,Bisons,Lipscomb,LIP,https://static.sprtactn.co/teamlogos/ncaab/100/lip.png,331E54,F4AA00,ATLANTICSUN,D1,lipscomb-bisons,17.0,12.0,,,,178825,
839,Nebraska-Omaha Mavericks,Omaha,Mavericks,Omaha,NEOM,https://static.sprtactn.co/teamlogos/ncaab/100/neom.png,D71920,000000,SUMMIT,D1,nebraska-omaha-mavericks,8.0,21.0,,,,178397,
840,South Dakota State Jackrabbits,SD State,Jackrabbits,SD State,SDKS,https://static.sprtactn.co/teamlogos/ncaab/100/sds.png,005DAB,FFDE00,SUMMIT,D1,south-dakota-state-jackrabbits,17.0,11.0,,,,178397,
982,Vanderbilt Commodores,Vanderbilt,Commodores,Vanderbilt,VAN,https://static.sprtactn.co/teamlogos/ncaab/100/van.png,997f3d,000000,SEC,D1,vanderbilt-commodores,15.0,12.0,,,,178396,
977,Auburn Tigers,Auburn,Tigers,Auburn,AUB,https://static.sprtactn.co/teamlogos/ncaab/100/aub.png,002b5c,ff571f,SEC,D1,auburn-tigers,18.0,9.0,,,,178396,
1055,Portland Pilots,Portland,Pilots,Portland,PORT,https://static.sprtactn.co/teamlogos/ncaab/100/port.png,25205E,D8D8D8,WCC,D1,portland-pilots,13.0,16.0,,,,178613,
1056,Santa Clara Broncos,Santa Clara,Broncos,Santa Clara,SC,https://assets.actionnetwork.com/961996_santaclara.png,B30738,D8D8D8,WCC,D1,santa-clara-broncos,21.0,8.0,,,,178613,
855,UTEP Miners,UTEP,Miners,UTEP,UTEP,https://static.sprtactn.co/teamlogos/ncaab/100/tep.png,ff5600,002147,CONFERENCEUSA,D1,utep-miners,12.0,15.0,,,,178395,
856,North Texas Mean Green,North Texas,Mean Green,North Texas,UNT,https://static.sprtactn.co/teamlogos/ncaab/100/ntx.png,00a651,000000,CONFERENCEUSA,D1,north-texas-mean-green,23.0,5.0,,,,178395,
1016,Minnesota Golden Gophers,Minnesota,Golden Gophers,Minnesota,MINN,https://static.sprtactn.co/teamlogos/ncaab/100/min.png,7a0019,ffcc33,BIGTEN,D1,minnesota-golden-gophers,7.0,17.0,,,,178810,
1006,Penn State Nittany Lions,Penn State,Nittany Lions,Penn State,PSU,https://static.sprtactn.co/teamlogos/ncaab/100/psu.png,000099,000000,BIGTEN,D1,penn-state-nittany-lions,16.0,11.0,,,,178810,
814,Montana Grizzlies,Montana,Grizzlies,Montana,MONT,https://static.sprtactn.co/teamlogos/ncaab/100/mont.png,751D4A,000000,BIGSKY,D1,montana-grizzlies,14.0,13.0,,,,178879,
811,Montana State Bobcats,Montana St,Bobcats,Montana St,MTST,https://static.sprtactn.co/teamlogos/ncaab/100/mos.png,003875,D3AF7E,BIGSKY,D1,montana-state-bobcats,19.0,9.0,,,,178879,
809,Portland State Vikings,Portland State,Vikings,Portland State,PRST,https://static.sprtactn.co/teamlogos/ncaab/100/prst.png,500E60,BFCFD8,BIGSKY,D1,portland-state-vikings,12.0,16.0,,,,178390,
806,Weber State Wildcats,Weber State,Wildcats,Weber State,WEB,https://static.sprtactn.co/teamlogos/ncaab/100/wbs.png,29086B,000000,BIGSKY,D1,weber-state-wildcats,15.0,13.0,,,,178390,
1061,BYU Cougars,BYU,Cougars,BYU,BYU,https://static.sprtactn.co/teamlogos/ncaab/100/byu.png,002255,D8D8D8,WCC,D1,byu-cougars,16.0,14.0,,,,178391,
1060,Saint Mary's Gaels,Saint Mary's,Gaels,Saint Mary's,SMC,https://static.sprtactn.co/teamlogos/ncaab/100/smc.png,06315B,D80024,WCC,D1,saint-marys-gaels,24.0,5.0,,,,178391,
1427,UC San Diego Tritons,UCSD,Tritons,UCSD,UCSD,https://static.sprtactn.co/teamlogos/ncaab/100/ucsd.png,CCCCCC,000000,BIGWEST,D1,uc-san-diego-tritons,9.0,18.0,,,,178392,
853,Cal State Northridge Matadors,CS Northridge,Matadors,CS Northridge,CSN,https://static.sprtactn.co/teamlogos/ncaab/100/csn.png,CE1126,D8D8D8,BIGWEST,D1,cal-state-northridge-matadors,6.0,21.0,,,,178392,
751,USC Trojans,USC,Trojans,USC,USC,https://static.sprtactn.co/teamlogos/ncaab/100/usc.png,990000,ffcc00,PAC12,D1,usc-trojans,19.0,8.0,,,,178418,
753,Stanford Cardinal,Stanford,Cardinal,Stanford,STAN,https://static.sprtactn.co/teamlogos/ncaab/100/sta.png,8c1515,4d4f53,PAC12,D1,stanford-cardinal,11.0,16.0,,,,178418,
1058,Loyola Marymount Lions,Loyola Marymount,Lions,Loyola Marymount,LMU,https://static.sprtactn.co/teamlogos/ncaab/100/lmu.png,862633,00263E,WCC,D1,loyola-marymount-lions,18.0,11.0,,,,178880,
1062,Pacific Tigers,Pacific,Tigers,Pacific,PAC,https://static.sprtactn.co/teamlogos/ncaab/100/pac.png,000000,E35205,WCC,D1,pacific-tigers,13.0,16.0,,,,178880,
756,California Bears,California,Bears,California,CAL,https://static.sprtactn.co/teamlogos/ncaab/100/cald.png,002675,ffc72c,PAC12,D1,california-bears,3.0,24.0,,,,178389,
759,UCLA Bruins,UCLA,Bruins,UCLA,UCLA,https://static.sprtactn.co/teamlogos/ncaab/100/ucla.png,0073CF,ffc72c,PAC12,D1,ucla-bruins,23.0,4.0,,,,178389,
824,Cincinnati Bearcats,Cincinnati,Bearcats,Cincinnati,CIN,https://static.sprtactn.co/teamlogos/ncaab/100/cind.png,00246b,000000,AAC,D1,cincinnati-bearcats,17.0,10.0,,,,178388,
816,UCF Knights,UCF,Knights,UCF,UCF,https://static.sprtactn.co/teamlogos/ncaab/100/ucf.png,8d744a,000000,AAC,D1,ucf-knights,15.0,10.0,,,,178388,
918,North Carolina State Wolfpack,NC State,Wolfpack,NC State,NCST,https://static.sprtactn.co/teamlogos/ncaab/100/ncst.png,cb092e,000000,ACC,D1,north-carolina-state-wolfpack,20.0,7.0,,,,178383,
926,North Carolina Tar Heels,UNC,Tar Heels,UNC,UNC,https://static.sprtactn.co/teamlogos/ncaab/100/nc.png,6699cc,000000,ACC,D1,north-carolina-tar-heels,16.0,10.0,,,,178383,
842,IUPUI Jaguars,IUPUI,Jaguars,IUPUI,IUPUI,https://static.sprtactn.co/teamlogos/ncaab/100/iupui.png,990000,F1BE48,HORIZON,D1,iupui-jaguars,4.0,24.0,,,,178384,
956,Detroit Titans,Detroit,Titans,Detroit,DET,https://static.sprtactn.co/teamlogos/ncaab/100/det.png,A6093D,D8D8D8,HORIZON,D1,detroit-titans,12.0,16.0,,,,178384,
1003,Purdue Boilermakers,Purdue,Boilermakers,Purdue,PUR,https://static.sprtactn.co/teamlogos/ncaab/100/pur.png,8d744a,050403,BIGTEN,D1,purdue-boilermakers,23.0,4.0,,,,178386,
1008,Ohio State Buckeyes,Ohio State,Buckeyes,Ohio State,OSU,https://static.sprtactn.co/teamlogos/ncaab/100/osu.png,bb0000,666666,BIGTEN,D1,ohio-state-buckeyes,11.0,15.0,,,,178386,
1090,Marist Red Foxes,Marist,Red Foxes,Marist,MRST,https://static.sprtactn.co/teamlogos/ncaab/100/mst.png,EF1216,000000,MAAC,D1,marist-red-foxes,8.0,17.0,,,,178374,
1098,Niagara Purple Eagles,Niagara,Purple Eagles,Niagara,NIAG,https://static.sprtactn.co/teamlogos/ncaab/100/niag.png,582C83,D8D8D8,MAAC,D1,niagara-purple-eagles,14.0,11.0,,,,178374,
1075,St. Bonaventure Bonnies,St. Bonaventure,Bonnies,St. Bonaventure,BON,https://static.sprtactn.co/teamlogos/ncaab/100/bon.png,54261A,D8D8D8,A10,D1,st-bonaventure-bonnies,13.0,14.0,,,,178375,
1084,George Washington Colonials,G Washington,Colonials,G Washington,GW,https://static.sprtactn.co/teamlogos/ncaab/100/gw.png,E7D5A2,002F62,A10,D1,george-washington-colonials,12.0,14.0,,,,178375,
1093,Quinnipiac Bobcats,Quinnipiac,Bobcats,Quinnipiac,QUIN,https://static.sprtactn.co/teamlogos/ncaab/100/quin.png,0C2340,B58500,MAAC,D1,quinnipiac-bobcats,18.0,9.0,,,,178376,
1089,Rider Broncs,Rider,Broncs,Rider,RID,https://static.sprtactn.co/teamlogos/ncaab/100/rid.png,981E32,D8D8D8,MAAC,D1,rider-broncs,14.0,10.0,,,,178376,
1094,Manhattan Jaspers,Manhattan,Jaspers,Manhattan,MAN,https://static.sprtactn.co/teamlogos/ncaab/100/man.png,00703C,D8D8D8,MAAC,D1,manhattan-jaspers,9.0,15.0,,,,178377,
1095,Fairfield Stags,Fairfield,Stags,Fairfield,FAIR,https://static.sprtactn.co/teamlogos/ncaab/100/fair.png,E03A3E,000000,MAAC,D1,fairfield-stags,12.0,14.0,,,,178377,
1097,St. Peter's Peacocks,St. Peter's,Peacocks,St. Peter's,SPU,https://static.sprtactn.co/teamlogos/ncaab/100/spc.png,0072CE,D8D8D8,MAAC,D1,st-peters-peacocks,10.0,14.0,,,,178378,
1091,Iona Gaels,Iona,Gaels,Iona,IONA,https://static.sprtactn.co/teamlogos/ncaab/100/iona.png,6F2C3F,F2A900,MAAC,D1,iona-gaels,19.0,7.0,,,,178378,
819,Tulsa Golden Hurricane,Tulsa,Golden Hurricane,Tulsa,TLSA,https://static.sprtactn.co/teamlogos/ncaab/100/tsa.png,549600,ffe075,AAC,D1,tulsa-golden-hurricane,5.0,20.0,,,,178379,
823,Temple Owls,Temple,Owls,Temple,TEM,https://static.sprtactn.co/teamlogos/ncaab/100/tem.png,990033,000000,AAC,D1,temple-owls,14.0,13.0,,,,178379,
1088,Canisius Golden Griffins,Canisius,Golden Griffins,Canisius,CAN,https://static.sprtactn.co/teamlogos/ncaab/100/can.png,0E2756,FFBA00,MAAC,D1,canisius-golden-griffins,7.0,18.0,,,,178380,
1028,Mount St. Mary's Mountaineers,St. Mary's,Mountaineers,St. Mary's,MSM,https://static.sprtactn.co/teamlogos/ncaab/100/msm.png,002F6C,D8D8D8,MAAC,D1,mount-st-marys-mountaineers,9.0,18.0,,,,178380,
838,IPFW Mastodons,IPFW,Mastodons,IPFW,IPFW,https://static.sprtactn.co/teamlogos/ncaab/100/ipfw.png,003F87,D8D8D8,HORIZON,D1,ipfw-mastodons,15.0,13.0,,,,178381,
959,Wright State Raiders,Wright State,Raiders,Wright State,WRST,https://static.sprtactn.co/teamlogos/ncaab/100/wrst.png,006F51,E7A014,HORIZON,D1,wright-state-raiders,16.0,12.0,,,,178381,
776,Southern Illinois Salukis,S. Illinois,Salukis,S. Illinois,SIU,https://static.sprtactn.co/teamlogos/ncaab/100/sil.png,85283D,000000,MISSOURIVALLEY,D1,southern-illinois-salukis,20.0,8.0,,,,178382,
778,Bradley Braves,Bradley,Braves,Bradley,BRAD,https://static.sprtactn.co/teamlogos/ncaab/100/brad.png,A50000,D8D8D8,MISSOURIVALLEY,D1,bradley-braves,20.0,8.0,,,,178382,
870,Chicago State Cougars,Chicago St,Cougars,Chicago St,CHS,https://static.sprtactn.co/teamlogos/ncaab/100/chs.png,006666,D8D8D8,,D1,chicago-state-cougars,10.0,18.0,,,,178369,
1024,Hartford Hawks,Hartford,Hawks,Hartford,HART,https://static.sprtactn.co/teamlogos/ncaab/100/hart.png,CC0000,D8D8D8,,D1,hartford-hawks,5.0,22.0,,,,178369,
1069,Georgetown Hoyas,Georgetown,Hoyas,Georgetown,GTWN,https://static.sprtactn.co/teamlogos/ncaab/100/gtown.png,49487C,000000,BIGEAST,D1,georgetown-hoyas,6.0,21.0,,,,178370,
1071,Butler Bulldogs,Butler,Bulldogs,Butler,BUT,https://static.sprtactn.co/teamlogos/ncaab/100/butb.png,0D1361,000000,BIGEAST,D1,butler-bulldogs,13.0,14.0,,,,178370,
825,East Carolina Pirates,E. Carolina,Pirates,E. Carolina,ECU,https://static.sprtactn.co/teamlogos/ncaab/100/ecu.png,592a86,ffc800,AAC,D1,east-carolina-pirates,13.0,12.0,,,,178371,
821,Southern Methodist Mustangs,SMU,Mustangs,SMU,SMU,https://static.sprtactn.co/teamlogos/ncaab/100/smu.png,e51932,005da9,AAC,D1,southern-methodist-mustangs,9.0,18.0,,,,178371,
817,Memphis Tigers,Memphis,Tigers,Memphis,MEM,https://static.sprtactn.co/teamlogos/ncaab/100/mem.png,0a1691,cbcbcb,AAC,D1,memphis-tigers,20.0,6.0,,,,178372,
818,Houston Cougars,Houston,Cougars,Houston,HOU,https://static.sprtactn.co/teamlogos/ncaab/100/hou.png,cc0000,000000,AAC,D1,houston-cougars,24.0,2.0,,,,178372,
960,Northern Kentucky Norse,N Kentucky,Norse,N Kentucky,NKU,https://static.sprtactn.co/teamlogos/ncaab/100/nku.png,000000,D8D8D8,HORIZON,D1,northern-kentucky-norse,17.0,11.0,,,,178373,
965,Cleveland State Vikings,Cleveland St,Vikings,Cleveland St,CLEV,https://static.sprtactn.co/teamlogos/ncaab/100/clev.png,006A4D,D8D8D8,HORIZON,D1,cleveland-state-vikings,17.0,11.0,,,,178373,
964,Illinois-Chicago Flames,UIC,Flames,UIC,UIC,https://static.sprtactn.co/teamlogos/ncaab/100/uic.png,001E62,D50032,MISSOURIVALLEY,D1,illinois-chicago-flames,10.0,18.0,,,,178385,
963,Valparaiso Beacons,Valparaiso,Crusaders,Valparaiso,VAL,https://static.sprtactn.co/teamlogos/ncaab/100/val.png,794500,FFD204,MISSOURIVALLEY,D1,valparaiso-crusaders,11.0,17.0,,,,178385,
777,Drake Bulldogs,Drake,Bulldogs,Drake,DRA,https://static.sprtactn.co/teamlogos/ncaab/100/drake.png,0053A0,000000,MISSOURIVALLEY,D1,drake-bulldogs,22.0,6.0,,,,178387,
766,Belmont Bruins,Belmont,Bruins,Belmont,BEL,https://static.sprtactn.co/teamlogos/ncaab/100/bel.png,002469,D8D8D8,MISSOURIVALLEY,D1,belmont-bruins,19.0,9.0,,,,178387,
1450,Bellarmine Knights,Bellarmine,Knights,Bellarmine,BELL,https://static.sprtactn.co/teamlogos/ncaab/100/bell.png,CCCCCC,000000,ATLANTICSUN,D1,bellarmine-knights,12.0,16.0,,,,178854,
886,Central Arkansas Bears,C. Arkansas,Bears,C. Arkansas,UCA,https://static.sprtactn.co/teamlogos/ncaab/100/uca.png,4F2683,000000,ATLANTICSUN,D1,central-arkansas-bears,9.0,19.0,,,,178854,
1005,Maryland Terrapins,Maryland,Terrapins,Maryland,MD,https://static.sprtactn.co/teamlogos/ncaab/100/mar.png,f5002f,f6d565,BIGTEN,D1,maryland-terrapins,18.0,8.0,,,,178368,
1015,Nebraska Cornhuskers,Nebraska,Cornhuskers,Nebraska,NEB,https://static.sprtactn.co/teamlogos/ncaab/100/neb.png,f5002f,000000,BIGTEN,D1,nebraska-cornhuskers,13.0,14.0,,,,178368,
835,Furman Paladins,Furman,Paladins,Furman,FUR,https://static.sprtactn.co/teamlogos/ncaab/100/fur.png,3A1769,000000,SOUTHERN,D1,furman-paladins,21.0,7.0,,,,178844,
836,East Tennessee State Buccaneers,E Tennessee St,Buccaneers,East Tenn,ETSU,https://static.sprtactn.co/teamlogos/ncaab/100/etsu.png,025BA3,BE9434,SOUTHERN,D1,east-tennessee-state-buccaneers,10.0,18.0,,,,178844,
1007,Northwestern Wildcats,Northwestern,Wildcats,Northwestern,NW,https://static.sprtactn.co/teamlogos/ncaab/100/nw.png,520063,000000,BIGTEN,D1,northwestern-wildcats,19.0,7.0,,,,178367,
1012,Iowa Hawkeyes,Iowa,Hawkeyes,Iowa,IOWA,https://static.sprtactn.co/teamlogos/ncaab/100/iowd.png,ffe100,000000,BIGTEN,D1,iowa-hawkeyes,17.0,9.0,,,,178367,
749,Oregon Ducks,Oregon,Ducks,Oregon,ORE,https://static.sprtactn.co/teamlogos/ncaab/100/ore.png,094c3a,fff200,PAC12,D1,oregon-ducks,15.0,12.0,,,,178366,
750,Washington State Cougars,Washington St,Cougars,Washington St,WSU,https://static.sprtactn.co/teamlogos/ncaab/100/wst.png,981e32,5e6a71,PAC12,D1,washington-state-cougars,12.0,15.0,,,,178366,
974,Boise State Broncos,Boise State,Broncos,Boise State,BSU,https://static.sprtactn.co/teamlogos/ncaab/100/boise.png,0055fa,ff571f,MOUNTAINWEST,D1,boise-state-broncos,20.0,6.0,,,,178365,
970,UNLV Rebels,UNLV,Rebels,UNLV,UNLV,https://static.sprtactn.co/teamlogos/ncaab/100/unlv.png,cb092e,828a8f,MOUNTAINWEST,D1,unlv-rebels,16.0,10.0,,,,178365,
1999,Aston Villa FC,Villa,Lions,Villa,AVL,https://assets.actionnetwork.com/353220_logo.png,88BBFF,000839,,,,8.0,11.0,,,4,175115,
1112,Tottenham Hotspur FC,Spurs,Spurs,Tottenham,TOT,https://static.sprtactn.co/teamlogos/soccer/100/1112.png,001C58,000000,,,,12.0,8.0,,,3,175115,
3362,AC Ajaccio,AC Ajaccio,,Stade François Coty,AJC,https://assets.actionnetwork.com/49133_ACAjaccio1.png,FFFFFF,000000,,,,5.0,15.0,,,3,175352,
1156,Toulouse FC,Toulouse,Violets,Toulouse,TOU,https://static.sprtactn.co/teamlogos/soccer/100/1156.png,640064,000000,,,,9.0,9.0,,,5,175352,
1144,FC Lorient,Lorient,Merlus,Lorient,LOR,https://static.sprtactn.co/teamlogos/soccer/100/1144.png,FF4A00,000000,,,,10.0,7.0,,,6,175356,
