team_id,team_full_name,team_display_name,team_short_name,team_location,team_abbr,team_logo,team_primary_color,team_secondary_color,team_conference_type,team_division_type,team_url_slug,team_standings.win,team_standings.loss,team_standings.ties,team_standings.overtime_losses,team_standings.draw,game_id,team_standings
843,North Dakota State Bison,NDSU,Bison,North Dakota State,NDSU,https://static.sprtactn.co/teamlogos/ncaab/100/ndakst.png,01402A,FEBB1C,SUMMIT,D1,north-dakota-state-bison,14.0,16.0,,,,178523,
1040,Columbia Lions,Columbia,Lions,Columbia,CLMB,https://static.sprtactn.co/teamlogos/ncaab/100/cmbl.png,7CC2F1,004B85,IVY,D1,columbia-lions,7.0,21.0,,,,178525,
1036,Brown Bears,Brown,Bears,Brown,BRWN,https://static.sprtactn.co/teamlogos/ncaab/100/brown.png,543019,8A1E04,IVY,D1,brown-bears,14.0,12.0,,,,178525,
1827,St. Thomas Tommies,St. Thomas,Tommies,St. Thomas,UST,https://static.sprtactn.co/teamlogos/ncaab/100/ust.png,CCCCCC,000000,SUMMIT,D1,st-thomas-tommies,18.0,13.0,,,,178526,
813,North Dakota Fighting Hawks,North Dakota,Fighting Hawks,North Dakota,UND,https://static.sprtactn.co/teamlogos/ncaab/100/und.png,702D07,000000,SUMMIT,D1,north-dakota-fighting-hawks,12.0,19.0,,,,178526,
757,Arizona State Sun Devils,Arizona St,Sun Devils,Arizona State,ASU,https://static.sprtactn.co/teamlogos/ncaab/100/asu.png,802249,ffb310,PAC12,D1,arizona-state-sun-devils,20.0,9.0,,,,178527,
754,Arizona Wildcats,Arizona,Wildcats,Arizona,ARIZ,https://static.sprtactn.co/teamlogos/ncaab/100/ari.png,cc0033,003366,PAC12,D1,arizona-wildcats,24.0,5.0,,,,178527,
998,Central Michigan Chippewas,C. Michigan,Chippewas,Central Michigan,CMU,https://static.sprtactn.co/teamlogos/ncaab/100/cmc.png,71273d,ffc72c,MIDAMERICAN,D1,central-michigan-chippewas,10.0,19.0,,,,178550,
997,Northern Illinois Huskies,N. Illinois,Huskies,Northern Illinois,NIU,https://static.sprtactn.co/teamlogos/ncaab/100/niu.png,cc0000,a5a7a8,MIDAMERICAN,D1,northern-illinois-huskies,12.0,17.0,,,,178550,
942,Army Black Knights,Army ,Black Knights,Army,ARMY,https://static.sprtactn.co/teamlogos/ncaab/100/arm.png,ffd530,000000,PATRIOTLEAGUE,D1,army-black-knights,16.0,15.0,,,,178552,
938,Holy Cross Crusaders,Holy Cross,Crusaders,Holy Cross,HC,https://static.sprtactn.co/teamlogos/ncaaf/100/hcn.png,090909,1B2154,PATRIOTLEAGUE,D1,holy-cross-crusaders,10.0,21.0,,,,178552,
988,Arkansas Razorbacks,Arkansas,Razorbacks,Arkansas,ARK,https://static.sprtactn.co/teamlogos/ncaab/100/ark.png,7d110c,000000,SEC,D1,arkansas-razorbacks,19.0,10.0,,,,178553,
987,Alabama Crimson Tide,Alabama,Crimson Tide,Alabama,ALA,https://static.sprtactn.co/teamlogos/ncaab/100/bama.png,7d110c,000000,SEC,D1,alabama-crimson-tide,25.0,4.0,,,,178553,
901,Hampton Pirates,Hampton,Pirates,Hampton,HAMP,https://static.sprtactn.co/teamlogos/ncaab/100/hamp.png,0067AC,000000,CAA,D1,hampton-pirates,8.0,23.0,,,,178556,
904,North Carolina A&T Aggies,NC A&T,Aggies,North Carolina A&T,NCAT,https://static.sprtactn.co/teamlogos/ncaab/100/nat.png,0505AA,000000,CAA,D1,north-carolina-at-aggies,13.0,18.0,,,,178556,
828,The Citadel Bulldogs,Citadel,Bulldogs,The Citadel,CIT,https://static.sprtactn.co/teamlogos/ncaab/100/citb.png,002B5C,000000,SOUTHERN,D1,citadel-bulldogs,10.0,21.0,,,,178557,
833,Mercer Bears,Mercer,Bears,Mercer,MER,https://static.sprtactn.co/teamlogos/ncaab/100/merb.png,FF7F27,000000,SOUTHERN,D1,mercer-bears,13.0,18.0,,,,178557,
944,Bucknell Bison,Bucknell,Bison,Bucknell,BUCK,https://static.sprtactn.co/teamlogos/ncaab/100/buc.png,000064,FF7000,PATRIOTLEAGUE,D1,bucknell-bison,12.0,19.0,,,,178558,
941,Lafayette Leopards,Lafayette,Leopards,Lafayette,LAF,https://static.sprtactn.co/teamlogos/ncaab/100/laf.png,9A0024,CDBDA3,PATRIOTLEAGUE,D1,lafayette-leopards,9.0,22.0,,,,178558,
834,Samford Bulldogs,Samford,Bulldogs,Samford,SAM,https://static.sprtactn.co/teamlogos/ncaab/100/sambl.png,005485,D2D4D5,SOUTHERN,D1,samford-bulldogs,21.0,10.0,,,,178560,
835,Furman Paladins,Furman,Paladins,Furman,FUR,https://static.sprtactn.co/teamlogos/ncaab/100/fur.png,3A1769,000000,SOUTHERN,D1,furman-paladins,24.0,7.0,,,,178560,
1078,Fordham Rams,Fordham,Rams,Fordham,FOR,https://static.sprtactn.co/teamlogos/ncaab/100/for.png,830032,000000,A10,D1,fordham-rams,23.0,6.0,,,,178510,
1079,Rhode Island Rams,Rhode Island,Rams,Rhode Island,URI,https://static.sprtactn.co/teamlogos/ncaab/100/ril.png,3691C6,355900,A10,D1,rhode-island-rams,8.0,20.0,,,,178510,
804,Northern Arizona Lumberjacks,N. Arizona,Lumberjacks,Northern Arizona,NAU,https://static.sprtactn.co/teamlogos/ncaab/100/naz.png,003976,000000,BIGSKY,D1,northern-arizona-lumberjacks,9.0,21.0,,,,178492,
810,Northern Colorado Bears,N. Colorado,Bears,Northern Colorado,UNCO,https://static.sprtactn.co/teamlogos/ncaab/100/nocob.png,13558D,F9D245,BIGSKY,D1,northern-colorado-bears,10.0,19.0,,,,178492,
765,Tennessee-Martin Skyhawks,TN-Martin,Skyhawks,Tennessee-Martin,UTM,https://static.sprtactn.co/teamlogos/ncaab/100/tnm.png,FF6700,990000,OHIOVALLEY,D1,tennessee-martin-skyhawks,18.0,13.0,,,,178494,
768,Morehead State Eagles,Morehead St,Eagles,Morehead State,MORE,https://static.sprtactn.co/teamlogos/ncaab/100/mor.png,094FA3,000000,OHIOVALLEY,D1,morehead-state-eagles,21.0,10.0,,,,178494,
800,Texas-Arlington Mavericks,UT-Arlington,Mavericks,Texas-Arlington,UTA,https://static.sprtactn.co/teamlogos/ncaab/100/uta.png,0064B1,D8D8D8,WAC,D1,texas-arlington-mavericks,11.0,18.0,,,,178506,
1698,Utah Tech Trailblazers,Utah Tech,Trailblazers,Utah Tech,UTU,https://assets.actionnetwork.com/270936_utahtech1.png,CCCCCC,000000,WAC,D1,dixie-state-trailblazers,12.0,17.0,,,,178506,
960,Northern Kentucky Norse,N Kentucky,Norse,Northern Kentucky,NKU,https://static.sprtactn.co/teamlogos/ncaab/100/nku.png,000000,D8D8D8,HORIZON,D1,northern-kentucky-norse,19.0,12.0,,,,178507,
961,Oakland Golden Grizzlies,Oakland,Golden Grizzlies,Oakland,OAK,https://static.sprtactn.co/teamlogos/ncaab/100/oak.png,000000,B59A57,HORIZON,D1,oakland-golden-grizzlies,13.0,18.0,,,,178507,
837,Oral Roberts Golden Eagles,Oral Roberts,Golden Eagles,Oral Roberts,ORU,https://static.sprtactn.co/teamlogos/ncaab/100/oru.png,002F60,D8D8D8,SUMMIT,D1,oral-roberts-golden-eagles,27.0,4.0,,,,178509,
840,South Dakota State Jackrabbits,SD State,Jackrabbits,South Dakota State,SDST,https://static.sprtactn.co/teamlogos/ncaab/100/sds.png,005DAB,FFDE00,SUMMIT,D1,south-dakota-state-jackrabbits,18.0,12.0,,,,178509,
992,Eastern Michigan Eagles,E. Michigan,Eagles,Eastern Michigan,EMU,https://static.sprtactn.co/teamlogos/ncaab/100/emc.png,006a34,000000,MIDAMERICAN,D1,eastern-michigan-eagles,8.0,21.0,,,,178503,
993,Ball State Cardinals,Ball State,Cardinals,Ball State,BALL,https://static.sprtactn.co/teamlogos/ncaab/100/ball.png,c22035,000000,MIDAMERICAN,D1,ball-state-cardinals,20.0,9.0,,,,178503,
1016,Minnesota Golden Gophers,Minnesota,Golden Gophers,Minnesota,MINN,https://static.sprtactn.co/teamlogos/ncaab/100/min.png,7a0019,ffcc33,BIGTEN,D1,minnesota-golden-gophers,7.0,20.0,,,,178504,
1015,Nebraska Cornhuskers,Nebraska,Cornhuskers,Nebraska,NEB,https://static.sprtactn.co/teamlogos/ncaab/100/neb.png,f5002f,000000,BIGTEN,D1,nebraska-cornhuskers,15.0,14.0,,,,178504,
990,Texas A&M Aggies,Texas A&M,Aggies,Texas A&M,TXAM,https://static.sprtactn.co/teamlogos/ncaab/100/txam.png,500000,717073,SEC,D1,texas-am-aggies,21.0,8.0,,,,178505,
985,Mississippi State Bulldogs,Mississippi St,Bulldogs,Mississippi State,MSST,https://static.sprtactn.co/teamlogos/ncaab/100/msst.png,660000,000000,SEC,D1,mississippi-state-bulldogs,19.0,10.0,,,,178505,
869,Cal State Bakersfield Roadrunners,CS Bakersfield,Roadrunners,Cal State Bakersfield,CSB,https://static.sprtactn.co/teamlogos/ncaab/100/csb.png,005DAA,FFD200,BIGWEST,D1,cal-state-bakersfield-roadrunners,10.0,19.0,,,,178447,
852,Cal State Fullerton Titans,CS Fullerton,Titans,Cal State Fullerton,CSF,https://static.sprtactn.co/teamlogos/ncaab/100/csf.png,000080,ffa500,BIGWEST,D1,cal-state-fullerton-titans,18.0,12.0,,,,178447,
909,Florida A&M Rattlers,Florida A&M,Rattlers,Florida A&M,FAMU,https://static.sprtactn.co/teamlogos/ncaab/100/famu.png,F89728,00B552,SWAC,D1,florida-am-rattlers,7.0,20.0,,,,178475,
894,Grambling State Tigers,Grambling St,Tigers,Grambling State,GRAM,https://static.sprtactn.co/teamlogos/ncaab/100/gra.png,F88400,101008,SWAC,D1,grambling-state-tigers,19.0,8.0,,,,178475,
951,Charleston Southern Buccaneers,Charleston So,Buccaneers,Charleston Southern,CHSO,https://static.sprtactn.co/teamlogos/ncaab/100/charsu.png,00447C,000000,BIGSOUTH,D1,charleston-southern-buccaneers,9.0,20.0,,,,178480,
953,Presbyterian Blue Hose,Presbyterian,Blue Hose,Presbyterian,PRE,https://static.sprtactn.co/teamlogos/ncaab/100/pres.png,194896,000000,BIGSOUTH,D1,presbyterian-blue-hose,5.0,26.0,,,,178480,
939,Navy Midshipmen,Navy,Midshipmen,Navy,NAVY,https://static.sprtactn.co/teamlogos/ncaab/100/nav.png,1d1756,ba8b00,PATRIOTLEAGUE,D1,navy-midshipmen,18.0,12.0,,,,178491,
943,Colgate Raiders,Colgate,Raiders,Colgate,COLG,https://static.sprtactn.co/teamlogos/ncaab/100/cgt.png,8B011D,000000,PATRIOTLEAGUE,D1,colgate-raiders,23.0,8.0,,,,178491,
911,North Carolina Central Eagles,NC Central,Eagles,North Carolina Central,NCCU,https://static.sprtactn.co/teamlogos/ncaab/100/ncc.png,880023,1A1818,MEAC,D1,north-carolina-central-eagles,15.0,11.0,,,,178495,
902,Howard Bison,Howard,Bison,Howard,HOW,https://static.sprtactn.co/teamlogos/ncaab/100/how.png,EE3A43,09347A,MEAC,D1,howard-bison,17.0,12.0,,,,178495,
977,Auburn Tigers,Auburn,Tigers,Auburn,AUB,https://static.sprtactn.co/teamlogos/ncaab/100/aub.png,002b5c,ff571f,SEC,D1,auburn-tigers,19.0,10.0,,,,178496,
979,Kentucky Wildcats,Kentucky,Wildcats,Kentucky,UK,https://static.sprtactn.co/teamlogos/ncaab/100/kend.png,0039a6,000000,SEC,D1,kentucky-wildcats,20.0,9.0,,,,178496,
866,Rice Owls,Rice,Owls,Rice,RICE,https://static.sprtactn.co/teamlogos/ncaab/100/riced.png,002e6f,5e6062,CONFERENCEUSA,D1,rice-owls,17.0,12.0,,,,178497,
862,Charlotte 49ers,Charlotte,49ers,Charlotte,CHAR,https://static.sprtactn.co/teamlogos/ncaab/100/cha.png,00703c,9a8348,CONFERENCEUSA,D1,charlotte-49ers,18.0,11.0,,,,178497,
908,Norfolk State Spartans,Norfolk State,Spartans,Norfolk State,NORF,https://static.sprtactn.co/teamlogos/ncaab/100/nfs.png,046546,000000,MEAC,D1,norfolk-state-spartans,20.0,8.0,,,,178498,
907,South Carolina State Bulldogs,SC State,Bulldogs,South Carolina State,SCST,https://static.sprtactn.co/teamlogos/ncaab/100/scs.png,7E1812,080D35,MEAC,D1,south-carolina-state-bulldogs,5.0,23.0,,,,178498,
910,Maryland-Eastern Shore Hawks,MD-E Shore,Hawks,Maryland-Eastern Shore,UMES,https://static.sprtactn.co/teamlogos/ncaab/100/umes.png,822433,8B8D8E,MEAC,D1,maryland-eastern-shore-hawks,16.0,11.0,,,,178499,
906,Coppin State Eagles,Coppin St,Eagles,Coppin State,COPP,https://static.sprtactn.co/teamlogos/ncaab/100/copp.png,0057A0,FFCD00,MEAC,D1,coppin-state-eagles,7.0,22.0,,,,178499,
788,West Virginia Mountaineers,West Virginia,Mountaineers,West Virginia,WVU,https://static.sprtactn.co/teamlogos/ncaab/100/wvu.png,00447c,eeb111,BIG12,D1,west-virginia-mountaineers,16.0,13.0,,,,178500,
791,Kansas Jayhawks,Kansas,Jayhawks,Kansas,KU,https://static.sprtactn.co/teamlogos/ncaab/100/kan.png,0022b4,e8000d,BIG12,D1,kansas-jayhawks,24.0,5.0,,,,178500,
905,Morgan State Bears,Morgan State,Bears,Morgan State,MORG,https://static.sprtactn.co/teamlogos/ncaab/100/mgn.png,014786,F47937,MEAC,D1,morgan-state-bears,14.0,14.0,,,,178501,
912,Delaware State Hornets,Delaware St,Hornets,Delaware State,DSU,https://static.sprtactn.co/teamlogos/ncaab/100/dest.png,F11A2D,01A9EF,MEAC,D1,delaware-state-hornets,6.0,21.0,,,,178501,
1027,Wagner Seahawks,Wagner,Seahawks,Wagner,WAG,https://static.sprtactn.co/teamlogos/ncaab/100/wag.png,00483A,000000,NORTHEAST,D1,wagner-seahawks,15.0,12.0,,,,178502,
1030,St. Francis (PA) Red Flash,St. Francis (PA),Red Flash,St. Francis (PA),SFPA,https://static.sprtactn.co/teamlogos/ncaab/100/stf.png,F41650,1E1719,NORTHEAST,D1,st-francis-pa-red-flash,12.0,17.0,,,,178502,
924,Florida State Seminoles,Florida St,Seminoles,Florida State,FSU,https://static.sprtactn.co/teamlogos/ncaab/100/fsu.png,540115,CDC092,ACC,D1,florida-state-seminoles,9.0,20.0,,,,178524,
920,Miami (FL) Hurricanes,Miami (FL),Hurricanes,Miami (FL),MIA,https://static.sprtactn.co/teamlogos/ncaab/100/mfl.png,005030,f47321,ACC,D1,miami-fl-hurricanes,23.0,6.0,,,,178524,
857,Middle Tennessee Blue Raiders,Middle Tenn,Blue Raiders,Middle Tennessee,MTU,https://static.sprtactn.co/teamlogos/ncaab/100/mts.png,0066cc,72c6ef,CONFERENCEUSA,D1,middle-tennessee-blue-raiders,18.0,11.0,,,,178531,
863,Louisiana Tech Bulldogs,LA Tech,Bulldogs,Louisiana Tech,LT,https://static.sprtactn.co/teamlogos/ncaab/100/lt.png,e31b23,002f8b,CONFERENCEUSA,D1,louisiana-tech-bulldogs,13.0,16.0,,,,178531,
831,Western Carolina Catamounts,W. Carolina,Catamounts,Western Carolina,WCU,https://static.sprtactn.co/teamlogos/ncaab/100/wc.png,492F91,000000,SOUTHERN,D1,western-carolina-catamounts,17.0,14.0,,,,178545,
827,VMI Keydets,VMI,Keydets,VMI,VMI,https://static.sprtactn.co/teamlogos/ncaab/100/vmi.png,000000,E52D37,SOUTHERN,D1,virginia-military-institute-keydets,7.0,24.0,,,,178545,
900,Bethune-Cookman Wildcats,B-Cookman,Wildcats,Bethune-Cookman,COOK,https://static.sprtactn.co/teamlogos/ncaab/100/bcook.png,841B35,000000,SWAC,D1,bethune-cookman-wildcats,11.0,18.0,,,,178551,
897,Southern University Jaguars,Southern U,Jaguars,Southern University,SOU,https://static.sprtactn.co/teamlogos/ncaab/100/su.png,004B97,FFCD02,SWAC,D1,southern-university-jaguars,13.0,15.0,,,,178551,
830,UNC Greensboro Spartans,UNC Greensboro,Spartans,UNC Greensboro,UNCG,https://static.sprtactn.co/teamlogos/ncaab/100/uncg.png,003366,D8D8D8,SOUTHERN,D1,unc-greensboro-spartans,20.0,11.0,,,,178554,
836,East Tennessee State Buccaneers,E Tennessee St,Buccaneers,East Tennessee State,ETSU,https://static.sprtactn.co/teamlogos/ncaab/100/etsu.png,025BA3,BE9434,SOUTHERN,D1,east-tennessee-state-buccaneers,12.0,19.0,,,,178554,
1018,Vermont Catamounts,Vermont,Catamounts,Vermont,UVM,https://static.sprtactn.co/teamlogos/ncaab/100/uvm.png,005610,FFC20F,AMERICANEAST,D1,vermont-catamounts,19.0,10.0,,,,178563,
1029,Bryant Bulldogs,Bryant U,Bulldogs,Bryant,BRY,https://static.sprtactn.co/teamlogos/ncaab/100/bryb.png,702D07,231F20,AMERICANEAST,D1,bryant-university-bulldogs,17.0,11.0,,,,178563,
884,Nicholls State Colonels,Nicholls St,Colonels,Nicholls State,NICH,https://static.sprtactn.co/teamlogos/ncaab/100/nic.png,C41230,000000,SOUTHLAND,D1,nicholls-state-colonels,15.0,14.0,,,,178565,
882,Houston Christian Huskies,Hou Christian,Huskies,Houston Christian,HCU,https://static.sprtactn.co/teamlogos/ncaab/100/hb.png,073E8A,F33D12,SOUTHLAND,D1,houston-baptist-huskies,10.0,20.0,,,,178565,
761,Eastern Illinois Panthers,E. Illinois,Panthers,Eastern Illinois,EIU,https://static.sprtactn.co/assets/upload/254056_eiupanthers.png,004C97,999999,OHIOVALLEY,D1,eastern-illinois-panthers,9.0,22.0,,,,178488,
771,Tennessee Tech Golden Eagles,Tenn Tech,Golden Eagles,Tennessee Tech,TNTC,https://static.sprtactn.co/teamlogos/ncaab/100/tnt.png,5A4099,FFDE00,OHIOVALLEY,D1,tennessee-tech-golden-eagles,15.0,16.0,,,,178488,
877,Southeastern Louisiana Lions,SE Louisiana,Lions,Southeastern Louisiana,SELA,https://static.sprtactn.co/teamlogos/ncaab/100/sel.png,007550,F0B510,SOUTHLAND,D1,southeastern-louisiana-lions,17.0,13.0,,,,178489,
885,McNeese State Cowboys,McNeese St,Cowboys,McNeese State,MCNS,https://static.sprtactn.co/teamlogos/ncaab/100/mcn.png,FFD51D,00529C,SOUTHLAND,D1,mcneese-state-cowboys,8.0,22.0,,,,178489,
762,Southeast Missouri State Redhawks,SE Missouri,Redhawks,Southeast Missouri State,SEMO,https://static.sprtactn.co/teamlogos/ncaab/100/sem.png,E2373E,231F20,OHIOVALLEY,D1,southeast-missouri-state-redhawks,15.0,16.0,,,,178490,
769,SIU-Edwardsville Cougars,SIU-Edwardsville,Cougars,SIU-Edwardsville,SIUE,https://static.sprtactn.co/teamlogos/ncaab/100/siue.png,CC0000,D8D8D8,OHIOVALLEY,D1,siu-edwardsville-cougars,18.0,13.0,,,,178490,
952,UNC Asheville Bulldogs,UNC Asheville,Bulldogs,UNC Asheville,UNCA,https://static.sprtactn.co/teamlogos/ncaab/100/unca.png,003C77,D8D8D8,BIGSOUTH,D1,unc-asheville-bulldogs,24.0,7.0,,,,178544,
947,Longwood Lancers,Longwood,Lancers,Longwood,LONG,https://static.sprtactn.co/teamlogos/ncaab/100/long.png,041E42,D8D8D8,BIGSOUTH,D1,longwood-lancers,20.0,11.0,,,,178544,
1477,Lindenwood Lions,Lindenwood,Lions,Lindenwood,LINW,https://static.sprtactn.co/teamlogos/ncaab/100/lu.png,CCCCCC,000000,OHIOVALLEY,D1,lindenwood-lions,11.0,20.0,,,,181692,
792,Little Rock Trojans,Ark-Little Rock,Trojans,Little Rock,UALR,https://static.sprtactn.co/teamlogos/ncaab/100/ualr.png,6E2639,D8D8D8,OHIOVALLEY,D1,arkansas-little-rock-trojans,10.0,21.0,,,,181692,
764,Tennessee State Tigers,TSU,Tigers,Tennessee State,TNST,https://static.sprtactn.co/teamlogos/ncaab/100/tsut.png,383C84,000000,OHIOVALLEY,D1,tennessee-state-tigers,18.0,13.0,,,,181693,
1455,Southern Indiana Screaming Eagles,Southern Indiana,Screaming Eagles,Southern Indiana,USI,https://static.sprtactn.co/teamlogos/ncaab/100/usi.png,CCCCCC,000000,OHIOVALLEY,D1,southern-indiana-screaming-eagles,16.0,15.0,,,,181693,
838,Purdue Fort Wayne Mastodons,IPFW,Mastodons,Purdue Fort Wayne,PFW,https://static.sprtactn.co/teamlogos/ncaab/100/ipfw.png,003F87,D8D8D8,HORIZON,D1,ipfw-mastodons,17.0,14.0,,,,178471,
958,Green Bay Phoenix,Green Bay,Phoenix,Green Bay,GB,https://static.sprtactn.co/teamlogos/ncaab/100/gb.png,006633,D8D8D8,HORIZON,D1,green-bay-phoenix,3.0,28.0,,,,178471,
891,Alcorn State Braves,Alcorn State,Braves,Alcorn State,ALCN,https://static.sprtactn.co/teamlogos/ncaab/100/alcst.png,42094A,000000,SWAC,D1,alcorn-state-braves,15.0,12.0,,,,178474,
895,Prairie View A&M Panthers,Prairie View,Panthers,Prairie View A&M,PV,https://static.sprtactn.co/teamlogos/ncaab/100/prv.png,5A185C,FFBD29,SWAC,D1,prairie-view-am-panthers,12.0,17.0,,,,178474,
922,Syracuse Orange,Syracuse,Orange,Syracuse,SYR,https://static.sprtactn.co/teamlogos/ncaab/100/syr.png,ff5a00,666666,ACC,D1,syracuse-orange,16.0,13.0,,,,178481,
914,Pittsburgh Panthers,Pittsburgh,Panthers,Pittsburgh,PITT,https://static.sprtactn.co/teamlogos/ncaab/100/pit.png,1a1945,969261,ACC,D1,pittsburgh-panthers,21.0,8.0,,,,178481,
1023,New Hampshire Wildcats,New Hampshire,Wildcats,New Hampshire,UNH,https://static.sprtactn.co/teamlogos/ncaab/100/nh.png,004990,000000,AMERICANEAST,D1,new-hampshire-wildcats,13.0,14.0,,,,178482,
1022,UMass Lowell River Hawks,UMass Lowell,River Hawks,UMass Lowell,MASSL,https://static.sprtactn.co/teamlogos/ncaab/100/malo.png,00549F,D8D8D8,AMERICANEAST,D1,massachusetts-lowell-river-hawks,24.0,7.0,,,,178482,
1575,Texas A&M-Commerce Lions,Texas A&M-Commerce,Lions,Texas A&M-Commerce,TAMC,https://assets.actionnetwork.com/519564_commerce.png,CCCCCC,000000,SOUTHLAND,D1,texas-am-commerce-lions,13.0,18.0,,,,178483,
881,Incarnate Word Cardinals,Incarnate Word,Cardinals,Incarnate Word,IW,https://static.sprtactn.co/teamlogos/ncaab/100/iword.png,CB333B,000000,SOUTHLAND,D1,incarnate-word-cardinals,12.0,18.0,,,,178483,
937,American Eagles,American U,Eagles,American,AMER,https://static.sprtactn.co/teamlogos/ncaab/100/amer.png,003C8B,D8D8D8,PATRIOTLEAGUE,D1,american-university-eagles,15.0,14.0,,,,178484,
936,Loyola (MD) Greyhounds,Loyola (MD),Greyhounds,Loyola (MD),L-MD,https://static.sprtactn.co/teamlogos/ncaab/100/l-md.png,00694E,CACAC8,PATRIOTLEAGUE,D1,loyola-md-greyhounds,12.0,19.0,,,,178484,
839,Omaha Mavericks,Omaha,Mavericks,Omaha,NEOM,https://static.sprtactn.co/teamlogos/ncaab/100/neom.png,D71920,000000,SUMMIT,D1,nebraska-omaha-mavericks,8.0,22.0,,,,178485,
841,Denver Pioneers,Denver,Pioneers,Denver,DEN,https://static.sprtactn.co/teamlogos/ncaab/100/den.png,8B2332,8B6F4B,SUMMIT,D1,denver-pioneers,15.0,16.0,,,,178485,
750,Washington State Cougars,Washington St,Cougars,Washington State,WSU,https://static.sprtactn.co/teamlogos/ncaab/100/wst.png,981e32,5e6a71,PAC12,D1,washington-state-cougars,15.0,15.0,,,,178486,
756,California Golden Bears,California,Golden Bears,California,CAL,https://static.sprtactn.co/teamlogos/ncaab/100/cald.png,002675,ffc72c,PAC12,D1,california-bears,3.0,26.0,,,,178486,
1000,Bowling Green Falcons,Bowling Green,Falcons,Bowling Green,BGSU,https://static.sprtactn.co/teamlogos/ncaab/100/bgn.png,ff5200,4f2c1d,MIDAMERICAN,D1,bowling-green-falcons,10.0,19.0,,,,178487,
996,Kent State Golden Flashes,Kent State,Golden Flashes,Kent State,KENT,https://static.sprtactn.co/teamlogos/ncaab/100/knt.png,003876,f0b310,MIDAMERICAN,D1,kent-state-golden-flashes,23.0,6.0,,,,178487,
889,Texas A&M-CC Islanders,Texas A&M-CC,Islanders,Texas A&M-CC,AMCC,https://static.sprtactn.co/teamlogos/ncaab/100/amcc.png,0067C5,007F3E,SOUTHLAND,D1,texas-am-cc-islanders,20.0,10.0,,,,178473,
880,Northwestern State Demons,NW State,Demons,Northwestern State,NWST,https://static.sprtactn.co/teamlogos/ncaab/100/nws.png,492F91,F68428,SOUTHLAND,D1,northwestern-state-demons,20.0,10.0,,,,178473,
879,Sam Houston State Bearkats,Sam Houston St,Bearkats,Sam Houston State,SHSU,https://static.sprtactn.co/teamlogos/ncaab/100/shs.png,F78F1E,231F20,WAC,D1,sam-houston-state-bearkats,22.0,6.0,,,,178555,
812,Southern Utah Thunderbirds,Southern Utah,Thunderbirds,Southern Utah,SUU,https://static.sprtactn.co/teamlogos/ncaab/100/sut.png,D12947,506070,WAC,D1,southern-utah-thunderbirds,19.0,10.0,,,,178555,
849,Cal Poly Mustangs,Cal Poly,Mustangs,Cal Poly,CP,https://static.sprtactn.co/teamlogos/ncaab/100/cps.png,123C31,FFF1D0,BIGWEST,D1,cal-poly-mustangs,7.0,23.0,,,,178450,
851,UC Davis Aggies,UC Davis,Aggies,UC Davis,UCD,https://static.sprtactn.co/teamlogos/ncaab/100/ucd.png,183563,CB992B,BIGWEST,D1,uc-davis-aggies,17.0,12.0,,,,178450,
1077,Dayton Flyers,Dayton,Flyers,Dayton,DAY,https://static.sprtactn.co/teamlogos/ncaab/100/day.png,151A66,E70808,A10,D1,dayton-flyers,19.0,10.0,,,,178476,
1085,George Mason Patriots,George Mason,Patriots,George Mason,GMU,https://static.sprtactn.co/teamlogos/ncaab/100/gmu.png,006633,FFCC33,A10,D1,george-mason-patriots,17.0,12.0,,,,178476,
982,Vanderbilt Commodores,Vanderbilt,Commodores,Vanderbilt,VAN,https://static.sprtactn.co/teamlogos/ncaab/100/van.png,997f3d,000000,SEC,D1,vanderbilt-commodores,16.0,13.0,,,,178477,
984,Florida Gators,Florida,Gators,Florida,FLA,https://static.sprtactn.co/teamlogos/ncaab/100/fla.png,003087,ff5113,SEC,D1,florida-gators,14.0,15.0,,,,178477,
1082,La Salle Explorers,La Salle,Explorers,La Salle,LAS,https://static.sprtactn.co/teamlogos/ncaab/100/las.png,003057,F1C400,A10,D1,la-salle-explorers,13.0,16.0,,,,178478,
1084,George Washington Colonials,G Washington,Colonials,George Washington,GW,https://static.sprtactn.co/teamlogos/ncaab/100/gw.png,E7D5A2,002F62,A10,D1,george-washington-colonials,15.0,14.0,,,,178478,
978,South Carolina Gamecocks,S. Carolina,Gamecocks,South Carolina,SCAR,https://static.sprtactn.co/teamlogos/ncaaf/100/sc.png,73000a,000000,SEC,D1,south-carolina-gamecocks,10.0,19.0,,,,178479,
986,Tennessee Volunteers,Tennessee,Volunteers,Tennessee,TENN,https://static.sprtactn.co/teamlogos/ncaab/100/ten.png,f77f00,000000,SEC,D1,tennessee-volunteers,21.0,8.0,,,,178479,
